4	513
149	261
149	261
478	308
321	36
339	67
320	35
294	11
260	69
38	454
380	138
22	481
119	313
71	397
316	28
82	377
202	170
339	67
580	485
518	378
295	9
294	11
571	470
116	319
381	141
34	461
518	377
116	319
166	233
513	370
9	504
592	506
17	490
328	48
339	68
199	176
579	484
570	468
216	145
34	461
532	402
46	441
151	259
598	517
400	174
288	21
271	51
367	116
21	483
599	518
66	405
348	83
291	15
431	227
292	14
59	417
518	377
56	423
257	74
88	368
79	383
475	304
598	516
316	28
134	287
382	142
314	25
461	279
169	228
235	112
43	445
179	209
288	21
381	140
590	502
48	436
398	170
6	509
463	282
410	191
511	366
564	457
89	365
131	293
38	454
104	339
473	300
291	15
239	106
101	345
531	400
514	371
147	266
275	43
366	115
125	303
588	499
526	391
111	327
576	479
490	329
418	205
547	428
38	454
420	208
444	250
67	404
239	106
421	210
499	345
542	419
320	35
360	104
182	205
194	184
180	208
151	259
363	109
128	298
587	497
325	44
85	373
326	45
328	48
60	416
310	17
125	304
388	153
466	288
591	505
62	412
227	126
234	115
108	332
222	135
163	237
176	215
358	100
41	449
511	366
177	213
76	388
417	203
577	480
287	22
122	309
525	390
326	46
57	421
150	260
121	311
37	456
91	363
138	280
400	173
586	495
248	90
205	164
179	210
240	104
203	168
102	343
102	343
150	260
316	28
148	264
86	371
9	504
244	97
560	451
211	154
134	287
458	274
584	492
94	357
600	519
195	182
20	485
278	39
305	9
82	377
365	112
559	449
326	45
283	30
195	182
333	57
540	416
342	73
559	448
56	423
162	239
531	400
226	129
287	22
97	351
393	161
227	126
390	157
157	248
276	41
488	326
291	16
208	160
69	400
249	89
169	228
147	265
55	425
475	303
249	88
501	348
527	393
374	129
549	431
108	332
341	71
525	390
108	333
73	394
358	101
19	487
56	423
490	330
107	335
316	28
419	206
593	507
467	289
140	278
448	257
489	328
324	41
194	183
496	340
28	471
574	475
390	157
342	73
545	424
581	487
164	235
286	25
51	431
526	392
40	450
193	185
519	380
389	154
348	83
503	351
25	476
172	222
576	479
597	515
99	349
101	345
161	241
296	7
257	74
21	483
487	325
65	407
129	296
269	54
333	57
210	157
403	179
483	318
533	403
151	259
595	511
433	231
271	50
47	438
171	223
535	408
207	161
438	240
489	328
272	49
237	110
111	327
451	261
408	188
330	53
487	325
113	324
533	404
17	491
44	443
401	176
79	383
34	461
318	32
334	60
347	81
31	467
77	387
304	7
414	198
25	476
529	397
395	165
549	432
80	382
559	448
262	66
374	129
223	133
510	364
302	4
120	312
400	174
51	432
595	512
430	226
384	146
18	488
178	212
224	132
127	300
218	143
300	1
7	507
436	235
427	220
468	291
586	496
117	317
328	48
224	132
523	387
132	292
253	81
234	115
430	225
473	300
546	427
193	185
81	379
259	71
559	449
187	196
571	470
487	324
131	293
548	430
318	32
19	487
146	267
425	216
78	384
533	403
452	264
224	132
531	400
250	86
20	486
425	216
382	142
395	164
238	108
127	300
430	225
127	300
179	209
552	436
138	280
371	123
486	322
91	362
394	163
388	152
517	376
451	261
205	164
217	144
17	491
259	72
464	285
334	59
234	115
373	127
205	165
287	23
255	78
348	83
422	212
478	309
539	414
89	366
581	487
45	442
500	347
351	88
423	213
207	162
564	458
416	201
87	370
118	316
432	229
257	74
443	248
194	184
36	457
241	102
126	302
276	42
256	77
0	519
588	499
110	329
460	277
469	293
167	231
84	374
20	486
28	471
28	472
142	274
370	122
336	63
132	292
369	119
545	425
183	203
305	9
59	417
20	486
326	46
357	99
61	415
55	424
175	217
194	183
528	396
140	277
194	183
170	225
499	345
143	272
19	487
402	177
71	397
125	303
153	254
455	269
335	61
491	331
533	403
20	485
458	274
462	281
332	56
100	346
584	493
533	403
73	393
390	157
376	132
545	425
41	448
7	508
598	516
333	57
11	500
146	267
298	3
360	105
286	25
59	417
380	138
576	478
220	138
350	86
152	256
78	385
398	170
35	459
56	423
224	132
586	495
317	30
91	363
308	14
582	489
407	186
275	44
404	180
254	80
43	445
470	295
591	505
26	475
317	29
318	31
588	499
40	450
385	147
233	116
82	378
582	488
344	77
71	397
354	94
81	379
519	379
390	157
598	517
449	258
583	490
25	477
7	507
384	145
597	515
340	69
598	516
129	296
202	170
256	76
578	481
349	85
115	321
304	8
374	128
144	270
172	222
233	116
14	495
281	34
385	148
169	228
175	216
281	34
121	311
328	49
269	54
566	461
362	108
572	471
316	28
565	460
168	229
61	415
548	430
457	273
335	61
346	80
493	334
462	280
301	2
524	388
170	225
147	265
428	222
390	156
154	253
400	173
40	451
154	253
410	191
276	41
56	423
257	74
556	444
544	423
166	233
131	293
543	422
278	39
152	256
349	85
142	274
417	203
286	24
396	167
198	177
360	104
378	135
268	55
163	237
213	151
376	132
215	147
406	183
505	355
200	174
41	448
435	234
318	32
404	180
10	502
395	164
132	292
400	173
378	136
143	272
470	295
522	384
237	109
322	39
261	67
257	75
75	390
493	335
327	47
52	429
233	117
596	513
173	220
89	366
32	465
310	17
519	379
209	158
328	48
112	326
78	384
281	33
277	40
220	139
563	456
181	207
137	283
581	487
350	86
278	39
31	466
114	323
257	75
63	410
122	309
520	382
73	394
300	1
35	460
82	377
443	248
235	112
508	360
440	242
462	281
495	338
325	43
480	312
513	370
378	136
580	485
259	72
490	330
479	310
427	220
201	171
57	421
297	5
306	11
202	170
276	41
281	33
531	400
449	258
277	40
499	345
217	144
131	293
313	22
140	277
191	189
563	455
227	127
286	25
63	411
363	109
339	67
196	180
35	459
343	74
226	129
255	79
469	293
298	3
376	132
581	487
438	239
14	496
485	320
362	107
427	220
311	20
569	467
497	341
63	410
124	305
421	209
102	344
445	252
131	293
451	261
59	417
348	83
569	466
274	46
40	450
195	182
95	355
138	281
487	325
412	194
186	198
143	273
592	506
493	334
425	216
382	142
369	120
4	513
285	27
337	64
361	106
345	78
307	12
284	28
231	119
279	37
593	507
99	349
55	424
211	155
460	277
104	340
584	493
246	94
556	443
242	100
71	397
131	293
218	142
471	296
11	500
113	324
241	103
351	88
487	324
283	29
57	422
260	69
5	512
61	414
552	437
128	298
132	292
128	299
39	452
570	468
52	429
54	426
187	196
533	403
72	395
294	11
279	37
113	324
15	494
344	76
540	416
440	242
226	128
37	456
590	502
332	56
391	158
533	403
537	410
487	324
55	425
319	33
52	430
519	379
29	470
528	395
443	248
301	2
40	450
413	196
510	364
474	301
583	491
418	204
443	248
373	127
114	323
501	348
486	322
418	204
208	160
283	30
336	63
304	8
121	311
17	490
457	272
202	170
168	229
34	461
149	262
39	453
344	77
6	510
136	285
82	377
231	120
405	182
542	420
432	229
479	310
189	193
379	137
326	45
557	446
211	154
257	74
561	452
445	251
163	237
421	210
317	29
453	266
66	405
414	198
276	41
136	285
240	104
486	323
0	519
93	359
85	373
531	400
458	274
265	61
307	13
133	290
187	196
437	238
7	508
563	455
434	233
330	52
463	282
282	31
50	433
349	85
256	76
383	144
237	110
249	89
575	476
192	187
309	15
332	55
130	294
35	459
436	236
497	342
395	164
201	172
310	18
596	513
44	443
467	290
218	142
373	127
55	425
466	287
279	37
189	193
341	72
440	242
101	345
545	424
124	305
212	153
198	177
9	504
302	3
351	89
348	83
402	177
127	300
410	190
107	335
187	196
549	432
211	154
572	471
110	330
214	149
169	227
171	223
455	268
592	506
291	15
5	512
104	339
425	216
538	413
150	260
281	33
492	333
318	31
442	246
228	125
390	157
7	508
304	7
331	54
52	429
425	217
249	88
488	326
346	80
314	24
18	488
44	443
156	250
95	356
266	60
527	394
17	491
518	377
196	181
220	138
25	476
245	96
536	409
166	232
142	274
274	46
379	137
505	355
439	241
329	50
359	103
574	475
458	274
127	300
39	453
284	28
228	125
533	403
365	112
487	324
100	346
537	411
113	324
460	278
315	26
531	400
137	282
60	416
546	426
293	12
296	8
390	157
154	253
570	468
522	385
304	8
75	390
405	182
421	209
256	77
22	481
255	78
89	365
267	58
152	256
256	77
583	491
448	256
517	376
412	194
44	444
83	376
599	518
69	401
365	112
161	241
500	347
7	508
214	149
329	50
386	149
173	221
119	313
149	262
152	256
85	372
149	262
37	455
23	480
57	421
438	239
242	100
177	213
538	412
441	245
40	450
507	358
514	371
283	30
222	135
469	293
207	161
426	219
419	207
28	471
276	42
2	517
440	242
6	509
525	390
563	456
401	176
256	76
61	414
47	438
590	502
22	481
592	506
395	165
577	480
134	288
141	276
500	347
590	502
412	194
32	464
78	384
359	102
487	324
479	311
328	49
179	210
424	215
566	461
591	505
401	176
166	232
441	244
401	175
306	11
130	295
317	30
225	131
174	218
37	455
513	370
94	357
86	371
70	399
394	163
437	237
347	81
203	168
519	379
551	435
297	6
568	464
491	331
313	22
99	349
35	459
327	47
204	166
153	254
1	518
3	514
54	427
427	221
143	273
352	90
388	152
158	247
402	177
374	129
533	404
563	455
145	268
226	129
359	103
565	459
471	296
513	369
553	439
541	417
581	487
581	487
18	488
146	267
448	256
302	4
546	427
292	14
144	270
226	128
403	179
574	474
421	209
116	319
468	292
123	307
242	101
138	280
89	366
95	355
398	170
167	230
354	94
245	96
365	112
315	26
361	106
135	286
133	289
321	36
464	285
125	303
559	448
575	476
445	252
104	339
543	422
69	400
205	164
270	53
444	250
575	477
455	269
347	82
559	448
369	119
212	153
29	470
453	265
419	206
297	5
309	16
95	356
572	471
167	231
285	27
179	209
598	516
184	201
591	505
10	503
130	294
378	135
513	369
282	32
595	512
219	141
387	151
262	66
473	300
513	369
489	327
438	240
119	313
300	1
197	178
24	478
470	295
245	95
155	252
267	57
462	281
157	248
45	442
164	235
200	173
555	442
36	457
557	445
136	284
382	143
459	276
107	335
212	152
75	390
165	234
519	379
142	274
318	31
488	326
452	263
177	214
306	10
331	54
538	412
404	180
271	51
124	305
396	167
412	195
252	83
563	455
306	11
354	93
588	499
328	48
557	446
453	265
355	95
348	84
65	408
469	293
526	391
42	447
496	339
462	281
104	339
320	35
433	230
163	237
9	504
168	229
330	52
29	469
299	2
350	86
499	345
414	198
595	511
269	54
204	167
524	388
197	178
401	175
263	64
125	303
195	182
274	45
583	490
33	462
441	245
464	285
403	178
75	390
578	481
518	377
597	514
546	427
584	493
486	323
533	403
506	357
272	49
71	397
503	351
595	512
73	393
424	215
441	245
224	132
80	382
168	229
484	319
180	208
263	64
226	129
123	307
120	312
90	364
382	142
523	387
414	197
278	39
227	126
104	339
456	270
58	419
60	416
559	448
335	61
387	151
552	436
309	16
486	323
66	405
96	353
265	61
345	78
555	442
294	10
251	85
468	291
121	310
331	54
598	517
51	431
557	446
408	188
261	67
479	311
256	77
96	353
336	62
114	322
34	461
477	306
490	330
474	301
570	468
572	471
467	289
484	319
313	22
489	328
508	360
43	446
584	492
513	369
173	221
423	213
406	183
48	436
282	32
37	456
390	156
360	105
357	99
193	185
356	97
222	135
86	371
326	45
519	379
124	305
343	75
370	122
44	443
425	216
210	157
153	254
213	151
374	128
189	192
181	206
111	327
431	227
328	48
483	318
101	345
564	457
322	39
242	101
190	191
466	287
83	376
106	336
187	196
101	345
518	378
346	80
381	140
281	34
386	150
415	200
119	314
546	426
546	427
104	340
348	83
219	140
320	35
210	157
597	514
462	280
170	226
395	164
161	241
224	132
593	507
84	375
126	301
528	396
545	425
518	378
194	183
392	159
321	36
269	54
168	229
480	312
536	409
122	308
215	147
23	480
488	326
560	450
175	216
66	405
47	438
371	123
233	116
437	237
594	510
517	376
395	164
531	401
557	445
315	26
100	346
34	461
351	89
140	278
417	203
343	75
355	96
503	352
48	436
274	45
514	371
281	33
116	319
451	261
88	368
419	206
109	331
22	482
576	478
177	214
589	500
45	442
125	303
62	413
264	62
369	119
249	88
5	511
135	286
285	27
201	172
508	361
435	234
375	131
595	512
289	19
7	507
460	277
337	65
134	287
520	382
280	35
557	446
154	253
309	16
307	13
84	375
291	15
479	311
101	345
256	77
406	183
505	355
153	255
200	174
307	12
129	297
88	368
384	146
436	235
297	6
369	119
255	78
93	358
135	286
75	390
271	50
219	140
131	293
161	241
6	510
59	417
157	248
75	390
170	225
292	14
362	107
174	218
280	35
539	415
90	364
345	78
471	296
77	386
235	113
577	480
175	216
340	70
223	134
460	278
440	242
459	275
407	185
317	29
162	240
266	59
393	161
90	364
376	132
505	356
22	482
17	491
407	185
457	272
80	382
539	415
408	187
445	251
272	48
169	227
310	18
587	498
579	484
302	3
62	413
499	345
530	399
72	396
87	370
249	88
182	204
324	41
140	278
501	348
102	344
451	261
213	151
398	170
600	519
455	268
508	361
577	480
133	290
570	468
383	144
553	439
504	353
589	500
471	296
179	209
227	127
39	453
585	494
432	229
451	261
285	27
256	76
482	315
296	7
174	218
441	244
578	482
433	230
440	242
286	25
186	198
339	67
486	322
293	12
185	199
304	8
76	389
590	503
36	457
167	231
205	164
146	267
197	179
110	329
406	184
132	291
392	159
372	125
458	274
447	254
522	384
369	120
32	465
218	143
428	222
530	398
305	9
344	77
233	116
494	336
33	463
190	190
65	407
335	61
0	519
258	73
279	36
276	41
389	155
250	86
509	363
245	96
569	466
317	29
342	73
130	295
168	229
266	59
401	176
134	288
88	367
320	35
560	450
234	114
525	390
594	510
99	348
460	277
431	227
451	261
488	326
330	52
233	116
534	406
154	253
12	499
102	344
525	390
76	388
254	80
18	489
270	53
486	322
86	371
477	307
515	373
302	3
143	273
199	176
469	293
414	198
433	231
284	28
580	486
121	311
501	348
146	267
588	499
179	209
511	365
422	211
537	410
202	170
428	222
22	482
19	487
560	450
369	120
444	249
400	173
380	138
346	80
591	505
376	132
381	140
369	119
265	61
465	286
70	399
1	518
117	317
230	122
34	461
585	494
197	178
329	50
392	159
434	233
201	172
395	164
500	346
490	329
237	110
554	441
578	481
440	243
15	494
156	250
179	210
201	171
387	151
203	169
489	327
405	182
488	326
228	125
591	505
92	361
64	409
330	53
160	242
181	206
304	8
521	383
184	202
159	244
121	310
60	416
449	258
246	94
132	291
483	317
354	93
445	252
390	157
319	33
578	481
324	41
87	369
206	163
445	252
417	203
204	167
93	358
430	226
586	495
71	397
313	22
397	168
316	28
538	412
583	490
582	489
131	293
246	93
357	99
38	454
425	217
553	439
229	124
193	186
337	64
545	424
553	438
274	46
222	135
88	367
423	214
10	503
537	411
396	167
404	181
508	361
316	28
515	373
575	477
341	72
437	238
182	204
463	283
561	452
188	195
114	322
161	241
438	239
478	308
157	248
350	87
318	32
418	205
215	148
255	79
474	302
390	156
111	328
168	229
590	502
274	46
89	365
595	512
516	374
235	112
319	34
36	458
534	405
407	185
448	257
371	124
445	251
265	61
350	87
193	186
24	478
305	9
456	270
166	233
18	489
593	507
180	208
291	15
406	183
444	249
77	387
145	269
238	108
417	203
166	233
408	188
401	175
233	116
124	305
366	115
109	331
173	221
574	475
206	163
65	407
89	365
303	6
273	47
283	30
252	83
89	365
3	514
470	294
34	461
240	104
421	210
408	187
82	378
345	78
250	86
388	152
215	148
467	290
123	306
595	512
269	54
77	386
498	344
566	461
7	507
347	81
7	507
415	199
256	77
385	148
569	466
563	455
289	19
520	382
22	481
399	171
237	109
507	359
8	506
185	200
224	132
534	405
293	13
98	350
442	247
34	461
45	442
421	210
116	319
207	162
291	16
275	44
455	268
395	165
46	440
443	248
366	115
152	256
343	74
548	429
21	484
452	264
227	127
497	342
113	324
276	41
504	354
123	307
468	292
0	519
28	471
451	261
18	488
122	308
59	418
313	23
235	112
117	317
10	502
581	487
258	73
99	348
239	106
144	271
107	335
392	159
153	254
406	184
36	458
97	351
324	42
473	300
369	120
367	117
13	497
571	469
500	346
112	326
454	267
191	189
392	160
296	8
67	404
574	474
432	229
556	443
435	234
585	494
534	405
336	62
254	80
52	430
291	16
407	185
279	36
564	458
298	4
180	208
369	120
184	202
427	221
555	442
337	65
72	395
171	224
366	115
246	94
428	222
159	245
197	178
316	28
235	113
466	288
557	445
107	334
20	485
423	214
523	387
261	68
563	455
561	453
171	223
369	119
274	46
151	258
26	475
352	91
393	162
518	377
421	209
199	176
478	308
474	302
206	163
262	66
479	311
156	249
509	363
225	130
265	61
427	220
297	6
88	368
34	461
359	102
501	348
3	515
164	236
495	338
183	203
307	13
336	63
527	394
482	315
164	235
16	492
509	362
76	389
306	11
169	227
112	326
295	9
2	517
562	454
46	440
538	413
150	260
600	519
413	196
576	478
317	29
122	308
287	23
346	80
40	451
417	203
550	434
207	162
311	20
136	285
462	281
159	244
451	261
61	415
451	262
546	427
99	348
213	151
429	224
496	339
16	493
546	426
520	382
299	2
545	425
167	231
518	377
151	259
75	390
179	210
76	389
347	81
127	300
216	145
428	222
225	130
252	84
124	305
520	381
453	266
467	289
399	171
507	358
2	517
446	253
403	179
462	280
539	414
289	19
214	150
326	46
78	384
430	225
525	390
129	296
505	355
138	280
559	449
530	399
274	45
212	152
73	394
418	205
31	467
354	93
403	179
281	33
215	148
269	54
452	263
396	166
434	232
61	415
72	396
89	366
262	66
300	1
592	506
407	185
448	256
217	144
477	306
145	269
243	99
222	136
446	253
580	486
393	162
89	365
4	513
311	20
244	98
74	391
447	254
254	80
576	478
216	145
455	268
22	482
42	447
502	350
83	376
451	261
450	260
214	149
147	265
516	375
281	33
494	337
6	509
411	192
376	132
160	242
597	514
365	113
14	496
81	379
555	442
448	256
333	58
50	433
564	458
147	265
504	354
583	491
297	5
545	425
166	233
336	62
457	272
478	309
272	48
548	429
241	102
507	358
442	246
275	44
576	479
374	128
46	441
61	415
369	119
60	416
313	22
318	32
537	410
447	255
59	418
149	261
426	218
238	107
119	314
178	212
371	124
550	434
185	199
460	278
24	479
434	233
433	230
39	453
10	503
221	137
360	105
295	9
482	315
406	184
597	515
125	303
245	95
556	443
292	14
408	188
332	56
533	403
111	327
182	205
567	463
178	211
29	469
267	58
301	2
382	143
267	57
80	382
103	342
116	319
29	470
259	71
90	364
194	184
65	408
116	319
395	164
125	304
383	144
118	315
122	308
544	423
207	162
211	155
248	91
170	226
5	511
348	84
433	230
100	346
87	370
96	353
215	147
67	403
346	80
16	492
15	494
147	266
263	64
108	332
406	183
511	366
509	363
557	445
134	287
356	98
87	370
224	132
489	328
23	480
543	421
498	343
166	233
552	437
243	99
171	224
148	264
151	259
376	132
580	485
326	46
585	494
334	59
459	275
147	266
36	458
391	158
486	322
249	88
165	234
353	92
436	236
550	433
334	60
385	148
576	478
485	321
239	106
484	319
434	232
387	151
266	60
67	403
226	128
32	465
73	393
349	85
571	469
328	48
564	458
257	75
371	123
569	466
215	147
210	156
551	435
83	376
148	264
122	309
447	255
421	209
342	73
452	264
583	490
556	444
42	447
269	54
41	448
86	371
600	519
198	177
287	22
300	1
380	139
239	106
425	216
475	303
468	291
15	494
118	315
458	274
436	236
4	513
574	474
500	346
129	296
158	247
457	272
523	387
413	196
571	470
96	354
560	450
521	383
180	208
214	150
22	481
542	419
164	235
433	230
48	437
393	161
564	458
477	307
488	326
527	393
241	102
571	470
318	32
205	165
119	313
470	295
515	372
448	257
281	34
89	366
175	216
180	208
274	46
296	8
425	216
263	65
582	489
264	63
544	423
397	169
587	498
245	96
342	73
522	385
219	141
555	442
307	12
215	147
590	503
311	20
21	483
534	405
129	296
55	425
77	386
299	2
312	21
28	471
347	81
115	320
396	167
275	43
242	100
599	518
74	392
313	22
569	466
257	74
575	477
144	271
541	417
565	459
543	422
378	135
434	232
197	178
131	293
244	97
463	282
519	379
40	451
289	19
360	105
477	307
493	334
455	268
272	49
266	59
29	470
160	242
226	128
134	287
423	213
325	44
