274	566
77	531
162	412
267	468
331	514
323	378
314	371
225	217
1	185
470	252
394	356
122	332
321	285
193	87
251	240
309	37
295	392
507	366
568	572
509	328
588	407
419	300
340	470
575	103
407	218
364	519
197	261
434	403
78	33
209	325
301	252
454	308
140	312
231	129
397	527
199	427
386	315
535	494
569	371
426	38
496	210
266	186
97	538
164	300
90	334
477	277
419	556
504	436
589	561
357	7
332	231
223	10
288	26
330	44
534	88
230	514
198	454
413	507
400	543
37	18
560	423
195	178
595	318
37	36
277	353
257	3
361	114
407	129
476	415
487	554
398	472
545	38
414	578
40	61
89	65
1	34
126	458
206	402
129	166
329	422
514	74
439	123
441	11
291	411
425	424
140	485
334	296
541	31
420	137
142	19
69	514
316	536
207	361
218	471
192	454
194	94
222	321
372	170
48	431
473	581
314	495
436	367
329	258
134	328
500	441
173	83
202	585
217	63
78	537
587	159
76	292
522	409
31	50
2	332
576	137
51	258
125	360
212	429
587	76
258	238
562	524
97	16
348	111
349	411
545	6
381	229
378	291
493	291
111	144
327	365
255	533
405	575
44	145
22	123
233	265
483	444
585	503
108	46
438	474
123	41
482	211
589	68
341	40
24	431
107	481
598	120
369	447
501	143
156	260
512	157
535	254
189	535
263	462
563	409
516	437
112	413
246	437
501	58
153	501
47	89
159	151
539	123
145	363
301	447
514	71
100	16
287	174
517	314
94	244
459	277
11	276
544	450
537	304
115	226
155	576
6	134
583	511
194	385
35	534
137	562
72	107
416	54
335	493
119	234
4	366
383	462
574	107
303	316
39	472
194	352
383	100
304	418
367	220
439	326
388	300
351	453
107	447
431	364
83	239
199	314
299	272
355	560
537	191
120	497
60	81
238	352
439	294
170	208
555	284
463	326
151	455
441	483
519	382
245	287
182	593
456	47
296	382
507	223
57	403
24	130
44	486
491	454
553	305
304	445
175	585
29	493
49	149
515	465
135	459
135	65
404	326
159	469
552	572
83	519
65	252
26	485
43	332
486	270
249	513
157	12
262	344
405	255
269	585
82	259
521	131
535	112
394	314
568	15
45	189
87	316
54	92
75	6
556	543
73	140
210	250
142	122
534	389
202	112
407	135
210	324
544	186
3	534
75	105
406	513
324	318
404	410
427	281
495	456
373	419
306	236
520	9
126	26
345	515
563	573
524	252
447	224
319	172
294	481
148	496
566	256
361	419
213	29
477	158
321	88
449	364
596	594
480	113
250	137
100	464
529	352
111	426
60	308
284	148
132	235
560	210
555	536
455	464
574	273
143	392
558	370
467	477
27	434
301	6
182	362
60	326
529	446
365	520
14	476
105	303
153	314
107	204
354	132
452	553
315	138
517	42
154	312
592	67
595	24
36	172
342	474
379	474
496	267
233	575
1	155
539	433
113	456
378	416
447	161
467	377
232	365
356	480
104	225
516	82
449	32
280	472
429	76
310	111
129	563
295	349
240	310
598	222
96	235
232	132
454	122
63	157
489	180
439	142
133	15
531	110
103	318
253	53
104	149
433	211
568	243
588	133
568	264
270	521
379	198
585	163
306	107
293	289
147	68
314	481
437	566
353	138
27	310
472	31
322	409
488	64
449	333
468	299
76	510
119	408
493	428
474	322
168	354
90	1
168	82
306	244
123	163
74	11
271	124
436	299
80	291
406	411
112	6
377	419
473	187
173	117
234	387
215	371
187	312
216	224
326	408
315	107
52	130
314	165
289	581
493	196
310	383
129	104
401	419
305	170
435	420
572	69
142	286
107	532
568	12
84	179
472	467
359	290
116	142
197	268
53	339
504	158
40	98
468	130
225	222
472	307
406	156
448	163
13	81
378	433
499	400
266	470
50	592
525	270
486	475
279	508
445	395
361	341
593	552
26	119
83	261
585	379
165	304
140	109
483	143
312	492
7	240
310	597
553	577
454	226
591	550
155	304
262	505
451	118
565	308
97	281
530	162
424	460
348	307
174	397
141	110
234	595
137	233
436	123
295	388
544	138
11	251
215	397
77	546
338	276
394	387
315	53
548	330
458	268
297	290
464	88
221	9
524	593
277	374
64	118
226	275
327	59
453	477
469	247
581	32
242	323
74	112
453	439
589	74
146	455
598	25
511	538
425	412
321	291
430	172
13	592
236	300
205	144
298	457
138	546
322	441
73	584
2	544
211	10
503	141
124	223
552	219
152	311
412	315
485	515
82	71
401	222
587	505
449	165
278	162
106	569
584	167
160	286
13	158
449	299
367	438
133	338
250	340
53	66
426	538
284	487
594	330
510	12
18	416
260	310
356	437
585	473
491	128
357	113
216	471
515	439
306	363
328	91
57	145
371	576
400	573
531	99
277	513
298	133
261	75
68	184
321	493
243	86
479	590
275	125
255	598
181	511
419	102
218	366
257	102
494	333
480	576
302	145
405	217
375	526
513	512
149	86
160	111
596	532
481	103
143	511
53	64
587	546
534	413
302	272
525	118
401	581
536	511
64	335
374	118
482	403
208	34
1	596
343	54
320	367
412	157
156	354
231	0
32	210
335	267
177	404
82	557
362	27
547	366
229	544
422	123
143	232
16	421
23	591
207	343
411	154
403	54
30	474
321	387
362	357
554	4
294	382
300	217
92	396
52	393
506	529
503	469
538	161
436	484
432	594
335	342
176	162
564	477
178	540
438	132
331	221
196	187
41	227
478	539
410	148
458	164
242	508
349	479
327	177
496	517
530	385
337	54
229	299
587	293
555	355
259	104
401	462
367	542
223	101
565	442
242	447
38	428
105	351
237	582
450	165
432	379
281	184
274	235
444	489
394	20
102	219
355	43
278	270
297	448
99	442
421	519
126	497
37	323
20	517
179	373
599	81
448	506
112	436
349	154
83	39
78	285
102	0
380	328
151	447
309	117
546	62
353	329
332	261
140	126
566	427
531	289
385	441
461	14
291	328
176	439
388	475
68	275
64	591
272	276
424	566
231	81
223	531
310	81
550	480
125	577
204	156
216	381
86	216
577	579
423	208
556	93
572	71
111	188
214	227
587	482
197	15
315	368
486	535
136	526
177	134
230	329
121	76
71	406
368	404
410	397
567	233
168	280
87	32
411	243
319	144
579	270
578	286
381	14
540	229
386	42
153	579
370	568
266	39
308	407
397	95
75	88
391	261
526	310
553	73
340	268
189	130
337	13
555	238
442	343
68	34
113	369
442	283
14	131
442	514
594	357
31	165
416	168
276	499
123	280
150	576
214	195
260	230
276	3
307	276
581	367
50	248
297	448
479	17
388	479
325	496
398	500
91	28
78	473
369	212
346	156
161	103
229	68
408	143
286	579
408	164
369	154
571	421
213	338
206	554
473	598
240	517
355	463
469	590
239	543
579	550
8	470
408	507
270	363
342	370
436	170
373	314
436	124
307	445
586	124
362	266
314	350
6	421
367	2
465	137
265	158
277	204
313	529
270	176
372	436
361	161
82	403
509	186
34	449
349	394
524	266
118	148
514	313
595	501
427	26
259	119
454	154
244	154
88	34
430	121
507	467
470	194
483	587
405	287
501	5
317	442
350	351
432	78
549	189
76	376
470	99
511	492
300	55
59	452
258	165
534	323
239	228
144	232
124	213
506	22
10	348
400	376
413	104
74	194
71	404
389	267
538	72
96	150
62	169
198	215
355	212
168	410
532	419
548	184
136	262
206	235
334	515
193	89
140	280
97	221
332	204
176	480
508	349
476	591
0	85
466	534
158	142
81	26
30	60
309	556
588	386
110	114
28	588
260	207
272	315
497	563
385	480
148	501
495	136
437	452
503	221
338	189
552	205
149	351
154	195
95	122
564	316
62	590
448	188
534	568
293	583
599	343
64	595
490	61
25	498
537	25
245	54
338	305
53	109
472	220
506	428
151	302
364	312
98	133
166	431
258	368
383	173
508	407
87	579
408	389
259	434
354	458
336	532
383	189
176	563
462	575
204	52
72	426
47	171
461	553
482	458
149	353
369	556
503	221
201	307
186	95
364	41
293	242
139	308
253	421
414	563
275	114
251	549
463	572
345	105
157	550
496	39
122	257
264	413
203	198
138	286
90	449
278	590
111	246
34	176
71	22
539	512
563	233
419	468
415	215
312	117
541	162
293	188
309	155
239	183
36	5
254	450
175	279
494	106
370	322
121	526
537	474
90	486
393	426
337	293
12	504
502	595
64	167
164	59
563	172
427	260
469	248
49	194
474	467
391	508
443	74
84	184
391	479
328	315
131	351
151	101
235	162
224	256
267	483
536	505
351	318
120	520
492	593
264	274
425	379
582	94
325	426
567	196
294	497
161	368
123	69
107	406
415	409
489	520
3	216
343	467
118	319
2	568
435	69
246	198
8	210
95	188
302	477
311	324
442	442
104	571
463	304
375	245
541	449
430	598
514	410
85	363
307	314
572	223
552	200
510	370
289	197
397	539
81	392
135	198
437	512
50	160
153	268
321	415
432	342
99	543
261	159
44	127
443	428
498	10
149	317
158	42
11	430
165	526
265	279
203	484
102	102
187	210
246	5
212	214
452	589
395	286
80	385
97	346
177	432
58	125
319	554
186	514
151	283
307	74
260	510
367	492
238	521
254	70
386	358
213	472
582	281
339	56
591	565
9	319
81	74
574	443
418	529
412	230
299	552
98	99
452	368
103	24
451	187
568	15
273	52
270	71
449	599
159	408
118	263
247	204
480	246
131	328
2	47
505	442
67	383
207	308
438	146
471	182
145	578
428	250
183	243
453	249
554	1
562	35
17	243
119	316
497	121
220	329
59	144
246	450
474	406
262	90
15	224
20	393
131	354
136	483
56	246
396	344
212	205
545	12
91	60
525	298
112	422
246	98
488	351
166	226
348	120
554	24
513	38
161	77
141	45
597	252
247	363
385	186
291	487
176	512
466	527
285	132
450	121
541	222
151	57
125	558
205	42
504	90
73	528
289	493
27	449
298	476
146	308
31	74
596	593
258	227
80	152
540	93
75	14
540	450
91	242
39	522
27	470
348	134
571	393
538	175
154	553
409	301
43	22
74	27
435	489
332	464
467	299
324	441
117	178
176	313
327	78
80	130
311	290
537	373
274	110
208	430
558	218
495	267
584	324
47	403
98	474
298	307
413	435
547	227
95	0
421	304
448	97
44	163
551	321
556	142
532	563
477	6
186	422
375	531
563	532
152	533
583	57
127	297
547	342
468	281
442	284
158	442
347	302
408	367
566	184
169	450
28	436
70	403
242	139
591	57
1	488
419	261
46	576
96	382
89	558
571	94
524	403
504	100
306	90
567	35
145	418
19	232
301	220
576	345
579	556
352	16
15	221
298	598
162	269
409	469
459	88
28	6
168	248
95	121
202	585
477	323
539	163
359	570
13	81
582	572
544	526
57	541
327	167
195	310
351	531
597	75
85	351
515	581
507	439
286	30
183	463
310	564
17	303
41	204
78	445
460	520
301	380
44	195
262	506
362	592
146	487
401	403
347	249
69	327
128	197
266	167
29	359
446	544
45	515
28	515
445	237
270	233
383	10
502	262
127	529
393	424
222	84
424	225
216	344
453	168
92	84
318	479
528	351
537	237
238	330
429	186
190	236
368	203
513	308
474	228
392	513
109	538
423	166
488	115
546	337
198	12
98	498
424	2
283	473
356	109
53	0
39	158
222	112
366	402
96	383
517	142
340	22
331	498
442	209
338	138
156	8
62	351
518	579
490	117
460	170
353	525
89	433
207	595
30	179
221	346
87	574
155	331
230	124
381	444
579	586
565	77
345	24
569	573
301	537
368	564
277	325
222	298
107	426
577	548
301	418
0	23
75	357
535	468
476	30
561	148
452	548
571	221
526	599
153	363
362	378
575	290
508	24
414	494
113	414
433	126
46	16
43	141
55	248
334	224
80	442
266	294
532	283
497	161
583	335
395	43
306	545
371	123
331	589
397	407
462	338
114	332
173	395
50	568
351	372
356	97
392	34
437	510
204	243
58	363
289	541
412	370
344	138
104	572
575	569
183	240
175	192
321	586
525	445
49	493
336	508
493	387
318	595
20	16
258	201
236	111
150	381
279	68
145	266
273	329
29	376
41	244
431	574
305	517
420	315
564	478
53	93
372	11
207	88
196	200
521	560
160	58
515	426
464	470
103	476
531	229
535	189
125	265
203	303
55	553
452	225
192	240
474	337
413	228
295	431
570	43
190	460
269	239
515	321
195	530
25	260
185	197
402	214
553	570
446	432
231	473
107	339
239	79
228	326
574	299
306	402
369	3
332	290
13	187
252	478
236	213
472	591
168	156
546	589
128	402
116	387
133	50
211	340
423	512
391	151
305	468
324	350
469	293
120	77
405	458
337	141
295	4
450	184
12	71
458	159
126	263
82	398
124	215
265	89
467	261
270	305
402	498
480	143
186	141
597	593
360	383
413	82
449	177
35	443
345	353
208	295
175	172
435	461
537	565
225	126
519	420
341	287
398	529
548	264
164	232
167	298
539	343
230	320
381	401
534	580
434	303
495	587
0	45
236	434
479	184
423	543
127	159
64	29
121	135
354	399
552	200
19	437
554	237
518	116
406	505
575	112
12	204
258	221
395	462
152	571
323	554
31	368
64	491
84	495
191	501
0	270
576	258
68	117
176	557
195	538
562	515
547	386
490	277
142	482
286	354
83	235
457	146
445	220
21	453
237	473
59	97
504	306
194	171
351	558
99	381
319	262
109	565
253	390
113	14
200	198
4	71
346	551
156	538
52	304
1	488
533	512
18	399
551	174
97	245
463	565
364	382
303	379
417	377
473	385
45	370
306	204
401	368
176	441
521	558
442	248
586	591
27	47
440	458
58	80
193	342
521	525
26	518
255	559
267	213
388	61
337	261
217	410
281	321
42	447
228	475
81	384
43	112
592	371
576	7
43	138
542	504
455	506
495	265
267	52
176	236
314	40
50	548
41	554
216	334
283	325
416	93
143	91
552	149
522	335
303	9
535	465
269	433
376	120
63	291
255	543
539	265
549	334
348	523
142	401
339	155
103	349
218	95
342	110
294	396
221	399
369	221
362	233
376	395
133	12
312	478
238	67
96	82
75	241
531	149
12	562
212	372
51	21
78	566
427	573
87	536
540	79
329	471
127	254
485	340
428	497
188	233
222	566
275	154
176	183
562	495
383	539
273	389
547	392
79	333
394	124
241	492
411	11
452	145
540	515
135	174
145	467
383	286
306	194
88	500
255	244
421	68
146	374
157	339
377	339
290	296
223	487
367	318
238	192
357	242
364	5
402	463
415	167
471	497
357	220
428	310
132	114
162	40
571	144
108	192
227	160
483	589
166	57
245	537
322	473
505	124
418	344
378	26
402	384
542	583
268	304
401	283
284	239
427	145
268	581
490	185
501	221
213	413
555	247
55	313
243	523
196	443
460	136
315	370
231	282
200	356
268	433
69	495
554	574
140	536
67	329
516	386
578	213
77	55
90	5
457	354
332	472
154	420
60	288
90	429
81	25
322	139
159	100
227	142
163	235
243	436
82	167
60	519
334	229
223	332
374	23
96	288
257	486
526	539
415	14
481	46
116	162
408	240
170	102
127	476
490	451
250	47
30	44
344	133
214	176
102	131
157	49
294	551
439	257
117	203
345	276
454	417
493	544
438	456
545	0
213	253
115	89
325	533
515	12
251	78
93	530
111	141
537	110
121	418
473	251
426	249
382	278
276	137
399	143
559	367
424	433
577	309
59	401
105	347
189	11
161	239
191	271
229	73
375	203
468	303
451	34
250	520
306	410
79	228
567	27
288	40
371	476
440	296
597	463
346	244
592	124
286	557
153	252
198	145
204	292
315	465
322	553
401	356
545	458
204	317
120	73
509	56
549	492
53	450
374	72
124	165
56	181
598	18
199	396
148	105
354	220
338	573
162	84
66	147
47	4
293	280
143	324
249	138
540	358
563	567
185	391
498	498
153	464
126	372
547	347
163	486
38	41
542	517
533	456
578	534
455	514
71	265
95	249
121	275
450	62
16	515
370	512
297	46
110	34
528	133
139	133
232	180
284	501
577	54
201	328
13	188
55	224
7	500
180	202
24	30
525	167
512	250
350	248
101	597
293	46
210	307
147	327
23	310
584	597
545	380
530	488
271	286
185	532
80	253
267	477
243	344
247	478
493	416
256	162
497	396
232	234
239	24
534	340
204	160
494	333
385	83
451	221
515	411
99	448
174	568
23	301
406	236
533	592
452	401
381	402
594	151
508	448
19	490
496	497
298	559
97	152
245	47
208	330
549	197
503	441
21	401
444	487
101	343
580	262
362	41
72	396
91	241
30	389
571	123
598	296
510	167
167	323
433	60
262	195
467	504
58	27
378	132
39	525
291	196
238	423
218	349
469	101
226	495
264	77
145	241
555	559
59	419
442	346
362	279
448	220
71	441
536	90
295	238
124	573
597	248
112	78
568	319
209	184
512	140
527	531
371	15
556	209
334	128
360	361
10	418
3	322
13	251
445	217
426	73
510	555
270	143
517	430
296	396
575	497
260	508
15	460
571	104
316	187
67	329
195	532
591	426
81	271
227	515
173	269
126	426
209	425
187	364
563	484
142	73
188	109
144	205
284	109
215	122
391	95
86	299
0	278
532	580
441	194
211	157
228	434
199	533
33	229
280	403
461	516
582	96
275	527
193	56
345	591
482	320
66	491
106	9
115	141
53	42
429	108
505	572
262	36
513	454
403	402
201	33
86	473
85	406
368	99
26	116
196	529
81	294
0	451
179	248
528	531
70	410
121	451
331	597
151	543
384	522
555	277
57	410
484	353
494	240
304	85
432	323
416	534
110	239
438	73
79	243
483	324
339	190
121	50
11	371
426	102
121	539
508	81
36	193
169	302
60	496
343	274
263	497
392	545
486	113
103	419
520	439
520	390
328	475
530	581
453	322
93	286
38	566
234	474
312	267
67	237
189	148
183	349
195	395
130	495
262	223
191	124
235	232
291	3
530	222
336	121
238	295
42	371
141	440
33	60
119	459
348	98
53	38
262	362
47	356
120	356
201	557
131	377
35	401
360	352
252	242
238	89
538	526
478	265
1	587
54	299
470	38
177	528
574	84
432	421
360	505
455	411
459	527
78	236
77	254
194	225
90	258
536	521
341	26
429	323
526	29
381	228
456	15
526	220
341	369
176	307
345	294
51	170
208	241
557	275
597	276
575	546
136	308
90	357
546	584
139	527
32	472
17	562
162	435
399	138
535	376
474	519
135	198
512	499
124	167
475	186
318	335
145	286
34	250
465	146
470	579
356	119
475	290
326	402
128	109
560	582
231	135
371	110
6	365
506	347
324	293
356	419
381	226
45	171
292	258
281	99
37	144
156	479
500	133
273	343
389	338
580	100
265	344
470	266
545	401
325	349
250	599
349	324
374	145
367	571
355	31
293	340
50	155
103	101
574	359
421	564
78	29
561	399
145	297
79	321
109	363
477	111
508	177
425	456
404	1
412	282
394	44
113	42
266	527
553	99
397	506
38	592
143	307
122	220
539	557
411	334
462	505
133	467
317	247
325	332
220	38
54	294
84	495
561	448
120	408
389	278
21	500
353	524
107	167
306	335
140	224
6	54
103	7
579	438
97	237
100	2
418	11
505	449
71	555
395	498
401	307
257	122
90	472
209	342
143	70
318	180
398	590
58	564
125	120
113	196
28	304
483	32
385	317
67	273
167	436
256	580
273	363
367	459
392	378
131	81
103	324
459	111
271	258
254	548
180	497
101	585
35	58
460	249
262	183
335	471
422	62
238	435
500	37
469	181
532	245
298	234
238	268
307	67
554	338
467	42
247	29
73	360
256	592
534	474
421	358
121	34
305	197
240	242
117	565
573	51
192	135
410	163
209	194
251	389
275	1
175	459
483	329
130	302
441	270
570	358
97	501
284	5
85	532
515	61
401	302
100	162
266	211
520	202
107	12
247	489
358	563
318	241
204	312
196	583
257	41
55	17
167	497
558	163
421	233
338	136
443	269
390	526
485	317
256	66
474	499
395	459
567	492
530	99
165	127
323	143
556	243
358	399
66	46
537	313
525	591
337	528
24	509
415	74
277	289
212	536
439	357
587	38
19	176
241	18
171	34
251	57
134	417
285	389
304	335
138	395
465	186
405	552
420	259
579	140
326	410
42	567
449	150
274	335
405	123
407	148
18	84
160	291
148	416
31	326
458	496
141	156
589	206
586	589
490	226
45	382
469	350
590	523
170	137
558	338
352	313
135	580
485	89
430	23
32	26
545	550
87	134
358	378
501	472
378	449
527	174
171	421
524	144
243	280
215	347
185	379
194	598
301	278
49	310
296	505
520	165
30	129
305	549
105	223
206	426
419	74
391	197
160	597
177	508
589	243
172	103
289	62
271	246
22	167
353	215
316	367
374	371
43	524
333	112
18	344
347	577
425	428
318	449
415	177
487	358
409	503
444	226
216	366
289	166
166	25
491	111
476	372
448	106
123	186
159	155
549	353
168	297
527	225
439	502
542	79
42	298
298	448
276	343
11	424
61	16
231	331
248	210
254	483
282	132
322	240
170	211
46	349
177	230
465	519
246	305
151	297
566	68
221	506
311	179
590	480
472	353
223	198
463	101
276	409
366	135
277	0
411	204
560	273
66	68
60	497
161	301
199	116
583	553
37	410
282	546
197	18
501	37
426	296
338	372
243	97
