0	579
0	36
0	74
0	133
0	36
0	44
0	340
0	211
0	490
0	347
0	361
0	480
0	490
0	142
0	55
0	215
0	78
0	464
0	238
0	129
0	171
0	55
0	69
0	36
0	498
0	250
0	260
0	261
0	242
0	550
0	239
0	181
0	71
0	544
0	115
0	521
0	249
0	277
0	184
0	275
0	35
0	117
0	475
0	110
0	573
0	485
0	279
0	287
0	577
0	524
0	120
0	184
0	255
0	77
0	291
0	134
0	381
0	11
0	541
0	466
0	7
0	412
0	143
0	172
0	343
0	492
0	291
0	242
0	96
0	546
0	157
0	401
0	141
0	231
0	529
0	235
0	377
0	251
0	301
0	438
0	474
0	161
0	394
0	126
0	304
0	499
0	21
0	80
0	228
0	144
0	332
0	583
0	542
0	290
0	175
0	308
0	119
0	220
0	397
0	254
0	367
0	128
0	216
0	209
0	444
0	559
0	118
0	378
0	273
0	450
0	380
0	9
0	214
0	125
0	273
0	23
0	537
0	467
0	261
0	311
0	513
0	101
0	309
0	337
0	227
0	371
0	571
0	153
0	4
0	21
0	198
0	518
0	273
0	59
0	59
0	63
0	61
0	377
0	231
0	72
0	376
0	582
0	346
0	402
0	457
0	12
0	449
0	360
0	232
0	186
0	89
0	381
0	426
0	124
0	211
0	139
0	50
0	524
0	304
0	359
0	449
0	202
0	530
0	9
0	545
0	327
0	180
0	503
0	68
0	367
0	583
0	504
0	556
0	29
0	227
0	278
0	30
0	536
0	54
0	477
0	256
0	467
0	452
0	424
0	83
0	435
0	299
0	162
0	55
0	185
0	329
0	578
0	578
0	423
0	332
0	320
0	301
0	15
0	262
0	45
0	483
0	447
0	291
0	151
0	39
0	289
0	425
0	185
0	153
0	151
0	155
0	521
0	508
0	492
0	313
0	530
0	487
0	557
0	304
0	482
0	454
0	454
0	234
0	398
0	588
0	33
0	545
0	298
0	159
0	281
0	389
0	437
0	0
0	4
0	479
0	560
0	422
0	31
0	49
0	303
0	150
0	556
0	541
0	336
0	257
0	383
0	215
0	57
0	234
0	126
0	87
0	302
0	586
0	294
0	519
0	376
0	410
0	530
0	149
0	521
0	149
0	575
0	501
0	435
0	479
0	523
0	103
0	408
0	309
0	275
0	432
0	116
0	306
0	580
0	432
0	271
0	372
0	169
0	223
0	359
0	553
0	379
0	204
0	571
0	209
0	15
0	444
0	274
0	73
0	200
0	59
0	41
0	449
0	166
0	562
0	595
0	179
0	255
0	270
0	331
0	160
0	441
0	97
0	485
0	97
0	545
0	343
0	58
0	463
0	334
0	294
0	66
0	591
0	335
0	107
0	108
0	54
0	443
0	45
0	113
0	356
0	199
0	512
0	7
0	312
0	497
0	305
0	121
0	16
0	548
0	433
0	163
0	179
0	188
0	32
0	76
0	254
0	161
0	327
0	356
0	327
0	529
0	33
0	293
0	545
0	406
0	63
0	382
0	84
0	279
0	591
0	185
0	592
0	513
0	408
0	318
0	590
0	598
0	77
0	137
0	211
0	270
0	507
0	503
0	442
0	66
0	137
0	462
0	437
0	440
0	499
0	306
0	432
0	296
0	259
0	331
0	122
0	140
0	372
0	444
0	376
0	398
0	556
0	463
0	568
0	140
0	446
0	419
0	135
0	279
0	561
0	568
0	335
0	562
0	289
0	481
0	377
0	293
0	288
0	407
0	403
0	544
0	16
0	95
0	558
0	485
0	520
0	282
0	254
0	206
0	272
0	371
0	582
0	126
0	514
0	133
0	176
0	268
0	215
0	426
0	255
0	233
0	315
0	232
0	289
0	314
0	431
0	213
0	28
0	466
0	441
0	244
0	155
0	223
0	258
0	472
0	300
0	92
0	108
0	421
0	354
0	207
0	509
0	406
0	283
0	169
0	20
0	168
0	165
0	91
0	583
0	38
0	329
0	8
0	511
0	6
0	140
0	469
0	8
0	561
0	134
0	188
0	33
0	303
0	529
0	0
0	196
0	504
0	496
0	499
0	339
0	48
0	449
0	531
0	264
0	210
0	505
0	68
0	166
0	229
0	322
0	127
0	81
0	148
0	203
0	63
0	399
0	198
0	212
0	236
0	226
0	6
0	477
0	129
0	19
0	190
0	570
0	23
0	396
0	540
0	37
0	5
0	321
0	455
0	272
0	135
0	516
0	162
0	197
0	547
0	388
0	398
0	380
0	59
0	442
0	471
0	128
0	68
0	440
0	37
0	142
0	589
0	382
0	106
0	99
0	403
0	74
0	339
0	137
0	313
0	499
0	272
0	598
0	101
0	379
0	485
0	186
0	366
0	454
0	123
0	258
0	193
0	339
0	505
0	502
0	483
0	438
0	123
0	427
0	97
0	351
0	21
0	413
0	275
0	395
0	49
0	37
0	375
0	28
0	204
0	339
0	265
0	368
0	526
0	201
0	48
0	187
0	248
0	203
0	212
0	122
0	144
0	230
0	44
0	461
0	424
0	516
0	284
0	112
0	181
0	473
0	19
0	303
0	491
0	30
0	10
0	523
0	446
0	87
0	192
0	549
0	435
0	427
0	547
0	469
0	149
0	144
0	418
0	551
0	27
0	240
0	341
0	579
0	294
0	36
0	174
0	576
0	57
0	59
0	512
0	517
0	473
0	215
0	581
0	108
0	412
0	204
0	375
0	202
0	22
0	478
0	100
0	575
0	558
0	294
0	572
0	7
0	575
0	568
0	94
0	138
0	458
0	180
0	326
0	366
0	73
0	239
0	516
0	23
0	206
0	358
0	446
0	497
0	362
0	47
0	533
0	290
0	562
0	291
0	212
0	230
0	188
0	516
0	157
0	191
0	207
0	383
0	551
0	385
0	160
0	389
0	562
0	264
0	33
0	100
0	250
0	263
0	292
0	301
0	425
0	222
0	525
0	410
0	247
0	271
0	469
0	110
0	349
0	109
0	451
0	136
0	360
0	161
0	117
0	301
0	160
0	306
0	140
0	314
0	512
0	552
0	13
0	115
0	528
0	542
0	244
0	467
0	197
0	586
0	515
0	496
0	75
0	473
0	201
0	114
0	401
0	20
0	165
0	432
0	442
0	265
0	337
0	558
0	348
0	408
0	156
0	471
0	465
0	219
0	560
0	116
0	11
0	536
0	114
0	286
0	381
0	502
0	519
0	413
0	236
0	530
0	139
0	493
0	244
0	149
0	13
0	346
0	263
0	219
0	231
0	209
0	472
0	587
0	226
0	114
0	22
0	398
0	86
0	453
0	196
0	334
0	166
0	208
0	269
0	420
0	90
0	330
0	308
0	366
0	390
0	95
0	370
0	211
0	288
0	225
0	233
0	244
0	207
0	143
0	373
0	409
0	63
0	124
0	154
0	373
0	56
0	343
0	233
0	376
0	462
0	483
0	436
0	527
0	572
0	170
0	481
0	105
0	234
0	163
0	579
0	312
0	77
0	12
0	243
0	387
0	413
0	438
0	342
0	196
0	98
0	564
0	432
0	194
0	496
0	103
0	238
0	573
0	241
0	234
0	465
0	178
0	169
0	460
0	478
0	554
0	101
0	191
0	259
0	403
0	37
0	404
0	428
0	98
0	48
0	153
0	11
0	587
0	447
0	537
0	46
0	408
0	410
0	374
0	354
0	162
0	150
0	61
0	222
0	46
0	24
0	269
0	106
0	303
0	139
0	558
0	358
0	252
0	93
0	203
0	199
0	469
0	47
0	19
0	492
0	56
0	324
0	337
0	367
0	170
0	201
0	30
0	207
0	268
0	562
0	552
0	426
0	68
0	470
185	0
215	0
116	0
592	0
519	0
129	0
436	0
383	0
363	0
216	0
391	0
487	0
0	0
34	0
172	0
542	0
82	0
559	0
236	0
75	0
305	0
130	0
594	0
496	0
248	0
123	0
412	0
256	0
166	0
433	0
109	0
83	0
409	0
485	0
28	0
431	0
481	0
449	0
388	0
113	0
24	0
584	0
81	0
321	0
404	0
207	0
412	0
43	0
31	0
473	0
179	0
98	0
132	0
88	0
456	0
311	0
261	0
463	0
492	0
191	0
437	0
53	0
264	0
322	0
423	0
411	0
272	0
96	0
386	0
159	0
581	0
502	0
529	0
281	0
549	0
558	0
251	0
18	0
448	0
589	0
428	0
141	0
322	0
53	0
206	0
558	0
192	0
323	0
48	0
150	0
369	0
211	0
96	0
265	0
410	0
455	0
520	0
118	0
318	0
351	0
395	0
117	0
537	0
330	0
403	0
64	0
95	0
474	0
360	0
128	0
445	0
238	0
118	0
152	0
547	0
441	0
188	0
598	0
221	0
63	0
84	0
158	0
445	0
432	0
100	0
577	0
159	0
125	0
144	0
122	0
529	0
479	0
210	0
289	0
44	0
336	0
264	0
529	0
19	0
473	0
463	0
92	0
31	0
442	0
537	0
150	0
364	0
256	0
297	0
486	0
564	0
576	0
79	0
81	0
318	0
314	0
588	0
217	0
131	0
9	0
451	0
595	0
117	0
238	0
490	0
431	0
147	0
500	0
164	0
344	0
309	0
175	0
189	0
74	0
105	0
350	0
377	0
403	0
216	0
559	0
121	0
154	0
233	0
177	0
219	0
500	0
439	0
301	0
493	0
534	0
33	0
366	0
485	0
53	0
590	0
351	0
408	0
505	0
18	0
484	0
93	0
408	0
18	0
264	0
557	0
342	0
88	0
525	0
346	0
306	0
155	0
291	0
537	0
324	0
287	0
367	0
229	0
27	0
332	0
309	0
234	0
27	0
182	0
88	0
178	0
259	0
40	0
542	0
127	0
485	0
221	0
585	0
142	0
46	0
285	0
416	0
36	0
389	0
336	0
348	0
328	0
161	0
458	0
86	0
396	0
178	0
395	0
422	0
377	0
458	0
569	0
78	0
383	0
581	0
533	0
509	0
46	0
147	0
415	0
559	0
76	0
246	0
31	0
177	0
555	0
406	0
465	0
347	0
5	0
282	0
20	0
175	0
103	0
274	0
407	0
245	0
383	0
360	0
200	0
289	0
148	0
276	0
555	0
180	0
1	0
118	0
403	0
374	0
157	0
462	0
440	0
534	0
74	0
568	0
221	0
88	0
239	0
204	0
92	0
373	0
540	0
233	0
569	0
97	0
410	0
218	0
512	0
165	0
373	0
544	0
500	0
196	0
312	0
238	0
172	0
91	0
147	0
372	0
148	0
34	0
162	0
475	0
526	0
31	0
509	0
280	0
43	0
225	0
351	0
228	0
146	0
146	0
390	0
23	0
370	0
294	0
63	0
292	0
96	0
296	0
491	0
536	0
0	0
372	0
161	0
308	0
490	0
103	0
465	0
474	0
283	0
218	0
403	0
565	0
405	0
94	0
538	0
545	0
316	0
449	0
488	0
577	0
205	0
70	0
286	0
111	0
333	0
35	0
64	0
534	0
19	0
236	0
548	0
99	0
395	0
349	0
253	0
106	0
112	0
76	0
384	0
301	0
205	0
525	0
346	0
55	0
129	0
567	0
108	0
103	0
469	0
572	0
220	0
520	0
314	0
270	0
537	0
269	0
212	0
484	0
531	0
298	0
421	0
188	0
468	0
557	0
391	0
594	0
103	0
83	0
458	0
207	0
507	0
296	0
374	0
245	0
28	0
150	0
142	0
270	0
23	0
550	0
153	0
420	0
128	0
189	0
134	0
188	0
362	0
461	0
3	0
92	0
2	0
85	0
58	0
3	0
280	0
315	0
377	0
128	0
338	0
85	0
196	0
498	0
343	0
495	0
369	0
182	0
421	0
454	0
496	0
599	0
472	0
27	0
437	0
168	0
312	0
524	0
484	0
565	0
53	0
68	0
583	0
464	0
74	0
587	0
135	0
7	0
363	0
272	0
244	0
562	0
12	0
498	0
67	0
346	0
511	0
438	0
579	0
261	0
554	0
595	0
508	0
230	0
595	0
89	0
429	0
434	0
328	0
32	0
296	0
309	0
431	0
125	0
436	0
187	0
255	0
311	0
6	0
282	0
522	0
56	0
478	0
228	0
375	0
399	0
193	0
427	0
104	0
474	0
8	0
245	0
197	0
480	0
556	0
56	0
282	0
596	0
284	0
150	0
532	0
78	0
550	0
425	0
180	0
268	0
6	0
90	0
253	0
54	0
69	0
298	0
224	0
407	0
376	0
132	0
545	0
127	0
132	0
146	0
389	0
494	0
299	0
435	0
10	0
258	0
518	0
503	0
596	0
521	0
144	0
97	0
504	0
34	0
474	0
579	0
14	0
262	0
152	0
480	0
184	0
588	0
303	0
554	0
353	0
186	0
225	0
523	0
292	0
152	0
135	0
385	0
274	0
230	0
465	0
11	0
471	0
69	0
549	0
504	0
18	0
323	0
298	0
599	0
391	0
488	0
208	0
160	0
451	0
558	0
287	0
394	0
556	0
37	0
232	0
510	0
26	0
132	0
491	0
80	0
333	0
268	0
126	0
189	0
204	0
414	0
38	0
440	0
383	0
533	0
197	0
103	0
442	0
422	0
289	0
547	0
511	0
428	0
309	0
293	0
487	0
32	0
86	0
187	0
588	0
341	0
20	0
129	0
486	0
521	0
155	0
533	0
328	0
200	0
37	0
107	0
566	0
59	0
109	0
247	0
486	0
198	0
507	0
489	0
72	0
407	0
431	0
81	0
82	0
561	0
308	0
284	0
37	0
96	0
410	0
424	0
94	0
79	0
127	0
273	0
402	0
158	0
524	0
494	0
129	0
264	0
336	0
45	0
525	0
104	0
27	0
595	0
335	0
507	0
273	0
592	0
422	0
544	0
433	0
255	0
182	0
444	0
544	0
331	0
537	0
443	0
247	0
116	0
396	0
257	0
14	0
185	0
289	0
558	0
507	0
16	0
4	0
247	0
443	0
545	0
348	0
17	0
132	0
328	0
56	0
345	0
421	0
441	0
531	0
599	0
522	0
286	0
53	0
49	0
431	0
556	0
160	0
316	0
184	0
468	0
268	0
293	0
164	0
141	0
95	0
45	0
164	0
566	0
445	0
51	0
275	0
585	0
367	0
579	0
107	0
380	0
531	0
436	0
337	0
89	0
560	0
120	0
79	0
516	0
100	0
108	0
525	0
413	0
533	0
559	0
195	0
499	0
152	0
64	0
524	0
449	0
305	0
551	0
58	0
389	0
351	0
94	0
523	0
219	0
251	0
569	0
61	0
176	0
237	0
176	0
139	0
450	0
523	0
213	0
580	0
549	0
247	0
312	0
284	0
0	0
420	0
393	0
281	0
102	0
597	0
53	0
596	0
537	0
362	0
153	0
266	0
57	0
160	0
277	0
415	0
465	0
371	0
279	0
78	0
170	0
322	0
328	0
478	0
50	0
40	0
524	0
332	0
236	0
10	0
163	0
529	0
115	0
514	0
572	0
177	0
105	0
79	0
65	0
136	0
561	0
199	0
374	0
40	0
133	0
490	0
363	0
171	0
145	0
108	0
25	0
241	0
278	0
550	0
385	0
335	0
195	0
474	0
448	0
436	0
302	0
209	0
279	0
97	0
264	0
442	0
118	0
21	0
63	0
194	0
537	0
178	0
453	0
451	0
138	0
7	0
525	0
91	0
118	0
27	0
590	0
425	0
252	0
147	0
320	0
413	0
55	0
112	0
451	0
245	0
61	0
176	0
574	0
16	0
337	0
295	0
397	0
329	0
483	0
377	0
244	0
538	0
503	0
463	0
81	0
562	0
106	0
292	0
374	0
245	0
368	0
251	0
299	0
214	0
171	0
519	0
34	0
355	0
6	0
6	0
388	0
173	0
424	0
99	0
481	0
259	0
532	0
143	0
165	0
114	0
37	0
443	0
54	0
83	0
135	0
260	0
593	0
233	0
585	0
275	0
556	0
429	0
366	0
440	0
62	0
16	0
394	0
219	0
355	0
364	0
450	0
182	0
244	0
55	0
60	0
114	0
571	0
470	0
582	0
221	0
491	0
98	0
346	0
181	0
462	0
369	0
15	0
140	0
233	0
371	0
83	0
463	0
330	0
495	0
316	0
260	0
234	0
458	0
214	0
8	0
421	0
412	0
470	0
275	0
341	0
159	0
141	0
81	0
47	0
12	0
113	0
157	0
277	0
172	0
357	0
156	0
338	0
191	0
377	0
515	0
445	0
557	0
204	0
85	0
413	0
431	0
325	0
405	0
18	0
377	0
258	0
413	0
596	0
126	0
343	0
433	0
477	0
16	0
576	0
75	0
417	0
283	0
530	0
316	0
558	0
236	0
83	0
243	0
318	0
379	0
410	0
317	0
385	0
130	0
505	0
145	0
520	0
361	0
551	0
398	0
412	0
352	0
354	0
188	0
501	0
272	0
49	0
116	0
575	0
518	0
432	0
333	0
422	0
125	0
13	0
580	0
202	0
503	0
455	0
135	0
389	0
191	0
358	0
134	0
233	0
198	0
213	0
6	0
504	0
377	0
228	0
275	0
355	0
211	0
266	0
218	0
187	0
580	0
240	0
169	0
454	0
414	0
313	0
83	0
401	0
159	0
309	0
27	0
405	0
232	0
501	0
380	0
300	0
249	0
72	0
90	0
258	0
246	0
108	0
81	0
120	0
339	0
585	0
9	0
43	0
279	0
295	0
538	0
411	0
368	0
40	0
330	0
208	0
227	0
591	0
544	0
79	0
101	0
503	0
460	0
579	0
308	0
9	0
349	0
446	0
227	0
542	0
54	0
30	0
238	0
403	0
302	0
253	0
586	0
2	0
402	0
488	0
519	0
444	0
594	0
273	0
590	0
132	0
501	0
144	0
553	0
511	0
177	0
52	0
171	0
8	0
323	0
351	0
294	0
320	0
15	0
80	0
250	0
498	0
213	0
242	0
296	0
500	0
40	0
106	0
300	0
458	0
324	0
350	0
568	0
445	0
187	0
408	0
283	0
121	0
92	0
202	0
437	0
20	0
346	0
211	0
5	0
569	0
420	0
279	0
530	0
485	0
286	0
237	0
522	0
513	0
235	0
579	0
546	0
133	0
124	0
484	0
515	0
558	0
234	0
65	0
541	0
215	0
52	0
405	0
11	0
347	0
53	0
217	0
75	0
178	0
166	0
113	0
207	0
25	0
531	0
438	0
13	0
476	0
549	0
450	0
231	0
519	0
100	0
331	0
184	0
106	0
342	0
390	0
260	0
50	0
80	0
533	0
203	0
4	0
151	0
219	0
562	0
477	0
107	0
115	0
101	0
518	0
242	0
441	0
245	0
251	0
325	0
544	0
202	0
193	0
345	0
219	0
485	0
159	0
220	0
327	0
37	0
438	0
137	0
525	0
284	0
338	0
138	0
230	0
565	0
595	0
185	0
159	0
132	0
429	0
363	0
163	0
553	0
154	0
321	0
560	0
43	0
218	0
309	0
17	0
229	0
81	0
373	0
267	0
208	0
430	0
375	0
156	0
325	0
332	0
258	0
181	0
501	0
122	0
28	0
448	0
311	0
77	0
253	0
420	0
557	0
477	0
431	0
533	0
115	0
444	0
441	0
161	0
316	0
499	0
582	0
301	0
331	0
47	0
247	0
118	0
188	0
393	0
130	0
236	0
461	0
387	0
436	0
313	0
444	0
229	0
178	0
375	0
238	0
424	0
408	0
350	0
256	0
578	0
61	0
77	0
582	0
384	0
147	0
353	0
254	0
466	0
398	0
73	0
568	0
383	0
417	0
545	0
20	0
425	0
487	0
349	0
584	0
332	0
316	0
341	0
213	0
536	0
449	0
55	0
573	0
54	0
510	0
59	0
555	0
264	0
591	0
287	0
174	0
8	0
302	0
483	0
395	0
298	0
89	0
335	0
383	0
142	0
599	0
496	0
454	0
205	0
52	0
73	0
195	0
117	0
534	0
526	0
148	0
327	0
564	0
428	0
208	0
390	0
130	0
589	0
304	0
498	0
163	0
583	0
256	0
490	0
164	0
76	0
105	0
489	0
473	0
92	0
236	0
263	0
286	0
134	0
596	0
159	0
292	0
6	0
281	0
201	0
422	0
184	0
445	0
238	0
63	0
370	0
524	0
593	0
209	0
256	0
117	0
213	0
52	0
9	0
551	0
585	0
202	0
535	0
74	0
49	0
539	0
268	0
44	0
350	0
530	0
367	0
4	0
173	0
403	0
502	0
222	0
372	0
375	0
318	0
483	0
585	0
494	0
77	0
508	0
365	0
559	0
209	0
532	0
454	0
167	0
497	0
528	0
370	0
43	0
561	0
499	0
55	0
380	0
419	0
578	0
15	0
535	0
89	0
40	0
153	0
285	0
311	0
159	0
259	0
390	0
252	0
316	0
243	0
29	0
90	0
29	0
213	0
319	0
163	0
66	0
302	0
598	0
339	0
118	0
336	0
101	0
45	0
272	0
62	0
167	0
509	0
370	0
511	0
424	0
493	0
373	0
183	0
503	0
259	0
575	0
161	0
78	0
64	0
458	0
249	0
232	0
35	0
258	0
421	0
550	0
451	0
107	0
4	0
510	0
588	0
213	0
511	0
569	0
264	0
389	0
460	0
40	0
399	0
193	0
273	0
138	0
369	0
575	0
373	0
115	0
192	0
354	0
226	0
436	0
531	0
243	0
399	0
36	0
317	0
328	0
66	0
552	0
77	0
299	0
91	0
372	0
294	0
594	0
259	0
278	0
366	0
390	0
419	0
419	0
467	0
434	0
209	0
184	0
17	0
234	0
13	0
103	0
9	0
245	0
362	0
284	0
76	0
473	0
529	0
131	0
133	0
98	0
247	0
496	0
28	0
254	0
86	0
11	0
150	0
528	0
297	0
46	0
2	0
151	0
504	0
580	0
94	0
234	0
212	0
319	0
336	0
546	0
532	0
294	0
514	0
100	0
582	0
90	0
364	0
585	0
194	0
115	0
61	0
68	0
152	0
291	0
220	0
464	0
314	0
287	0
448	0
155	0
523	0
286	0
528	0
211	0
383	0
15	0
69	0
92	0
92	0
203	0
35	0
531	0
126	0
396	0
150	0
218	0
321	0
481	0
322	0
279	0
215	0
335	0
514	0
347	0
65	0
229	0
266	0
149	0
306	0
132	0
200	0
512	0
344	0
385	0
501	0
464	0
219	0
105	0
162	0
132	0
248	0
16	0
173	0
584	0
375	0
325	0
51	0
171	0
263	0
158	0
583	0
287	0
140	0
467	0
185	0
586	0
311	0
33	0
146	0
488	0
188	0
494	0
283	0
403	0
345	0
356	0
245	0
416	0
442	0
213	0
139	0
15	0
65	0
585	0
515	0
487	0
234	0
358	0
236	0
387	0
573	0
452	0
122	0
269	0
365	0
123	0
156	0
366	0
293	0
108	0
503	0
343	0
418	0
506	0
475	0
191	0
52	0
443	0
427	0
569	0
246	0
302	0
2	0
424	0
525	0
475	0
217	0
154	0
461	0
449	0
461	0
303	0
494	0
264	0
5	0
149	0
565	0
596	0
281	0
66	0
72	0
90	0
133	0
172	0
378	0
514	0
341	0
288	0
452	0
73	0
28	0
565	0
452	0
130	0
557	0
516	0
183	0
593	0
130	0
207	0
418	0
188	0
370	0
227	0
502	0
358	0
588	0
67	0
202	0
584	0
490	0
98	0
234	0
238	0
506	0
533	0
85	0
380	0
542	0
539	0
549	0
275	0
395	0
217	0
152	0
549	0
350	0
310	0
123	0
192	0
90	0
376	0
125	0
338	0
239	0
474	0
113	0
537	0
380	0
195	0
70	0
405	0
501	0
483	0
105	0
197	0
167	0
412	0
330	0
579	0
248	0
219	0
36	0
557	0
84	0
241	0
485	0
41	0
211	0
267	0
533	0
308	0
510	0
562	0
564	0
231	0
95	0
576	0
564	0
38	0
440	0
488	0
30	0
390	0
188	0
352	0
352	0
427	0
243	0
510	0
572	0
147	0
81	0
92	0
475	0
259	0
117	0
9	0
176	0
571	0
198	0
446	0
130	0
536	0
217	0
1	0
137	0
519	0
360	0
537	0
538	0
273	0
565	0
472	0
285	0
111	0
549	0
598	0
412	0
507	0
63	0
7	0
14	0
344	0
547	0
507	0
281	0
416	0
551	0
397	0
309	0
16	0
421	0
203	0
93	0
41	0
49	0
322	0
401	0
78	0
261	0
530	0
159	0
469	0
383	0
509	0
145	0
196	0
411	0
464	0
47	0
282	0
578	0
259	0
93	0
487	0
420	0
555	0
199	0
512	0
361	0
313	0
472	0
195	0
227	0
79	0
483	0
507	0
431	0
214	0
584	0
153	0
51	0
135	0
496	0
151	0
57	0
396	0
516	0
522	0
489	0
178	0
543	0
107	0
213	0
350	0
181	0
98	0
542	0
41	0
459	0
505	0
357	0
433	0
21	0
0	0
19	0
557	0
134	0
121	0
25	0
348	0
274	0
26	0
348	0
219	0
320	0
307	0
88	0
1	0
139	0
43	0
77	0
553	0
104	0
444	0
359	0
316	0
25	0
511	0
439	0
336	0
320	0
93	0
599	0
225	0
335	0
27	0
435	0
121	0
396	0
97	0
355	0
79	0
355	0
119	0
573	0
410	0
379	0
268	0
575	0
17	0
418	0
413	0
162	0
160	0
116	0
447	0
194	0
72	0
79	0
105	0
105	0
516	0
514	0
96	0
548	0
68	0
132	0
432	0
502	0
592	0
464	0
380	0
344	0
123	0
254	0
355	0
194	0
305	0
373	0
351	0
491	0
22	0
77	0
123	0
483	0
524	0
289	0
64	0
146	0
512	0
433	0
332	0
186	0
18	0
125	0
296	0
255	0
224	0
62	0
468	0
255	0
6	0
287	0
105	0
197	0
171	0
248	0
474	0
407	0
283	0
51	0
232	0
31	0
92	0
463	0
585	0
518	0
344	0
58	0
532	0
388	0
511	0
436	0
540	0
301	0
485	0
190	0
119	0
413	0
487	0
433	0
281	0
540	0
261	0
299	0
114	0
229	0
109	0
573	0
352	0
400	0
492	0
0	0
370	0
311	0
529	0
325	0
403	0
294	0
384	0
531	0
55	0
76	0
552	0
307	0
477	0
350	0
234	0
160	0
33	0
378	0
398	0
459	0
237	0
64	0
580	0
539	0
587	0
149	0
187	0
232	0
114	0
169	0
145	0
416	0
122	0
433	0
432	0
99	0
317	0
359	0
289	0
545	0
13	0
565	0
112	0
4	0
348	0
112	0
156	0
200	0
203	0
241	0
241	0
366	0
59	0
295	0
116	0
184	0
250	0
136	0
394	0
479	0
66	0
447	0
197	0
416	0
244	0
222	0
45	0
13	0
436	0
541	0
23	0
287	0
41	0
411	0
316	0
161	0
291	0
545	0
48	0
152	0
97	0
550	0
484	0
15	0
47	0
205	0
43	0
431	0
104	0
11	0
518	0
84	0
510	0
468	0
213	0
162	0
203	0
373	0
43	0
438	0
402	0
596	0
476	0
129	0
575	0
371	0
38	0
559	0
168	0
596	0
417	0
366	0
95	0
14	0
419	0
250	0
69	0
158	0
284	0
37	0
276	0
121	0
588	0
436	0
521	0
53	0
188	0
461	0
460	0
288	0
392	0
323	0
45	0
184	0
54	0
140	0
189	0
577	0
139	0
394	0
174	0
477	0
467	0
166	0
512	0
205	0
2	0
155	0
209	0
590	0
164	0
294	0
72	0
359	0
574	0
563	0
335	0
335	0
447	0
298	0
114	0
523	0
198	0
585	0
168	0
421	0
233	0
243	0
37	0
96	0
47	0
230	0
105	0
376	0
219	0
266	0
473	0
446	0
125	0
277	0
352	0
545	0
166	0
196	0
337	0
232	0
184	0
100	0
76	0
580	0
185	0
7	0
579	0
107	0
386	0
193	0
407	0
87	0
80	0
458	0
388	0
237	0
421	0
214	0
549	0
592	0
148	0
296	0
486	0
302	0
336	0
221	0
181	0
43	0
199	0
109	0
299	0
193	0
528	0
380	0
284	0
225	0
70	0
470	0
209	0
435	0
560	0
2	0
438	0
234	0
167	0
53	0
517	0
531	0
507	0
367	0
183	0
179	0
514	0
51	0
338	0
504	0
166	0
575	0
555	0
256	0
378	0
444	0
489	0
254	0
545	0
303	0
468	0
459	0
259	0
566	0
112	0
240	0
196	0
566	0
218	0
306	0
491	0
457	0
141	0
511	0
180	0
381	0
289	0
564	0
218	0
303	0
426	0
265	0
37	0
55	0
544	0
172	0
467	0
333	0
16	0
498	0
31	0
97	0
278	0
460	0
523	0
432	0
213	0
158	0
274	0
27	0
589	0
283	0
519	0
545	0
160	0
164	0
323	0
148	0
545	0
311	0
223	0
417	0
409	0
356	0
15	0
25	0
551	0
499	0
223	0
69	0
364	0
561	0
221	0
398	0
160	0
122	0
162	0
330	0
308	0
312	0
566	0
122	0
197	0
393	0
263	0
33	0
385	0
223	0
350	0
152	0
554	0
576	0
326	0
84	0
516	0
438	0
122	0
408	0
189	0
441	0
9	0
78	0
128	0
240	0
417	0
73	0
445	0
55	0
357	0
383	0
1	0
27	0
60	0
242	0
421	0
232	0
24	0
149	0
534	0
59	0
215	0
124	0
576	0
147	0
242	0
44	0
439	0
234	0
472	0
241	0
92	0
74	0
414	0
71	0
401	0
555	0
565	0
416	0
497	0
465	0
16	0
251	0
55	0
322	0
544	0
62	0
241	0
500	0
598	0
306	0
352	0
437	0
300	0
589	0
287	0
476	0
80	0
365	0
14	0
397	0
70	0
192	0
98	0
419	0
337	0
217	0
426	0
317	0
342	0
133	0
113	0
347	0
557	0
355	0
515	0
593	0
189	0
25	0
597	0
522	0
379	0
99	0
470	0
128	0
263	0
143	0
332	0
48	0
83	0
252	0
428	0
307	0
96	0
17	0
490	0
566	0
119	0
354	0
200	0
539	0
488	0
244	0
79	0
232	0
99	0
354	0
240	0
269	0
521	0
504	0
230	0
412	0
565	0
21	0
410	0
137	0
253	0
93	0
129	0
393	0
567	0
420	0
54	0
278	0
482	0
175	0
520	0
424	0
306	0
125	0
111	0
40	0
183	0
443	0
65	0
230	0
315	0
340	0
19	0
442	0
150	0
103	0
494	0
351	0
192	0
234	0
40	0
340	0
74	0
181	0
188	0
428	0
217	0
153	0
119	0
501	0
592	0
536	0
104	0
5	0
105	0
390	0
363	0
17	0
239	0
204	0
345	0
224	0
163	0
93	0
184	0
235	0
57	0
546	0
171	0
576	0
39	0
568	0
550	0
588	0
338	0
289	0
448	0
205	0
180	0
424	0
556	0
570	0
598	0
446	0
30	0
250	0
253	0
569	0
583	0
385	0
180	0
404	0
197	0
417	0
127	0
242	0
210	0
453	0
295	0
12	0
408	0
521	0
366	0
578	0
430	0
309	0
1	0
278	0
337	0
184	0
277	0
36	0
185	0
513	0
