139	434
300	186
319	149
300	45
264	125
169	319
372	177
325	113
303	267
201	201
479	414
383	250
380	360
242	134
155	363
366	190
298	49
305	325
103	441
298	183
395	417
334	190
481	390
537	456
306	502
375	364
362	398
398	216
288	282
311	33
139	330
62	432
351	305
361	197
275	254
285	433
264	450
154	297
325	460
447	403
221	407
72	487
447	478
278	121
336	80
157	425
519	464
401	292
383	439
292	77
232	390
203	452
304	16
258	76
352	289
379	222
300	177
284	332
287	33
249	91
330	197
306	53
204	341
226	183
346	460
394	375
502	442
315	233
300	9
302	227
195	473
247	134
351	96
292	24
286	175
404	448
308	60
499	455
360	352
226	166
294	152
280	124
263	90
247	425
200	487
265	240
305	154
294	262
251	249
230	141
123	320
440	306
300	139
305	106
193	203
335	116
351	112
285	38
290	176
290	37
328	158
360	145
321	405
443	398
296	254
247	145
283	98
337	292
357	249
57	487
280	57
146	307
124	370
279	163
203	418
455	280
354	156
306	437
458	364
513	519
536	467
186	216
156	344
424	344
209	362
354	133
180	500
135	477
204	375
306	457
269	227
244	230
83	381
437	306
231	165
269	202
443	345
379	409
461	284
145	384
286	346
421	335
377	380
208	262
174	297
210	224
380	152
309	40
464	336
272	137
475	472
309	19
445	285
435	258
303	347
379	423
136	370
424	436
339	474
523	432
409	371
310	21
297	281
300	26
245	361
456	449
288	74
417	372
330	58
348	183
278	204
312	103
198	230
403	371
304	21
67	471
246	230
180	300
511	473
336	292
541	449
30	506
307	93
307	193
384	178
282	39
418	503
214	487
268	89
467	472
369	122
168	365
396	409
327	237
155	419
91	468
290	422
155	405
169	322
380	519
348	396
132	314
411	208
530	500
366	355
445	369
300	2
399	383
326	255
529	432
300	421
286	138
305	202
222	170
371	317
132	364
281	261
279	62
387	459
328	78
398	377
209	277
298	63
471	397
155	291
236	353
424	296
157	380
501	371
220	274
438	261
300	34
245	128
454	338
351	180
246	461
80	418
305	138
223	138
354	471
394	182
270	391
268	138
173	322
332	198
329	475
379	194
291	128
177	413
248	339
338	192
391	193
206	376
283	182
124	502
246	290
170	297
293	312
433	470
149	377
368	159
300	342
217	395
299	16
296	486
351	103
303	292
195	270
471	313
308	390
259	118
301	96
253	131
220	200
381	167
347	86
209	332
407	291
275	162
279	507
265	208
230	359
321	301
264	295
516	486
164	313
284	195
187	490
389	280
218	419
306	44
51	516
71	426
299	296
447	261
322	455
184	279
339	71
358	205
294	38
342	459
285	39
58	502
223	210
198	397
244	154
587	500
501	411
269	87
358	159
271	60
266	118
358	181
311	99
301	49
293	19
316	31
301	4
348	137
336	190
296	27
391	251
270	429
240	276
152	308
437	507
346	149
232	324
332	226
331	183
334	148
218	380
371	201
304	129
308	36
172	387
275	429
304	103
366	383
167	414
347	375
208	258
147	353
326	191
424	420
232	171
234	478
279	395
343	88
334	74
482	427
272	135
298	20
296	38
365	407
433	242
266	502
474	518
100	510
244	115
321	336
491	358
176	274
179	219
442	470
518	461
108	488
289	21
251	488
329	120
457	388
227	187
444	498
339	416
267	91
290	135
362	146
382	254
315	73
323	122
297	163
249	106
310	155
406	307
345	110
307	283
182	260
285	55
226	140
296	52
406	193
362	416
176	482
400	345
273	393
346	242
458	301
505	410
320	269
297	383
281	216
279	44
337	284
462	344
178	447
347	230
277	52
302	14
311	41
263	156
173	274
374	259
358	410
70	419
89	426
473	337
415	411
329	229
536	490
257	109
430	242
456	351
365	128
333	140
351	141
345	84
286	301
273	158
278	113
301	5
330	54
382	222
387	191
328	56
282	87
185	209
155	398
319	69
158	301
307	372
358	455
369	131
454	403
272	234
286	341
344	84
334	315
422	358
88	491
253	313
390	283
298	12
88	383
495	427
272	63
69	423
193	188
462	286
347	453
308	43
223	408
487	359
306	359
287	166
441	272
380	237
310	190
229	326
355	154
206	422
176	228
303	42
107	345
304	43
313	411
209	346
271	266
282	364
301	303
358	367
87	491
180	318
83	412
158	424
312	212
307	146
306	22
202	415
426	358
229	190
462	282
386	270
253	177
212	444
191	489
286	52
303	40
402	453
395	415
340	249
366	266
117	350
343	124
345	131
298	12
245	168
258	486
185	394
290	34
336	125
524	395
385	279
86	457
211	158
238	159
436	277
475	330
157	301
179	432
266	76
428	452
69	434
185	416
509	433
355	312
494	442
330	183
379	472
85	461
402	338
147	350
310	36
307	335
267	113
270	403
421	327
320	223
465	465
289	133
289	164
387	182
474	364
313	502
95	463
299	17
314	474
115	491
310	467
213	170
358	370
282	456
377	300
468	495
132	311
310	84
373	377
324	67
399	400
227	144
274	189
381	374
231	270
346	351
154	273
319	39
528	415
391	368
374	214
252	336
281	93
313	126
138	430
113	327
326	128
289	48
229	410
255	112
299	69
311	177
96	429
328	64
237	500
390	391
201	408
262	180
475	513
498	375
384	179
498	360
300	1
310	216
344	364
255	130
312	323
419	403
174	352
327	60
377	391
299	113
397	222
283	146
535	415
293	23
311	31
317	42
102	430
219	170
332	312
312	333
359	126
294	27
419	458
494	339
275	411
101	488
328	211
158	298
407	383
339	94
271	67
250	183
322	274
182	384
268	370
289	176
310	22
44	467
308	425
316	77
545	449
160	460
343	226
348	309
369	241
289	190
338	274
222	196
277	395
363	313
228	191
314	313
524	455
297	97
137	412
357	410
337	121
246	100
263	142
268	119
136	467
378	258
305	38
370	254
423	226
253	489
410	293
352	216
234	118
372	281
300	9
275	182
348	217
191	267
388	235
284	184
395	274
117	428
371	405
304	25
421	254
255	445
340	377
251	228
305	46
325	101
287	114
270	86
225	291
73	457
207	170
305	48
444	371
282	439
212	155
299	15
261	288
327	274
322	200
261	385
313	310
291	233
403	305
386	214
277	80
319	280
305	51
490	370
268	62
244	317
139	409
205	280
263	88
351	291
270	266
92	364
294	400
347	98
296	32
310	238
268	100
171	322
348	153
276	104
451	303
300	364
307	35
454	439
298	22
419	390
264	482
316	38
326	110
300	158
310	84
300	2
254	339
501	510
204	190
422	427
494	500
110	333
300	66
286	125
434	261
352	410
309	24
445	337
264	183
248	305
287	245
210	217
294	24
353	357
525	433
307	73
332	443
130	431
277	284
300	4
486	409
280	387
307	469
267	118
461	297
244	294
320	50
356	138
343	77
400	371
327	110
450	351
193	451
194	238
259	357
304	28
275	462
281	92
293	418
224	171
246	307
430	255
319	86
307	83
191	363
332	487
324	433
361	133
356	436
312	97
349	165
336	136
388	265
337	67
297	28
306	110
189	313
405	246
497	345
433	232
347	121
452	344
307	14
301	71
154	305
166	414
224	184
281	473
100	365
367	164
289	296
314	176
293	34
146	437
215	242
423	247
356	344
559	484
378	196
327	371
133	446
501	452
200	449
272	96
211	433
306	13
428	478
277	93
294	31
402	368
297	285
470	404
383	460
301	38
294	127
399	308
232	120
288	360
302	15
303	171
293	41
235	442
295	366
369	209
270	135
300	2
429	268
95	455
296	54
327	71
220	151
305	153
240	162
295	205
110	364
233	200
433	418
241	382
287	69
300	2
299	91
307	83
318	34
460	305
114	350
229	157
257	93
137	466
109	345
145	461
237	456
159	487
297	8
332	293
305	64
229	154
299	144
296	20
387	313
101	409
195	482
528	486
109	423
315	487
374	323
204	211
294	67
261	201
309	127
495	430
424	240
270	76
291	73
290	460
291	24
238	118
295	120
241	252
301	25
300	132
307	183
252	180
239	188
260	229
247	301
328	75
297	441
51	461
300	202
266	168
280	490
113	422
369	355
498	499
279	151
326	66
355	497
360	114
240	288
263	261
167	387
311	98
239	133
339	477
335	495
333	69
312	150
126	394
377	224
297	17
225	434
304	21
303	30
429	233
293	22
393	423
440	310
386	240
300	2
153	313
30	493
338	147
336	499
280	75
287	175
346	377
227	351
237	113
329	215
215	221
287	109
59	448
259	321
316	408
280	128
448	384
292	286
339	460
351	198
242	395
230	403
299	9
284	95
301	248
338	137
472	305
263	97
429	306
323	175
122	411
241	185
266	262
343	347
193	485
310	245
296	9
316	147
255	170
351	262
440	274
304	28
281	44
382	171
312	121
298	190
288	482
440	380
298	72
455	293
378	228
298	76
459	429
274	312
191	216
374	177
294	209
302	35
304	158
141	296
169	246
328	100
239	273
299	4
499	361
137	470
344	126
487	467
273	54
91	496
335	377
359	256
317	35
292	466
119	461
286	34
311	37
178	295
306	402
249	241
387	180
264	126
327	97
506	397
129	494
443	412
334	235
300	5
325	266
371	297
138	286
243	152
438	320
512	416
323	251
357	196
323	183
413	248
263	468
54	509
187	402
464	485
264	376
348	115
324	69
308	237
347	240
383	359
379	256
317	65
318	38
298	6
343	291
232	143
253	369
249	436
458	287
296	22
293	34
164	239
283	111
356	144
122	436
293	15
441	297
440	489
367	432
297	327
310	91
257	223
448	519
255	328
113	376
374	213
137	405
197	410
216	231
273	322
546	445
243	160
300	269
281	285
278	337
200	412
364	115
276	68
309	369
248	128
175	317
276	234
299	4
284	122
240	397
537	478
198	274
337	77
314	76
266	252
193	218
300	8
280	54
308	67
263	364
206	487
401	270
208	204
192	338
336	86
97	443
283	177
33	512
331	340
221	335
293	24
273	61
277	63
296	46
492	418
245	474
225	308
280	299
300	86
363	509
372	162
331	279
347	120
322	73
163	395
236	222
491	373
311	193
229	169
363	389
301	48
159	364
368	312
201	484
299	11
270	66
302	16
305	15
304	81
299	299
448	440
300	1
251	269
174	358
455	426
316	37
154	394
106	480
452	397
357	461
292	25
288	36
168	279
335	111
330	507
225	258
277	231
455	336
245	151
299	22
156	501
247	99
269	321
344	119
336	358
249	148
303	19
392	383
322	41
357	212
286	26
267	300
261	412
345	93
298	235
283	197
266	214
400	176
301	39
403	494
278	234
206	285
370	507
310	333
208	263
435	458
111	367
232	154
437	448
279	187
188	307
280	456
304	151
416	326
238	119
202	184
274	354
322	41
297	313
261	99
529	418
245	150
334	62
478	313
369	165
145	486
250	89
307	14
370	131
559	499
309	79
330	82
395	470
308	228
256	487
261	442
104	519
129	410
285	355
300	7
349	109
399	415
259	155
261	203
302	312
272	513
305	113
290	116
364	164
340	111
89	455
326	288
301	183
250	137
297	76
190	326
268	437
267	203
373	141
131	517
203	207
361	332
296	197
301	19
457	315
290	397
377	475
456	364
293	24
451	398
291	39
195	346
356	254
314	123
204	209
385	459
344	322
328	244
344	104
249	467
360	235
302	8
186	405
346	112
351	341
344	107
244	99
291	24
277	142
211	277
371	138
71	512
505	503
367	476
241	508
455	348
322	215
304	293
231	157
291	42
268	474
315	33
295	113
131	325
234	244
420	256
135	514
297	14
351	373
154	420
302	20
222	429
302	23
311	422
419	508
370	491
287	164
305	245
386	286
150	415
108	351
151	493
375	410
300	1
75	481
486	359
188	365
192	352
260	262
293	519
327	117
476	463
386	512
328	72
309	361
423	382
249	303
321	106
312	22
244	443
252	468
416	280
325	99
217	178
316	86
284	213
198	351
387	173
267	165
305	35
445	398
103	373
360	125
301	4
127	440
393	195
328	489
92	461
520	477
226	250
300	227
331	55
221	151
551	468
380	191
291	312
457	397
254	159
156	338
235	478
205	231
268	103
300	2
357	183
221	179
448	323
315	205
302	8
303	12
443	284
460	331
129	378
297	23
261	145
333	79
314	136
424	341
520	451
281	63
294	406
65	474
426	295
419	457
291	41
102	366
308	168
360	375
334	68
215	213
348	85
158	394
423	489
303	141
467	369
163	285
221	275
292	346
423	408
376	461
165	246
292	446
379	164
446	350
331	62
281	94
330	218
161	359
309	28
394	229
173	407
180	216
310	114
417	366
293	172
159	291
230	153
278	87
301	428
278	227
325	351
156	274
191	383
288	66
231	227
310	289
331	72
407	297
376	292
345	237
292	15
165	336
305	67
379	492
208	465
286	351
300	439
266	503
243	188
371	410
220	492
305	17
195	454
279	265
204	294
21	496
406	292
144	371
230	188
282	198
300	10
309	49
312	312
245	293
351	101
393	216
257	88
302	27
276	75
147	360
296	14
312	64
395	281
178	368
193	296
259	422
208	189
382	262
215	218
263	214
250	507
339	82
395	209
300	374
481	394
242	269
282	79
282	106
358	202
426	305
300	45
300	383
362	124
227	178
247	181
282	232
188	199
320	78
408	494
252	93
219	479
276	110
381	311
268	286
271	132
341	180
521	404
190	228
246	397
292	177
497	393
311	123
263	80
229	500
404	465
461	326
164	300
294	12
277	218
273	356
131	390
300	6
400	441
331	76
237	358
313	347
555	447
468	325
329	250
245	183
241	497
499	406
439	408
327	299
303	15
97	359
340	271
345	342
177	243
273	91
492	504
208	181
324	108
163	298
337	459
147	339
440	369
301	354
401	501
446	479
296	397
148	390
371	167
343	197
215	416
377	495
335	194
356	510
444	366
488	358
259	411
427	361
254	475
105	416
73	425
238	300
330	219
81	434
424	339
68	464
28	509
394	371
223	410
158	417
304	489
258	228
232	235
375	424
362	138
395	242
310	225
423	420
230	252
300	3
484	382
321	143
236	280
386	161
391	448
511	394
365	129
341	418
358	151
388	165
182	267
325	107
295	508
97	414
482	371
350	167
245	466
302	15
323	345
365	132
322	271
283	155
475	355
300	1
306	293
373	207
376	242
361	308
276	44
124	385
261	216
403	482
546	470
364	435
294	55
417	247
319	284
303	148
146	515
443	517
160	285
180	229
406	213
296	341
319	56
417	312
278	240
296	129
303	37
142	448
370	283
334	214
251	492
95	519
360	305
164	243
107	518
139	515
299	19
140	331
239	196
350	282
290	177
407	430
210	392
255	174
243	343
300	91
271	247
294	45
429	259
301	6
142	455
364	350
87	416
319	226
326	376
260	177
309	35
283	442
130	485
241	268
438	359
382	512
520	398
300	16
305	16
448	293
429	413
431	250
300	4
66	410
346	476
400	287
327	86
293	108
458	313
332	100
257	272
192	418
279	104
331	229
61	507
300	4
272	292
244	112
298	12
380	440
265	244
321	264
529	433
435	298
421	295
143	277
49	482
232	193
306	27
292	147
382	229
261	126
485	378
355	254
316	140
290	194
163	410
202	314
217	384
313	44
282	75
102	493
250	165
327	339
322	281
300	202
262	87
489	342
191	199
232	513
497	446
378	160
201	481
206	499
260	149
272	339
98	502
398	255
188	286
351	106
357	455
491	354
187	257
361	259
326	98
225	142
455	339
303	215
46	474
449	490
168	468
301	7
300	35
306	27
275	310
288	34
305	138
196	287
431	442
372	143
233	320
567	502
266	113
238	173
545	483
418	489
396	197
286	435
205	245
158	262
171	322
294	435
357	177
297	31
251	135
345	459
284	157
525	409
340	107
372	253
552	476
523	403
220	517
231	166
267	448
256	82
366	315
201	403
208	439
306	121
300	113
229	290
452	450
129	380
383	149
314	61
256	112
283	67
206	229
154	433
326	53
475	316
135	505
242	441
196	290
171	387
191	391
149	412
193	199
368	408
441	251
360	395
210	213
249	238
302	122
481	463
246	442
316	241
277	115
281	49
299	164
300	386
304	179
272	280
298	100
271	75
258	485
300	47
338	406
480	474
319	398
319	43
435	505
325	183
299	311
324	106
484	417
278	130
301	38
255	377
255	89
279	38
300	4
246	507
516	400
377	315
406	400
436	472
300	36
142	368
295	17
335	321
331	139
287	275
206	254
298	286
428	411
337	137
254	148
104	482
278	287
283	39
352	440
36	517
473	377
385	318
263	345
328	357
430	374
288	31
384	147
317	73
267	308
96	426
360	189
322	162
293	16
115	328
219	220
330	244
373	272
234	127
295	88
276	84
393	210
292	54
265	113
280	225
303	7
292	22
294	244
303	303
264	519
388	330
415	329
304	146
286	35
456	274
236	307
249	129
260	96
182	261
315	28
370	495
285	71
313	35
370	495
233	493
433	430
344	92
247	118
327	178
228	134
168	305
297	13
340	445
319	221
114	455
356	260
190	268
381	269
438	331
276	222
140	365
360	353
268	450
318	49
105	466
316	83
294	33
297	180
435	494
439	326
377	435
212	510
162	316
140	350
300	8
291	402
356	491
425	363
458	420
318	367
359	256
380	175
300	60
314	459
311	27
206	173
290	172
301	482
256	114
247	323
292	89
312	293
298	7
254	235
315	278
279	87
352	211
202	352
417	466
369	397
287	87
320	190
281	46
349	92
268	80
211	324
397	283
523	466
294	50
420	345
308	78
349	459
223	137
504	424
312	474
78	460
257	109
300	52
106	455
183	277
552	493
303	18
209	283
218	212
248	111
263	235
145	371
436	248
280	86
281	77
502	411
308	150
296	240
298	21
389	279
255	455
345	157
309	441
498	456
278	101
496	482
458	352
207	280
230	147
227	474
389	464
319	155
201	456
554	501
290	191
271	504
308	43
185	245
244	120
326	183
168	300
300	10
231	312
159	284
235	283
295	244
293	377
348	94
241	211
247	322
300	5
58	452
284	111
198	254
306	59
191	323
453	268
285	385
142	485
386	261
113	329
301	148
345	144
505	489
260	438
271	77
213	277
385	350
388	373
278	226
298	107
303	91
158	360
344	115
338	425
389	317
284	404
342	96
557	457
450	377
204	508
427	289
313	165
317	300
201	229
306	81
286	97
270	497
318	332
300	5
289	26
294	356
352	226
169	320
411	224
558	449
301	165
413	254
293	22
187	267
307	73
504	438
255	314
191	424
360	132
92	507
288	46
449	286
424	443
286	157
203	239
161	371
299	96
328	277
153	285
500	380
457	300
289	25
451	371
319	122
306	69
306	223
354	150
465	500
267	200
332	196
334	215
157	287
190	460
468	403
522	418
405	293
389	307
321	55
507	420
225	142
231	201
349	142
203	313
276	43
333	98
364	395
247	218
537	466
327	107
125	427
377	137
296	58
346	112
459	428
348	142
437	476
358	140
355	145
223	188
313	26
263	374
88	516
334	106
314	68
353	334
72	495
365	177
143	313
348	348
381	319
399	309
229	181
302	24
291	153
296	345
305	34
312	99
130	328
317	169
319	35
351	324
543	445
355	113
416	370
322	159
458	295
293	329
175	371
213	437
484	354
72	468
524	487
445	279
316	180
208	193
192	338
322	48
276	436
252	518
381	483
349	246
125	342
398	339
286	151
300	7
338	336
291	17
489	374
540	464
400	183
256	496
83	468
275	48
384	514
488	447
369	445
131	510
127	338
271	112
202	470
380	147
310	79
476	345
535	440
222	148
195	230
250	160
264	66
404	345
380	403
475	325
344	212
233	212
385	270
229	255
103	472
143	394
379	279
285	147
451	297
286	150
272	87
510	387
489	362
328	448
264	132
533	426
165	441
477	446
178	288
175	372
66	469
336	319
258	424
109	410
248	124
231	227
302	41
316	155
420	281
136	309
248	294
296	22
348	146
381	160
317	47
307	78
220	177
388	219
268	289
417	514
490	458
317	338
201	260
231	183
291	45
410	503
138	329
63	465
427	291
356	171
279	324
327	284
535	443
411	215
542	430
303	7
448	441
351	366
245	170
309	177
177	275
540	476
240	143
322	56
320	339
237	121
378	339
300	273
193	258
220	201
280	468
314	91
261	112
192	284
399	454
299	21
411	319
270	472
213	255
295	32
442	414
275	196
310	115
116	445
530	478
355	468
474	461
337	83
290	240
193	362
159	419
324	60
254	92
385	199
297	67
194	466
92	432
178	216
297	8
315	48
348	354
333	146
418	237
307	30
268	170
73	503
435	249
282	55
550	437
204	281
398	184
218	177
146	378
168	377
186	241
332	90
230	377
287	59
179	347
369	164
229	354
323	300
309	133
482	454
296	309
156	326
398	462
206	341
493	430
