298	326
288	512
412	455
280	196
316	313
380	159
273	93
239	536
289	508
185	150
176	299
219	177
261	11
359	427
300	245
106	167
295	371
498	368
464	111
350	292
194	536
234	507
115	289
455	255
301	229
332	198
124	392
326	183
300	409
303	542
446	276
213	412
68	369
108	442
195	135
154	442
254	299
300	50
234	403
452	321
66	273
211	42
266	342
92	435
300	526
96	254
299	266
304	207
354	111
340	304
304	355
290	67
397	346
239	312
300	502
291	499
246	156
352	191
293	59
282	531
255	422
351	435
490	274
286	218
270	303
227	308
385	221
294	563
358	22
11	324
300	41
244	404
163	83
318	463
193	152
179	470
450	340
518	312
272	544
162	299
328	152
320	471
441	346
313	237
211	175
425	264
309	85
358	321
292	328
224	325
524	381
282	356
303	530
211	226
293	356
499	180
283	277
278	206
136	317
133	281
180	533
352	17
547	323
422	165
230	102
237	274
415	227
261	447
225	190
243	265
192	322
190	342
406	524
259	265
424	534
469	258
310	113
234	566
463	329
280	181
487	418
299	172
357	141
379	450
321	302
382	278
276	123
285	250
423	292
199	519
290	250
216	404
398	303
328	363
379	172
59	451
461	293
358	341
253	143
332	285
240	140
242	64
298	399
199	172
146	191
224	448
323	166
476	404
465	206
349	243
287	572
51	275
174	281
308	550
292	103
264	42
332	67
391	305
342	342
167	327
357	217
268	242
275	322
298	577
362	253
299	81
341	96
64	294
581	320
543	301
422	243
290	155
368	397
323	522
340	227
270	492
269	212
292	216
150	267
429	116
308	14
296	540
317	418
209	437
263	204
289	125
293	112
288	215
244	548
447	376
359	130
397	398
297	251
204	163
390	379
326	575
321	463
418	139
221	369
404	412
448	289
415	302
455	230
180	500
153	300
249	119
325	236
377	67
311	347
313	395
496	190
227	503
288	171
398	575
413	314
340	25
202	225
378	389
347	147
245	134
231	556
265	263
292	392
301	161
459	174
300	351
217	512
284	516
248	420
316	83
385	258
337	567
273	156
400	167
189	295
256	166
317	276
319	595
291	436
305	195
355	156
435	378
48	330
273	416
286	171
393	233
87	193
525	334
295	116
258	214
291	342
528	238
385	116
547	420
267	461
319	326
349	311
303	461
284	400
160	127
324	234
272	195
298	234
395	324
273	391
288	530
304	415
272	342
299	586
93	358
287	212
263	462
284	464
492	380
439	135
411	258
335	43
402	229
158	266
340	429
408	530
220	244
471	386
381	322
389	293
281	340
432	342
454	418
449	324
196	523
340	98
297	77
406	418
474	255
293	64
446	220
342	163
294	373
239	257
353	511
149	241
478	442
485	300
277	435
476	338
431	127
345	502
516	308
458	501
296	514
150	488
266	445
303	516
337	124
518	230
183	350
403	513
282	345
215	505
336	380
474	159
501	414
390	413
300	83
356	268
129	312
18	279
340	253
163	188
269	190
223	506
325	258
244	68
123	206
235	217
193	160
364	159
335	370
314	230
62	440
252	483
284	276
331	297
70	218
225	171
314	549
296	177
387	304
237	56
64	454
301	150
294	308
245	249
336	505
348	448
349	209
404	329
263	253
174	248
307	438
138	146
306	213
305	243
370	368
236	383
216	255
231	386
300	318
284	284
261	101
309	250
501	243
430	301
354	196
442	252
255	283
300	74
182	310
502	296
131	255
333	505
113	325
225	253
496	425
319	553
373	81
196	437
392	216
199	52
347	88
223	167
244	91
366	404
242	108
111	98
246	393
454	112
140	433
300	520
396	412
140	272
314	394
268	398
266	306
229	573
252	341
266	281
362	413
327	278
103	145
338	165
347	384
160	287
284	383
330	428
295	553
398	312
296	131
105	368
533	209
393	272
322	333
429	393
348	472
211	257
243	161
276	202
159	199
285	391
220	339
132	189
192	551
338	42
359	61
202	190
266	186
342	358
275	86
274	351
351	30
230	141
390	289
71	180
322	466
110	188
390	111
365	370
167	217
284	371
556	361
303	98
369	182
302	299
190	264
176	158
368	265
98	151
262	133
191	385
381	231
252	310
331	86
376	128
162	490
147	110
210	550
258	315
189	224
159	530
325	298
323	141
304	54
497	316
323	495
391	228
76	229
374	275
265	227
488	219
400	133
256	162
268	457
304	516
368	338
300	115
387	267
350	498
257	383
339	312
293	29
288	513
263	335
297	442
384	541
182	446
415	396
373	161
331	107
128	209
319	110
291	496
319	443
304	50
320	97
238	324
226	109
118	370
359	514
160	191
40	293
348	416
164	225
303	416
179	259
136	194
292	209
329	528
303	130
367	113
300	429
183	518
427	503
300	261
57	277
198	444
262	315
442	462
240	408
372	111
544	289
231	44
302	374
144	300
45	325
243	200
254	152
354	188
278	537
497	413
338	197
295	367
233	267
292	548
396	296
207	266
338	212
310	18
534	365
275	304
303	427
294	466
375	391
339	258
373	309
326	375
396	330
266	359
170	431
324	491
285	208
286	353
327	519
80	235
239	119
298	404
364	266
285	360
299	552
342	372
182	296
225	167
299	33
331	274
431	498
300	194
365	138
330	542
207	370
308	257
144	422
164	153
563	200
107	315
292	102
306	371
392	349
423	430
504	207
255	257
236	97
349	179
457	280
201	373
290	178
288	62
489	126
374	183
146	219
107	424
458	449
298	157
306	543
230	42
332	346
275	238
70	330
296	505
322	168
530	264
287	461
213	89
409	322
304	564
255	300
442	251
297	145
327	354
242	86
289	148
296	476
429	393
287	4
338	151
345	330
482	227
288	388
82	270
406	256
443	88
163	122
349	386
286	278
81	199
335	196
268	310
324	555
251	40
306	52
377	248
279	134
341	356
304	487
51	374
130	343
345	489
265	394
121	238
269	516
287	513
347	371
269	287
456	151
300	213
365	481
268	218
262	459
502	428
524	248
305	263
271	467
314	79
230	291
298	482
106	352
317	449
205	74
539	474
175	273
320	216
239	208
278	571
329	464
297	480
375	293
457	249
194	389
67	254
307	213
319	86
288	387
284	157
315	502
334	312
332	505
247	417
202	555
304	343
540	315
302	363
472	406
297	295
453	296
219	316
474	305
294	228
235	319
282	271
254	317
520	355
302	346
150	300
536	389
80	204
211	352
284	329
337	90
55	204
480	427
299	219
498	177
297	494
55	175
345	532
388	208
72	325
472	387
285	64
399	475
297	123
300	416
303	516
470	284
404	188
99	422
219	283
396	134
158	420
238	295
370	424
501	456
83	331
244	246
251	510
300	500
515	293
196	355
408	358
265	516
451	325
58	226
296	51
500	165
212	472
368	326
286	320
247	445
392	350
277	428
156	322
293	484
213	441
224	406
209	153
248	508
139	128
328	244
261	232
245	187
331	308
315	131
282	484
249	398
492	458
472	447
294	132
240	248
365	332
200	76
370	343
256	171
302	367
419	141
554	241
239	126
298	96
232	196
521	427
308	38
333	282
368	214
339	206
260	359
284	109
293	248
255	258
403	181
253	204
117	274
296	518
295	505
339	432
269	355
346	543
132	62
301	535
315	381
350	328
292	300
311	274
272	169
384	298
258	87
250	342
163	332
260	324
274	292
301	544
213	266
92	459
357	308
239	152
574	263
363	380
375	445
185	82
441	368
280	320
84	223
479	159
466	89
279	307
301	109
300	332
311	275
467	322
104	225
310	196
550	291
242	230
293	539
277	296
338	168
275	494
300	336
396	129
195	452
364	36
302	572
301	356
278	105
165	232
296	151
364	77
246	553
516	296
225	300
122	133
291	300
451	351
324	310
316	453
243	389
271	22
379	264
164	461
208	160
300	332
295	384
348	423
284	488
521	399
386	325
493	235
348	87
300	424
159	219
242	567
264	415
268	270
339	507
300	297
180	334
399	377
294	452
452	206
450	337
303	519
214	293
378	431
300	429
284	551
314	54
423	216
283	299
307	521
207	371
345	456
278	152
291	540
303	308
189	144
293	48
208	383
300	578
176	242
440	288
348	310
491	300
372	84
493	106
300	189
294	357
220	245
422	424
448	183
307	32
330	388
101	360
363	286
156	326
387	201
295	16
299	357
380	297
279	429
402	399
252	94
317	238
119	94
407	483
164	398
125	479
406	155
395	137
204	365
289	389
416	113
354	319
77	379
262	463
272	177
370	448
260	196
365	358
273	21
337	161
284	360
405	187
490	435
478	349
300	209
141	284
457	391
281	77
347	315
305	315
514	372
147	97
296	523
313	456
228	539
388	390
464	386
295	473
506	303
278	303
359	357
164	292
325	266
385	412
287	558
429	457
271	539
297	65
270	406
342	188
390	221
271	275
273	338
187	527
300	480
294	395
432	127
313	35
438	322
349	171
231	40
223	219
354	263
232	246
296	394
332	33
60	216
318	44
344	252
435	254
273	240
322	199
351	139
373	143
200	315
191	225
287	187
302	339
456	441
315	327
361	293
300	300
222	480
337	367
68	266
293	49
542	172
107	201
261	141
176	429
211	130
301	498
414	166
289	372
413	345
243	502
48	193
269	384
424	272
182	336
476	289
238	297
293	300
205	204
249	258
351	404
355	383
258	299
246	437
148	148
272	378
175	346
549	304
363	569
405	234
212	229
400	126
295	485
307	236
140	252
261	123
166	258
298	187
304	465
327	18
216	171
309	356
205	370
228	347
208	257
337	593
299	379
350	395
102	293
117	284
372	285
190	285
58	211
355	171
300	316
350	377
408	76
507	357
332	181
328	192
300	521
300	363
211	499
308	59
376	306
380	229
172	454
250	226
406	470
303	416
517	385
301	414
372	157
399	207
455	82
422	291
271	433
307	154
301	200
255	454
298	150
270	135
180	274
409	325
333	296
232	445
303	219
297	504
304	301
281	336
301	234
373	318
388	459
265	131
297	16
168	452
410	493
207	403
301	486
300	231
392	270
290	87
397	235
338	308
270	132
409	128
425	300
345	446
270	400
295	182
344	98
302	256
288	327
304	550
324	358
444	141
295	213
313	101
536	403
299	55
345	88
281	353
244	42
263	161
281	336
298	488
309	51
303	395
236	308
314	43
334	29
424	187
309	360
262	336
242	226
394	348
393	463
286	289
510	454
432	395
255	165
494	160
428	108
300	384
177	378
112	96
351	229
178	292
242	376
249	442
138	224
309	349
361	342
507	230
349	455
306	221
272	306
542	360
454	340
301	364
188	322
269	504
338	256
132	214
257	46
281	468
373	152
296	162
310	87
418	329
252	279
397	300
284	183
152	99
72	385
396	180
299	465
359	246
329	577
325	106
149	359
324	471
93	483
76	314
354	470
165	125
300	527
322	453
458	94
354	184
329	483
277	344
363	407
297	383
249	422
441	468
230	420
139	201
301	346
502	336
265	116
300	137
381	264
121	235
305	540
209	296
297	443
358	144
346	293
195	485
205	432
346	346
256	476
300	128
410	432
228	59
294	464
113	160
234	432
178	344
219	394
337	109
339	582
248	401
243	256
491	222
420	356
319	344
253	420
127	470
320	332
358	314
303	361
152	288
136	382
203	515
168	177
337	158
298	496
399	369
326	300
267	170
355	177
458	486
374	409
279	471
496	480
475	241
81	301
304	331
280	64
384	203
234	528
371	393
463	280
259	182
348	96
99	238
223	258
534	370
100	415
507	511
592	285
197	197
200	531
436	141
310	143
117	395
300	507
237	240
229	291
300	194
310	23
574	312
295	181
295	285
102	299
303	504
274	257
398	415
322	287
244	433
331	246
293	551
300	94
193	344
300	295
457	269
246	66
295	109
301	559
278	395
255	439
426	189
294	472
300	326
270	257
299	174
86	395
241	208
81	231
319	226
127	181
314	294
463	388
342	293
466	258
244	382
246	441
300	521
308	408
464	303
456	246
404	112
279	548
302	319
264	321
343	438
438	320
258	316
302	388
238	131
335	295
360	109
521	393
123	492
282	392
126	272
239	419
286	420
482	265
399	356
428	357
286	411
250	208
317	462
120	313
316	104
319	401
399	439
137	494
301	515
368	504
326	454
193	73
87	375
191	135
299	404
505	254
73	394
456	247
363	128
277	317
455	396
306	317
360	540
237	220
303	90
305	56
305	323
353	445
298	298
383	323
425	101
541	351
319	555
242	321
526	368
341	280
246	336
277	592
331	224
279	232
243	182
314	300
307	216
265	476
534	268
409	168
335	223
271	368
307	160
256	293
383	247
303	57
285	200
193	269
326	198
237	395
87	401
357	144
226	533
319	250
332	414
367	539
105	420
484	300
340	247
364	568
258	64
148	461
89	438
257	57
428	367
403	190
162	145
316	145
227	274
182	532
104	343
377	391
320	169
378	52
221	362
385	65
320	356
188	467
314	417
85	286
142	107
250	92
365	564
497	230
311	255
422	346
278	566
447	366
57	291
190	360
295	90
169	150
334	39
298	145
144	85
230	206
279	287
152	290
490	472
171	357
270	262
288	296
270	355
256	456
388	200
376	217
310	478
300	378
307	93
356	335
538	408
321	417
353	398
340	381
343	255
302	352
300	568
282	296
76	338
369	222
227	461
284	569
234	177
271	53
158	422
300	489
389	239
210	301
391	259
298	596
340	149
291	28
76	394
302	204
184	307
334	364
298	556
296	130
340	202
318	370
453	298
345	92
169	84
286	443
18	221
400	149
278	518
250	386
220	120
405	461
300	41
225	136
453	239
253	35
357	92
84	339
413	196
446	300
203	225
239	247
352	99
141	231
276	102
527	370
382	371
253	198
310	224
339	531
306	239
413	300
242	413
377	484
361	201
355	159
325	133
479	135
300	184
261	205
356	120
57	363
308	521
130	347
297	282
447	85
301	426
139	488
247	131
307	223
363	335
304	135
361	254
296	98
317	173
82	327
381	277
231	316
247	291
245	338
400	434
335	85
301	245
198	274
527	299
297	505
329	448
335	121
86	448
269	365
285	20
207	353
383	461
302	34
550	351
369	463
248	83
259	111
322	448
313	142
267	457
338	133
382	345
405	303
69	324
297	551
322	526
406	268
280	311
500	422
319	200
386	166
255	519
281	50
174	234
283	364
18	335
232	363
509	366
261	98
256	380
513	204
321	231
464	103
336	174
554	217
215	255
171	332
284	200
351	264
244	370
284	526
273	483
241	229
262	122
204	373
271	504
413	435
53	361
284	418
303	54
247	124
318	78
321	76
70	180
309	384
373	469
374	300
286	63
267	376
355	431
326	358
216	153
191	137
267	476
417	353
146	288
347	367
316	523
219	123
287	392
249	283
300	457
111	288
325	288
194	257
309	378
326	420
384	373
265	152
317	257
123	494
268	258
357	439
343	21
246	532
282	389
261	460
210	327
242	484
302	317
330	580
511	428
350	157
189	62
54	409
221	248
371	273
436	521
231	78
262	586
364	125
328	339
197	452
316	216
446	247
282	426
311	325
164	190
264	150
204	278
200	300
116	241
322	318
222	352
331	368
294	101
283	478
211	220
463	491
434	527
272	393
146	173
353	322
251	347
579	238
237	462
118	107
420	233
281	477
375	207
218	425
259	412
464	409
431	356
436	96
449	400
303	84
334	251
321	279
189	206
475	435
221	387
297	479
359	282
537	257
246	160
197	248
275	306
307	224
147	272
266	464
429	442
283	548
343	179
397	401
428	285
232	515
89	208
259	132
282	200
254	149
304	298
296	544
297	281
215	269
376	396
288	193
318	222
300	123
290	197
288	92
256	238
186	403
271	501
475	514
299	8
346	347
291	445
312	175
283	412
352	429
410	338
316	573
304	412
339	247
202	116
291	434
389	526
251	183
413	424
194	250
434	264
331	538
318	470
242	331
444	528
167	486
249	419
301	529
285	543
221	281
263	12
301	157
263	336
366	142
328	412
390	271
295	312
171	228
287	50
284	308
386	209
328	330
382	284
182	354
96	333
138	441
241	154
75	120
300	335
348	129
247	89
258	34
338	375
216	73
270	554
251	413
256	272
312	350
319	569
274	61
300	260
290	127
291	121
91	296
273	113
377	81
353	54
309	247
308	115
297	276
257	323
213	284
312	302
250	112
355	321
266	100
398	483
196	131
347	61
63	188
279	216
299	296
286	486
276	555
236	319
269	229
354	35
330	16
192	402
243	268
324	401
189	431
281	14
553	143
445	314
253	488
496	253
283	557
274	393
330	571
475	300
514	394
423	467
375	182
170	548
265	462
344	484
542	265
375	409
144	255
379	488
93	374
277	122
404	65
435	480
308	300
301	587
240	483
263	425
369	567
358	159
168	412
287	97
327	461
258	142
216	427
490	474
121	271
319	436
281	237
285	408
307	567
261	527
275	523
344	125
384	86
389	255
200	189
316	190
334	239
303	186
295	140
241	183
295	459
321	210
300	362
264	497
56	315
431	319
302	567
515	298
233	211
386	251
414	328
275	340
524	202
498	317
346	94
350	304
308	87
337	233
210	376
300	234
279	346
488	391
350	227
329	279
484	278
510	424
594	328
295	229
295	550
350	375
427	199
288	285
299	40
207	144
355	520
301	340
267	475
294	212
202	225
240	210
459	252
349	229
566	387
207	446
349	134
361	273
307	241
289	54
282	485
283	491
250	278
132	492
126	313
297	226
357	433
383	473
284	485
294	488
281	295
202	518
133	285
462	179
448	141
499	193
326	343
241	299
273	544
286	389
196	201
315	7
125	361
241	254
101	287
285	186
308	156
380	349
440	315
224	264
472	451
322	48
294	419
587	296
437	501
292	574
121	379
323	209
105	334
390	140
451	404
295	395
436	188
322	106
234	239
340	119
346	44
179	476
344	69
436	132
259	422
420	344
289	310
320	289
147	411
321	263
194	175
329	161
287	472
183	140
465	246
383	328
253	283
399	543
311	244
257	186
282	155
61	169
346	87
104	111
410	105
295	295
271	30
302	530
94	397
363	446
193	499
482	183
321	444
369	298
219	137
373	396
109	154
465	332
257	351
366	427
286	386
266	508
352	117
433	429
338	387
445	315
298	15
404	261
370	324
72	394
313	249
194	265
413	486
115	158
289	543
202	471
254	295
266	469
317	568
250	539
524	367
309	90
262	75
325	403
362	339
350	195
452	278
463	302
405	496
247	441
289	396
192	502
255	57
378	153
300	391
9	325
335	444
335	512
273	422
368	143
457	356
336	36
324	245
326	497
419	72
277	558
373	413
377	104
332	180
229	261
367	531
312	440
239	180
309	346
180	350
361	211
216	446
314	575
510	395
275	129
327	381
377	256
385	484
419	168
302	239
343	120
308	264
230	279
377	261
345	410
286	184
320	535
279	344
408	395
85	257
295	202
330	189
246	518
218	201
502	442
267	383
225	47
345	266
272	294
463	180
300	259
518	286
420	331
287	544
432	240
134	432
349	179
235	399
305	379
280	113
357	298
193	494
290	474
487	391
210	277
194	276
105	90
365	496
84	206
416	70
401	325
147	479
257	456
372	526
441	480
228	350
351	286
309	316
298	202
357	461
149	338
483	389
268	407
320	48
289	165
186	450
428	253
342	504
320	350
273	423
262	477
254	82
191	314
367	436
357	300
356	289
234	335
335	532
309	480
468	253
255	496
294	292
347	210
384	440
74	250
322	149
236	216
428	203
377	49
199	334
161	300
374	36
336	229
287	214
485	261
271	290
271	435
401	193
145	259
239	461
245	305
329	318
392	306
237	209
355	234
174	216
366	291
242	235
331	164
327	309
449	221
263	430
286	116
479	240
426	415
316	442
223	313
299	314
217	511
327	106
261	194
466	241
133	273
309	157
92	175
337	220
171	165
250	234
515	132
259	354
198	264
300	321
481	238
311	391
316	412
311	187
340	538
323	531
278	169
189	193
228	463
373	311
372	394
177	377
169	370
215	535
326	101
354	223
288	153
238	578
528	378
310	481
261	185
216	393
149	178
335	178
83	331
290	428
300	137
243	246
