129	54
402	582
588	384
133	549
534	487
547	130
336	3
265	597
468	52
190	579
563	156
251	595
436	33
367	8
236	593
156	563
125	57
505	81
93	517
557	146
387	587
429	570
463	551
250	5
343	4
154	38
434	568
57	475
491	69
347	596
260	597
113	66
28	174
334	598
455	556
117	63
144	556
497	526
85	91
472	545
279	599
133	549
133	51
345	4
452	42
413	577
533	488
518	94
99	522
189	578
215	587
354	5
34	162
541	122
590	376
296	599
361	7
436	567
528	106
511	87
492	70
439	565
227	590
374	590
101	76
145	556
289	599
574	422
244	6
218	12
14	390
517	507
353	5
179	574
390	586
111	68
38	446
214	13
377	589
589	220
495	73
31	432
9	372
135	50
75	102
311	1
512	88
515	91
538	118
509	85
581	195
406	20
238	7
405	19
573	176
503	520
460	553
347	4
139	47
32	434
338	3
238	7
34	438
134	51
384	12
351	5
271	2
78	99
417	576
249	5
193	20
568	166
256	4
176	573
435	33
589	220
53	130
572	174
166	568
123	542
272	2
221	11
73	496
125	543
58	477
310	1
139	553
500	523
584	204
307	1
229	591
323	1
201	17
140	47
130	53
532	110
221	589
306	599
455	44
126	56
286	599
383	12
381	588
456	44
32	166
360	7
444	563
500	523
361	7
340	597
264	597
143	555
235	8
35	440
5	354
269	2
8	368
425	28
548	468
183	24
114	65
114	535
158	36
262	3
154	562
293	599
389	14
550	465
479	60
204	16
239	7
262	3
228	591
248	595
116	536
269	598
108	70
510	86
69	109
4	252
231	591
566	162
421	26
455	556
485	536
328	2
201	17
253	596
63	117
599	324
1	276
78	99
74	497
512	88
374	10
122	59
517	507
265	3
60	120
597	342
279	599
268	598
359	594
439	565
364	593
595	246
511	87
62	118
63	117
59	478
358	6
52	132
191	21
195	581
278	599
461	553
11	380
595	246
309	1
319	599
311	599
71	107
322	1
265	597
239	593
596	252
535	114
390	14
217	588
375	590
447	561
145	44
333	598
531	109
38	154
448	560
349	5
441	564
342	597
468	52
367	592
374	10
494	72
196	19
232	8
338	597
490	68
151	560
576	183
517	93
32	434
344	596
266	2
267	598
198	18
105	73
498	525
366	592
263	3
379	11
519	95
288	599
45	142
577	185
152	560
176	27
133	549
371	9
137	551
41	451
336	3
430	30
61	119
296	599
310	599
526	497
290	599
52	468
34	438
597	258
538	118
334	2
371	591
339	3
574	422
440	35
566	438
214	587
483	63
400	18
231	9
449	40
454	557
139	47
15	207
422	574
425	572
148	558
564	442
189	22
254	596
220	11
318	599
277	1
544	474
337	3
165	567
80	97
390	14
193	580
270	2
361	593
418	25
389	14
301	599
382	588
172	571
545	473
34	438
47	139
401	18
584	396
590	224
439	565
127	55
193	580
484	536
72	106
192	21
231	9
530	108
521	502
300	600
162	566
527	496
89	87
217	588
192	579
204	16
202	583
348	596
112	533
269	598
392	15
399	17
91	85
159	564
234	8
507	83
300	0
377	589
365	592
60	480
358	6
389	14
126	544
66	113
162	34
405	581
478	59
36	442
32	434
360	7
45	458
188	578
266	598
140	553
129	546
287	1
222	11
203	17
485	64
588	384
450	41
456	556
413	577
210	586
216	12
297	599
550	465
12	216
329	2
196	19
288	1
558	147
524	101
211	586
477	542
566	162
277	1
530	108
417	24
453	42
520	503
165	33
321	599
366	8
573	176
357	6
198	582
356	594
235	592
241	594
457	45
325	2
439	35
367	8
102	75
258	3
99	522
274	2
227	590
470	547
66	113
274	598
431	31
437	566
512	512
281	1
125	57
452	558
331	2
586	390
200	582
357	594
302	1
458	45
439	565
193	20
235	592
449	40
384	588
133	51
46	459
543	475
581	195
112	533
334	598
353	595
348	4
241	6
117	537
259	3
584	396
402	18
509	85
580	193
243	594
345	4
266	598
527	104
462	48
548	132
180	574
486	535
4	348
418	575
235	592
175	28
452	558
430	30
563	444
33	436
94	82
109	69
528	106
109	531
130	53
484	64
488	67
15	393
558	453
141	554
253	4
83	93
135	50
552	462
546	129
90	514
156	37
180	574
91	515
205	16
175	28
69	491
15	393
222	11
77	500
509	85
311	599
427	29
19	405
485	536
86	510
276	599
433	32
442	564
0	300
434	32
16	204
586	390
5	354
352	595
189	578
566	438
501	78
75	498
389	14
368	592
346	4
107	529
9	372
211	14
203	17
290	599
169	31
24	417
29	172
49	136
378	11
509	515
162	566
551	464
498	525
189	578
563	156
556	144
304	599
540	120
111	68
223	589
174	572
98	521
292	599
445	562
81	95
285	599
554	459
331	2
309	1
289	1
357	6
520	503
323	1
249	5
153	561
526	103
532	490
316	599
13	213
64	485
260	3
571	428
115	64
171	570
18	402
511	513
67	112
438	34
516	508
453	558
85	91
275	2
133	549
83	507
86	90
342	597
353	5
274	598
391	585
379	589
237	593
515	509
467	549
297	599
337	3
196	19
214	13
91	85
127	55
426	28
361	593
354	595
147	558
510	514
114	65
286	1
202	583
458	555
230	9
509	85
205	584
555	142
297	599
32	166
317	599
86	510
338	597
522	501
326	598
580	193
386	13
74	103
558	147
576	183
27	424
517	93
516	92
197	19
314	599
174	572
339	3
394	584
574	422
9	372
374	590
143	555
313	599
361	7
355	594
575	181
348	4
183	24
18	402
470	547
340	3
275	2
533	488
106	528
305	599
98	521
191	579
204	584
515	91
184	576
575	181
6	359
437	34
533	488
20	193
355	6
356	594
210	586
183	576
371	9
55	473
378	11
46	459
446	38
413	23
227	590
373	590
206	584
292	599
52	132
20	193
279	1
414	23
207	585
214	587
521	98
563	444
302	1
301	1
178	574
547	130
174	28
241	594
349	595
506	518
536	115
376	10
455	556
77	100
589	380
188	578
230	9
385	587
480	60
210	586
323	1
233	592
349	595
47	139
318	1
502	521
582	402
339	597
422	574
478	59
530	108
223	589
592	232
223	11
173	571
16	396
21	410
330	2
596	252
595	246
14	210
98	521
544	126
273	598
521	502
388	14
160	565
266	2
387	587
479	540
473	545
283	1
589	220
523	100
511	87
250	5
552	462
315	599
322	1
446	562
227	590
517	93
36	158
417	24
554	459
22	412
15	207
23	415
110	68
344	596
410	21
87	89
297	599
469	53
530	492
358	594
296	1
19	195
466	549
376	590
345	596
303	599
133	549
201	583
316	1
460	47
400	582
117	63
420	574
139	553
331	598
438	34
37	156
466	549
278	1
532	490
397	17
415	23
550	465
451	559
188	22
116	536
295	1
378	589
61	119
146	557
401	582
568	166
437	566
463	49
28	174
479	540
585	393
402	18
565	440
163	566
537	117
483	63
65	486
353	595
561	447
350	5
471	546
138	552
20	407
446	38
176	27
423	27
537	117
331	598
568	434
572	426
320	1
6	359
500	523
95	81
35	160
34	162
195	581
239	593
159	36
571	172
350	5
111	68
330	598
88	512
345	4
418	25
20	193
417	576
490	532
198	18
584	396
539	481
343	4
203	583
362	593
265	3
554	141
115	536
512	88
202	583
86	510
585	207
530	108
296	1
232	8
60	120
27	424
420	574
272	2
411	22
263	597
405	19
479	540
271	2
525	102
344	4
409	21
582	402
389	586
438	34
106	528
596	252
145	44
450	41
66	487
593	364
309	1
386	587
187	23
280	1
87	511
44	456
287	1
299	599
521	502
288	1
316	1
402	582
580	193
505	519
561	447
227	590
461	553
205	584
584	396
568	166
162	34
538	118
164	567
486	65
483	63
257	596
554	141
346	596
3	342
437	566
41	149
155	562
29	428
202	583
411	578
557	146
225	590
96	519
252	4
138	48
54	129
326	2
280	599
32	434
575	181
33	436
110	68
591	372
113	66
436	33
145	556
186	577
240	593
552	462
467	549
587	387
351	595
475	543
225	10
440	565
238	593
522	99
540	480
530	492
291	1
521	502
540	120
2	266
164	33
238	7
364	7
389	586
225	10
332	598
171	570
175	28
260	597
299	599
151	560
312	599
530	492
114	535
401	582
252	4
272	598
168	569
301	599
484	64
480	60
284	599
384	12
143	45
76	101
497	526
506	82
302	1
87	511
214	587
492	70
489	532
9	228
311	599
233	8
156	37
377	11
231	9
326	2
358	6
18	402
352	595
43	146
286	599
552	138
527	496
569	168
78	99
58	123
178	26
571	428
394	16
319	1
51	133
543	475
407	580
227	10
444	563
220	589
422	26
441	564
394	584
299	599
376	10
39	153
347	596
56	126
113	534
407	580
122	541
112	67
383	12
290	599
80	97
306	1
393	15
412	578
594	241
216	12
554	141
173	571
543	125
525	102
405	581
332	598
545	127
413	577
64	115
387	587
8	232
522	501
547	470
408	21
572	426
203	17
240	7
575	181
218	12
524	101
138	48
42	453
379	589
66	487
479	60
347	4
434	32
582	402
424	573
238	593
164	567
103	74
414	23
466	549
223	589
458	45
180	26
446	38
333	2
299	599
329	2
205	584
304	1
395	584
188	22
460	553
509	85
329	598
464	49
409	21
43	454
467	51
591	372
331	2
299	1
420	26
249	595
46	141
591	228
149	559
508	84
102	75
180	26
182	25
554	141
120	60
66	487
11	220
272	2
526	103
504	519
473	55
467	549
265	3
506	82
319	599
458	555
215	13
565	160
472	545
545	473
548	468
263	3
221	11
378	11
386	587
473	545
453	558
363	593
187	23
6	359
407	580
244	594
435	33
531	109
260	3
479	60
280	599
63	483
263	597
56	126
155	38
26	422
150	41
565	440
311	1
383	588
240	593
557	454
375	590
307	599
86	510
314	1
321	599
421	26
60	120
296	1
62	482
54	129
302	599
310	1
281	599
240	7
69	109
465	50
310	599
577	415
226	590
37	444
90	514
54	129
487	66
30	430
135	50
538	118
83	93
272	2
262	597
110	68
276	599
4	252
452	42
240	7
44	456
60	480
343	596
158	36
126	544
476	58
312	1
73	104
487	534
273	598
433	32
301	1
567	436
395	16
326	598
109	69
495	527
244	6
381	588
225	590
275	2
415	23
575	419
153	561
263	3
404	581
127	545
536	485
27	176
80	97
79	98
196	19
57	475
375	590
248	5
426	28
491	531
260	597
496	527
260	597
191	21
317	1
195	19
132	548
221	589
537	117
76	499
536	485
301	1
147	42
346	596
326	2
522	99
222	11
486	535
406	580
395	584
552	462
73	104
461	47
455	44
337	3
152	560
78	501
214	13
259	597
129	54
456	44
524	101
553	139
213	13
341	3
567	436
473	55
414	577
190	21
422	26
404	581
296	599
241	594
361	7
515	509
409	21
37	444
373	10
41	451
594	241
442	564
567	164
21	190
21	190
428	571
462	552
526	497
574	422
335	3
67	488
39	153
149	41
145	44
9	228
138	552
576	417
596	348
87	89
455	44
507	517
99	522
370	9
27	176
505	81
249	595
318	599
91	515
561	447
231	9
180	26
81	505
539	481
541	478
594	359
202	17
99	522
390	14
504	81
328	598
562	154
126	544
239	593
147	42
2	334
444	563
98	521
248	595
384	588
66	487
30	170
580	407
153	561
410	579
539	481
224	590
592	232
424	573
354	5
244	594
59	122
548	132
174	572
573	424
139	47
367	8
85	91
40	449
450	41
114	535
134	51
502	521
580	193
20	193
59	478
513	89
496	73
483	537
302	599
211	14
510	514
591	372
53	470
195	581
425	28
483	537
87	89
472	545
468	52
381	588
213	587
301	599
238	7
588	384
356	6
46	141
248	5
479	540
440	565
591	372
523	500
521	98
400	582
42	147
459	46
337	3
374	10
71	107
201	17
219	12
13	213
538	118
2	334
498	75
499	76
178	26
259	597
8	368
190	579
102	525
94	518
585	207
401	582
432	569
83	507
62	482
581	405
3	258
146	43
157	563
394	584
143	555
45	458
523	100
157	37
353	595
208	15
316	1
57	125
221	11
194	20
495	527
537	483
198	18
396	16
204	584
9	228
298	1
118	62
223	589
289	599
400	18
342	3
188	22
172	29
443	37
274	2
58	477
131	547
270	598
482	62
539	119
556	144
567	164
185	23
583	399
94	518
334	598
419	25
342	597
12	216
68	110
86	90
317	1
367	8
334	598
338	3
133	51
383	12
74	497
379	589
9	228
144	44
574	178
547	130
77	500
110	532
46	459
522	501
474	56
475	57
244	6
480	60
6	241
261	597
463	551
215	13
86	90
67	488
22	188
435	33
334	598
246	5
260	3
395	16
125	57
10	224
307	1
535	114
100	523
332	2
427	571
329	598
181	575
499	76
290	1
462	48
565	440
88	88
522	501
92	516
292	599
160	35
176	573
3	258
361	593
238	7
424	27
542	123
512	88
507	517
260	597
241	594
598	266
144	44
140	553
50	465
209	15
80	503
493	71
385	587
594	359
313	1
204	16
474	56
460	553
265	597
42	147
567	164
348	596
322	599
71	107
568	434
200	18
560	151
232	592
148	42
338	3
591	372
162	34
335	597
332	2
223	589
62	118
460	47
427	29
226	590
565	160
330	2
86	510
90	514
300	0
561	153
38	154
197	581
407	580
155	562
485	64
570	430
478	541
205	584
473	55
3	258
492	70
549	133
295	1
523	100
460	47
227	590
442	564
391	585
453	42
194	20
267	2
279	599
445	38
365	592
400	582
195	581
343	4
596	348
415	577
391	585
583	399
423	27
161	35
393	15
393	15
391	585
562	154
256	4
407	580
17	201
229	591
188	22
66	113
540	480
265	3
258	3
182	25
231	9
96	81
575	419
480	60
302	599
405	19
338	3
385	13
596	348
555	142
356	594
9	372
216	12
538	118
120	540
246	595
458	555
411	578
125	543
277	599
364	7
552	462
201	17
221	589
355	594
23	185
101	524
513	511
116	536
126	56
413	23
564	442
249	595
5	246
175	572
452	558
356	6
25	419
505	519
321	599
248	595
189	578
212	14
452	42
405	581
360	593
165	33
530	492
434	568
211	586
96	519
513	89
434	32
346	596
301	1
599	276
82	94
16	204
589	380
480	60
550	465
229	9
116	64
302	1
249	595
225	10
382	12
384	588
459	46
503	80
139	47
277	599
370	591
581	405
596	348
16	204
436	33
80	97
397	17
483	63
321	599
362	593
179	26
205	584
11	220
374	590
518	506
46	141
318	599
8	232
357	594
552	138
394	584
22	412
390	14
213	587
518	94
299	599
501	78
533	488
172	571
57	475
185	577
151	40
274	2
60	480
332	2
228	591
4	252
235	592
65	486
81	505
493	71
48	462
206	584
435	33
381	12
60	480
569	168
370	9
377	11
6	359
157	563
96	519
79	98
427	571
180	574
393	585
177	573
156	563
451	559
395	16
575	181
69	491
507	517
157	563
255	596
49	136
155	562
561	447
207	585
121	540
537	117
571	172
390	586
132	52
400	582
337	597
112	67
254	596
273	2
258	3
209	585
435	33
84	508
153	39
182	25
82	506
21	410
538	482
545	127
68	490
329	598
329	598
596	252
363	7
280	599
383	12
130	53
62	482
50	135
110	532
290	1
345	596
324	599
362	593
557	454
31	168
170	30
47	139
5	246
154	38
52	132
63	117
430	570
126	544
139	47
107	529
591	372
91	85
354	595
319	599
271	2
482	538
295	1
176	573
449	560
557	146
17	399
174	572
186	23
320	599
137	551
188	578
400	18
476	58
403	581
301	1
314	1
232	8
20	193
62	482
116	536
232	592
395	16
561	153
250	595
160	565
17	201
541	478
353	5
447	561
571	428
480	60
283	1
191	21
60	120
103	74
297	1
56	474
85	91
154	38
432	31
426	28
335	597
35	440
199	582
282	1
365	592
237	593
469	547
8	368
229	9
406	580
396	584
161	565
557	146
463	49
250	5
521	502
31	432
152	40
309	599
46	459
47	461
599	324
188	22
498	75
441	564
455	44
546	471
583	201
93	517
131	53
132	548
2	266
581	195
266	2
303	599
490	68
211	14
209	15
421	574
191	21
85	509
167	32
375	590
525	102
179	574
546	471
105	527
120	60
373	590
372	591
218	588
592	368
263	3
146	43
299	599
212	14
582	402
560	151
541	122
344	4
545	127
552	138
85	91
393	15
314	1
586	210
522	501
460	47
69	109
459	46
450	559
460	553
382	12
192	579
530	492
76	499
316	599
449	560
189	22
478	59
578	412
200	582
577	415
436	567
362	7
377	589
255	596
133	549
74	103
474	544
202	17
292	1
249	5
377	589
268	598
230	9
568	166
491	531
157	37
322	1
322	599
577	415
238	593
64	485
526	497
545	473
207	585
309	599
434	568
517	93
151	40
315	1
391	15
301	1
354	595
498	75
505	81
317	599
482	62
476	58
414	577
396	584
64	115
562	446
340	597
368	592
57	475
554	141
28	426
260	3
483	537
58	123
451	559
187	23
87	511
19	195
365	8
276	599
342	597
496	73
314	1
470	53
270	2
566	162
68	110
578	188
492	530
252	596
292	599
374	10
137	551
530	108
137	49
46	141
407	20
203	583
26	178
427	29
139	47
204	16
553	139
245	6
314	599
580	193
536	485
138	552
13	213
444	563
229	591
303	599
375	10
142	555
375	590
35	440
491	69
40	449
568	166
185	577
168	569
296	1
450	559
507	83
279	599
558	147
404	19
161	565
377	589
455	44
580	407
562	154
555	458
125	57
261	3
320	599
107	71
386	13
272	2
190	579
546	129
356	594
212	14
466	51
241	6
295	599
47	139
133	549
406	20
217	12
227	590
359	594
366	8
174	572
420	26
502	521
210	586
329	598
271	2
77	500
324	1
285	599
554	141
310	599
136	49
173	571
216	588
459	554
109	69
154	38
92	84
94	82
187	23
371	9
498	75
270	598
5	246
363	7
523	500
435	33
574	178
24	183
423	573
335	597
517	507
383	588
282	1
420	26
154	562
99	78
129	54
418	25
152	40
158	564
156	563
367	8
83	507
492	530
347	4
55	127
433	568
180	26
419	575
251	595
243	6
168	569
80	503
123	58
434	568
513	89
458	555
126	544
220	589
357	6
370	591
495	73
246	5
51	467
211	586
559	451
81	95
556	144
115	536
151	40
247	595
41	149
385	587
37	444
268	598
9	372
510	514
267	598
231	9
145	556
6	241
565	160
56	126
275	2
542	123
105	73
305	1
362	593
197	19
582	198
175	572
298	1
173	29
191	579
32	166
178	574
120	60
111	532
213	587
235	8
477	58
197	581
486	65
39	153
530	108
95	81
378	589
428	571
121	540
80	503
94	82
529	493
413	23
531	491
315	599
206	16
115	536
471	54
298	599
389	586
443	563
515	509
112	533
293	1
535	114
88	88
588	216
83	507
304	599
252	4
462	552
440	35
198	18
307	1
440	35
440	565
438	34
350	5
270	2
351	5
203	583
213	587
351	5
403	19
423	573
254	4
555	142
63	483
576	417
453	42
84	508
267	2
414	23
172	571
7	364
350	595
89	87
258	3
242	6
431	31
101	76
437	566
373	10
333	2
151	560
306	1
419	575
19	195
134	549
241	6
520	503
392	585
445	562
555	458
185	23
264	3
245	594
421	26
593	236
406	580
485	536
141	554
496	73
388	14
388	586
257	4
588	384
543	125
186	23
445	562
281	1
349	595
12	384
547	470
530	492
119	539
487	66
290	599
440	565
505	519
506	82
281	1
95	519
479	540
222	589
10	224
126	56
456	44
159	36
146	557
564	158
188	578
209	585
405	19
478	59
327	2
325	2
452	42
590	224
285	1
43	146
384	12
178	26
422	574
88	88
421	26
380	589
273	2
367	592
490	68
6	359
114	65
161	35
157	563
148	558
245	594
423	573
394	584
179	26
82	506
380	589
258	3
318	599
185	577
429	570
445	38
197	19
589	380
10	376
58	123
317	1
115	536
12	384
388	586
5	354
297	1
319	1
276	1
460	553
201	17
79	502
203	583
390	14
589	380
284	1
167	32
558	453
450	559
303	599
354	595
387	587
343	4
444	563
24	417
189	578
53	130
344	4
254	596
262	3
46	459
323	599
262	3
26	422
479	540
149	41
352	5
217	588
592	232
457	45
208	585
290	599
184	24
342	597
580	193
392	585
459	554
114	65
340	3
94	82
550	465
584	396
354	5
500	523
335	597
345	596
322	1
361	7
303	1
452	558
528	494
104	73
113	534
167	568
582	402
165	567
298	599
61	481
205	16
111	68
176	573
71	107
248	595
133	549
13	213
549	133
526	497
451	41
59	478
181	25
399	583
332	598
336	3
231	9
516	508
398	583
1	276
129	54
472	545
123	542
319	1
574	178
507	517
476	58
111	532
175	28
211	14
574	178
339	597
404	581
394	16
430	30
164	567
545	127
373	10
270	598
217	12
396	584
265	597
424	27
55	127
354	5
254	596
343	4
40	449
583	201
517	507
195	581
62	482
573	176
499	524
51	133
511	513
417	24
318	1
314	1
63	483
243	594
252	596
156	563
339	597
195	581
465	550
591	372
314	1
471	54
551	136
469	547
172	29
98	79
517	507
126	56
36	158
156	563
386	13
296	1
144	44
294	1
368	592
81	505
341	3
60	480
35	160
280	599
109	531
275	598
585	393
49	464
82	94
226	10
122	59
104	527
258	597
242	6
7	236
18	198
443	563
200	18
325	2
489	68
389	14
192	579
385	13
430	570
533	488
585	207
226	590
311	599
310	1
445	562
131	53
400	18
119	61
311	1
448	40
283	1
281	1
252	596
398	583
98	79
200	18
93	517
565	160
145	556
79	502
281	599
23	185
94	518
6	359
477	58
72	494
435	33
373	590
85	509
517	507
32	434
520	503
361	7
159	36
427	571
362	7
163	34
127	55
81	95
588	216
397	17
529	107
252	596
125	543
302	599
91	515
108	70
72	106
443	563
540	120
288	599
435	567
327	2
95	519
524	499
284	599
213	587
223	589
26	422
564	442
82	94
402	582
531	109
453	42
62	118
121	540
300	600
245	6
105	73
275	598
68	110
19	195
0	300
391	585
450	41
238	7
526	497
448	560
313	599
331	2
541	478
248	5
493	71
181	575
37	444
176	27
52	132
292	599
97	520
91	515
575	181
225	10
295	599
216	12
416	576
269	598
46	141
431	569
196	581
535	486
551	464
120	60
544	474
557	454
341	597
537	483
230	9
343	596
135	50
406	580
206	16
273	598
459	554
97	80
151	40
407	20
442	36
585	393
157	37
136	551
233	8
124	542
90	514
373	10
507	517
199	18
319	599
232	8
425	572
426	572
441	36
112	533
364	593
214	587
30	430
353	5
527	104
432	569
103	526
238	593
215	587
421	574
326	2
337	597
380	589
14	390
127	55
70	492
279	599
123	58
592	368
445	38
284	599
97	520
474	56
327	598
463	49
358	6
279	599
102	75
448	40
353	5
260	3
199	582
457	555
244	594
582	402
288	599
492	70
188	22
334	598
388	586
423	573
309	599
295	1
51	133
169	31
367	592
156	37
189	22
196	581
590	376
108	530
366	592
291	599
347	596
448	560
216	588
339	3
438	34
521	98
470	53
403	581
533	112
196	581
124	542
29	172
59	122
71	107
234	8
372	591
116	536
435	33
408	21
30	170
285	599
385	13
257	4
506	518
318	599
71	493
458	555
312	1
25	419
466	549
353	5
429	30
594	241
131	547
208	15
278	1
294	1
92	84
553	461
433	568
326	598
170	570
417	576
105	527
515	91
146	557
238	7
33	436
441	564
229	591
571	428
581	195
