388	153
277	40
120	312
486	323
313	22
106	337
494	337
285	26
476	305
422	212
234	115
392	159
13	497
112	326
521	383
451	261
100	347
542	419
504	353
558	447
140	278
447	254
98	350
407	186
33	462
133	290
272	49
89	365
506	357
35	459
41	449
538	413
52	429
414	198
98	350
158	247
24	479
134	287
369	120
355	96
488	326
365	112
312	21
141	275
44	444
499	345
585	494
56	423
144	270
267	58
157	248
237	110
343	74
291	15
210	156
208	160
493	334
152	256
131	293
478	308
15	494
477	307
66	406
58	420
536	409
198	177
145	268
438	239
378	136
359	103
278	38
353	92
116	319
61	414
468	292
586	495
409	189
405	182
566	461
286	25
156	250
7	508
423	213
537	410
348	84
594	509
116	319
198	177
63	410
400	173
278	39
572	471
582	489
232	118
447	254
52	429
123	306
210	156
408	188
460	278
5	511
355	95
228	125
93	359
198	177
7	508
557	445
213	151
367	117
385	147
302	3
102	343
26	474
211	155
417	203
256	77
332	56
44	444
153	254
66	405
580	485
492	333
559	448
533	404
266	60
589	500
83	376
593	508
454	267
582	488
537	410
182	204
34	461
127	300
405	182
355	96
416	201
8	506
215	148
235	112
545	424
335	61
201	171
221	137
272	48
453	266
192	188
189	193
57	421
78	384
276	41
306	11
589	500
175	216
371	123
10	502
469	293
272	48
469	293
67	403
272	48
382	142
565	460
137	282
524	389
7	507
270	53
67	403
17	490
430	226
131	293
4	513
453	266
451	261
59	418
344	77
370	121
75	390
202	170
406	183
192	188
473	300
82	378
440	242
341	72
98	350
46	441
434	232
503	351
574	474
106	337
333	57
599	518
395	164
554	440
245	95
477	307
579	484
270	52
467	289
586	496
19	487
75	390
124	305
63	410
26	474
126	301
516	374
159	244
402	177
440	243
339	68
76	389
398	170
137	282
351	88
289	20
587	497
170	225
504	354
507	359
397	168
46	440
217	144
18	489
241	102
497	342
2	516
325	43
68	402
293	13
302	4
346	80
344	77
476	305
194	184
278	38
22	481
316	28
128	298
127	300
161	241
106	337
240	105
436	235
594	509
413	196
285	26
502	350
365	112
63	410
61	414
230	122
26	475
85	372
271	51
366	115
137	283
481	313
156	250
53	428
26	475
538	412
193	185
52	429
296	7
431	227
0	519
114	322
192	188
468	291
441	245
175	217
33	463
112	326
340	70
357	99
108	332
23	480
120	312
597	514
325	44
368	118
412	194
156	249
218	143
250	86
354	93
523	387
156	250
287	22
338	66
157	248
595	512
367	116
508	361
437	237
108	332
22	481
445	251
349	85
309	16
295	9
412	194
507	358
291	15
87	369
459	276
231	119
531	401
598	516
234	115
243	99
600	519
530	399
128	299
500	346
560	451
414	197
185	199
275	43
458	274
363	110
462	281
503	351
74	392
211	154
388	152
543	421
355	95
400	173
409	189
77	386
132	292
376	132
312	21
248	91
502	350
123	307
246	93
224	132
445	252
151	259
490	329
22	481
597	514
412	195
196	180
363	109
568	465
324	41
11	501
201	171
319	33
394	163
594	510
429	224
89	366
389	154
20	485
582	488
415	199
586	495
56	423
85	372
510	364
481	314
429	223
261	67
479	311
66	405
89	366
35	460
2	516
278	38
575	476
294	11
383	144
559	448
261	67
525	390
335	61
347	82
477	306
402	177
136	285
296	7
310	17
97	351
193	185
242	101
123	307
283	30
289	19
480	312
358	101
198	177
175	217
332	55
17	490
238	107
115	320
570	468
240	104
473	300
481	313
160	243
417	203
92	361
305	9
252	83
139	279
31	467
475	304
147	265
505	356
385	148
398	170
474	301
92	360
38	454
460	278
446	253
372	125
146	267
351	89
501	349
376	132
360	104
41	448
76	389
18	489
422	211
487	324
354	93
372	125
136	285
461	279
585	494
532	402
519	379
527	394
243	99
90	364
425	216
18	488
96	353
229	124
514	371
444	250
4	513
26	474
240	104
156	250
563	455
315	27
245	95
548	429
261	67
401	175
324	42
229	123
502	350
145	268
514	371
47	438
354	93
9	504
478	308
524	388
538	413
119	313
250	87
502	350
582	489
466	288
498	343
97	351
251	85
535	407
37	455
582	489
433	230
390	157
167	230
454	267
231	120
44	444
452	264
148	264
503	351
159	244
315	27
63	410
50	433
103	341
600	519
41	448
305	9
246	93
78	385
573	473
18	488
306	10
242	101
191	189
21	483
494	336
86	371
30	468
145	269
133	289
376	132
384	146
510	364
258	73
88	368
26	475
150	260
455	268
122	309
577	480
113	325
404	180
309	16
227	126
587	497
240	104
582	488
103	342
387	151
77	386
87	370
512	368
475	304
345	78
245	95
591	505
351	89
493	334
55	425
85	373
97	352
188	195
479	310
137	282
61	414
39	452
487	324
211	154
552	436
114	322
462	280
518	377
172	222
37	455
54	426
276	41
326	45
420	208
235	112
572	471
46	441
423	214
347	81
34	461
482	316
19	487
544	423
315	26
269	54
347	81
328	48
459	275
597	515
173	221
10	502
497	342
496	339
395	165
524	388
35	460
552	436
346	80
107	335
567	463
351	89
488	326
413	196
176	215
241	102
51	432
152	256
30	468
224	132
261	68
335	61
159	245
125	303
562	454
546	427
482	315
555	442
104	339
432	229
564	458
191	189
395	165
429	224
4	513
225	131
465	286
548	429
28	471
215	148
63	410
438	239
421	209
307	12
348	84
277	40
499	345
321	36
280	35
592	506
473	300
426	219
90	364
507	358
13	498
341	71
28	471
159	245
453	266
378	136
160	243
471	297
369	119
70	398
408	188
494	336
455	269
595	512
131	293
470	294
75	390
28	472
459	276
161	241
74	392
158	247
388	153
197	179
56	423
493	335
563	456
501	348
336	63
516	374
421	209
436	235
595	512
275	43
216	145
408	188
15	494
263	65
248	90
243	99
395	164
95	355
153	254
229	123
41	448
531	400
433	231
531	400
472	298
163	238
185	200
287	22
144	270
497	342
532	402
186	198
575	476
475	303
593	507
374	129
88	367
369	120
174	218
216	146
179	210
551	435
260	70
309	15
299	2
292	14
422	212
134	287
33	462
393	162
282	31
505	355
218	142
198	177
128	299
471	296
549	432
132	291
316	28
423	213
278	38
276	41
174	218
200	174
408	188
430	226
395	164
408	188
253	82
514	371
510	364
17	491
398	170
446	253
302	3
537	411
127	300
274	46
200	174
585	494
82	377
372	125
379	137
475	304
278	38
223	133
222	136
23	480
477	306
448	256
189	192
18	489
0	519
58	419
335	61
207	161
568	464
181	207
433	231
380	138
161	241
297	5
326	46
207	162
544	423
435	234
309	16
515	372
219	141
533	403
239	106
29	469
114	322
153	255
484	319
322	39
389	155
281	34
324	41
451	261
402	177
266	59
285	26
114	322
234	115
540	416
32	464
119	313
175	217
478	309
78	384
483	317
323	40
189	193
19	487
574	474
35	460
466	287
441	245
406	183
377	134
218	143
70	398
427	221
464	285
295	9
396	166
10	503
305	9
481	314
356	98
334	59
186	198
78	384
177	214
534	406
457	272
150	260
512	367
318	32
553	439
53	428
77	387
583	490
463	282
233	117
375	131
429	223
224	132
278	39
125	303
520	381
134	288
304	7
409	189
273	47
67	404
537	410
180	208
161	241
199	176
387	151
344	76
320	35
7	507
358	101
43	446
576	478
61	415
507	358
81	379
113	324
209	158
295	9
14	496
164	235
527	394
499	345
321	36
257	74
385	148
412	195
522	384
343	75
395	164
345	78
4	513
477	306
569	466
211	155
477	307
228	125
194	183
513	369
355	95
342	73
484	319
301	2
39	452
210	156
438	240
112	326
410	190
205	164
56	423
337	64
82	378
453	266
5	512
367	116
389	155
17	491
432	229
564	457
75	390
508	360
20	485
542	419
466	287
505	356
234	114
260	70
408	187
130	294
270	53
306	11
107	335
187	196
323	40
86	371
47	438
260	70
183	203
15	494
511	365
136	285
190	190
410	191
448	256
463	283
280	35
226	128
473	300
451	261
286	24
91	363
370	122
51	431
115	320
378	136
142	274
35	459
462	280
385	147
152	256
179	209
347	81
431	228
362	108
60	416
360	104
136	285
201	171
303	6
317	29
22	481
17	491
305	9
9	504
203	169
210	156
37	455
287	22
465	286
4	513
28	472
146	267
309	15
196	181
546	427
274	46
53	428
105	338
273	47
233	117
391	158
373	126
132	291
68	402
24	478
37	455
82	377
178	212
456	271
255	79
297	6
76	389
373	127
367	116
488	326
295	9
422	212
325	44
18	489
42	447
276	41
558	447
187	196
112	326
299	2
468	291
593	507
200	173
9	504
126	302
0	519
503	352
330	53
539	414
436	235
267	57
192	188
526	392
147	266
113	325
82	378
301	2
172	222
476	305
59	417
134	287
474	302
113	324
35	459
282	32
138	281
427	221
43	446
169	228
48	437
304	7
544	423
200	174
420	208
34	461
402	177
163	237
311	20
203	169
596	513
390	157
96	354
97	351
4	513
159	245
168	229
30	468
469	293
563	455
246	93
460	277
360	105
492	333
355	96
286	24
279	37
260	70
355	96
552	437
431	228
552	436
214	150
514	371
104	340
66	405
331	54
563	456
458	274
114	323
59	418
142	274
591	505
507	358
354	93
376	132
172	222
427	221
203	169
8	506
129	296
95	355
496	339
188	194
252	83
377	134
129	296
9	505
371	124
375	131
271	51
438	239
107	334
153	255
105	338
550	434
78	385
437	237
340	69
10	502
179	209
25	477
590	503
248	91
88	367
20	486
24	478
211	155
315	27
501	348
147	266
49	435
167	231
52	430
474	302
452	263
10	503
162	239
385	147
105	338
379	137
580	485
164	235
160	242
134	288
563	455
274	46
457	272
186	197
207	162
211	154
396	166
181	207
587	498
230	121
373	126
26	475
496	339
478	309
77	387
331	54
215	148
136	284
429	224
98	350
337	65
301	2
160	243
291	15
394	163
282	31
164	236
568	465
203	169
65	407
490	329
343	75
580	486
352	91
6	509
220	138
14	496
374	129
222	136
586	495
355	95
440	242
308	14
189	192
419	207
538	412
115	321
255	79
135	286
15	494
47	438
48	436
511	365
382	142
267	57
265	61
231	119
143	273
576	479
335	61
116	319
234	115
364	111
484	319
585	494
55	424
11	500
46	441
11	500
437	237
82	377
372	125
190	190
63	410
333	57
329	50
75	390
186	197
436	235
456	270
96	353
529	397
141	276
336	62
246	93
563	455
445	252
147	266
93	358
96	353
351	88
179	209
392	159
415	199
6	510
100	346
82	377
112	326
62	412
197	178
537	410
312	21
600	519
525	390
13	498
108	333
48	436
352	91
241	103
467	289
190	190
114	323
470	294
392	160
423	214
393	162
46	441
148	263
470	295
343	74
425	216
280	35
515	372
29	469
517	376
280	35
300	1
344	77
325	44
153	254
111	328
469	293
301	2
436	235
399	171
343	74
260	69
578	482
406	183
87	370
165	234
304	8
264	63
520	381
141	275
365	113
170	225
116	319
484	319
98	350
69	401
260	69
569	466
365	112
11	501
355	95
483	318
574	474
311	20
152	256
192	188
311	20
551	435
39	453
455	269
136	285
563	455
216	145
376	132
237	110
111	328
268	56
312	21
110	330
363	110
3	515
141	276
62	412
571	469
413	196
226	129
437	237
11	500
243	99
560	451
374	129
210	157
231	119
350	87
452	264
190	191
583	491
306	10
459	275
423	213
339	67
93	358
537	411
394	163
361	106
189	193
205	165
173	220
574	474
202	170
91	363
342	73
331	54
185	199
568	465
250	86
128	298
290	18
580	486
402	177
338	66
431	228
315	27
215	148
20	485
97	352
543	422
227	127
294	11
380	138
309	15
139	279
34	461
297	6
93	359
59	418
441	245
350	86
317	30
265	61
380	138
493	334
425	216
473	300
468	291
345	79
82	377
390	157
172	222
281	34
208	160
24	478
538	412
263	65
479	311
37	455
227	127
219	140
133	290
344	77
585	494
213	151
6	509
255	78
216	145
175	216
230	121
409	189
175	217
367	117
186	198
51	432
73	394
194	183
517	376
159	244
589	500
265	61
205	164
414	197
46	441
155	252
433	231
438	239
258	73
458	274
187	196
325	44
268	56
400	173
592	506
440	242
97	352
45	442
219	141
335	61
498	344
427	221
119	314
509	362
239	106
220	139
30	468
301	2
545	425
41	448
198	177
72	396
163	237
552	437
541	417
471	297
330	52
433	230
439	241
412	194
534	405
185	199
438	240
347	81
99	348
4	513
493	335
61	415
298	3
558	447
21	484
576	478
319	33
25	477
3	514
437	238
357	99
228	125
596	513
516	374
500	347
34	461
272	48
160	242
352	91
71	397
570	468
563	455
511	365
239	106
525	390
230	122
3	515
134	288
238	108
45	442
547	428
357	99
407	185
0	519
229	124
388	152
100	347
410	191
529	397
421	209
406	183
309	16
313	22
395	165
378	135
55	424
558	447
326	45
434	232
24	478
184	202
100	347
109	331
36	458
210	156
233	117
204	167
541	417
477	306
215	148
115	320
468	292
109	331
436	236
398	170
121	311
147	265
107	334
204	166
21	484
207	161
101	345
73	393
294	10
37	456
510	364
317	30
348	83
291	15
311	19
139	279
496	339
544	423
411	192
274	45
428	222
173	220
538	413
336	62
261	68
185	199
33	463
2	516
452	264
296	8
336	62
429	223
29	470
205	164
219	141
366	115
58	420
37	455
181	206
115	320
237	109
358	100
29	470
84	374
421	209
187	196
246	93
179	209
48	436
463	282
75	390
555	442
153	254
175	217
598	517
412	195
350	87
246	93
568	465
267	58
339	67
48	436
63	410
417	203
136	284
315	26
200	174
479	311
136	284
59	418
571	470
80	381
508	360
88	368
488	326
405	182
240	105
363	109
283	29
259	71
108	333
406	183
342	73
276	41
515	372
75	390
4	513
345	79
541	418
248	90
171	223
104	339
311	20
23	480
69	400
138	280
168	229
24	478
451	262
543	421
145	268
290	18
433	231
281	33
341	71
86	371
256	77
517	376
482	315
595	511
159	245
70	398
267	58
344	76
258	73
109	331
414	197
419	206
466	288
145	268
296	8
354	93
372	125
227	127
246	93
555	442
6	510
233	117
441	244
0	519
333	57
39	453
187	196
23	480
112	326
547	428
502	350
272	48
137	283
447	255
179	210
63	410
37	456
197	179
394	163
162	239
370	121
500	347
326	46
574	475
490	329
489	328
360	104
129	296
233	116
67	403
238	108
548	429
471	296
529	397
346	80
12	499
542	420
418	205
352	91
413	196
545	424
64	409
419	207
190	190
198	177
175	216
213	151
72	395
390	157
586	495
387	151
340	69
140	278
175	216
239	106
319	34
415	199
63	410
189	193
537	410
87	369
420	208
194	183
166	232
248	91
100	346
65	407
571	470
554	441
598	516
334	60
160	242
261	67
325	44
134	287
86	371
177	214
175	216
297	6
188	195
269	54
305	9
108	333
219	141
282	32
568	464
62	413
246	94
175	216
132	292
237	109
3	515
586	495
283	29
355	95
410	190
551	435
459	276
36	458
9	504
414	197
268	56
65	407
507	358
317	29
253	82
241	102
311	19
476	305
431	227
497	342
108	332
440	243
275	43
554	440
214	150
101	345
369	120
490	329
363	109
580	486
381	140
117	317
382	142
598	517
325	43
326	45
273	47
519	380
61	415
394	163
366	114
552	437
581	487
263	65
365	112
191	189
398	170
231	119
153	255
556	443
468	292
458	274
297	6
583	490
119	314
591	505
347	82
73	394
426	218
559	449
425	217
393	161
458	274
411	193
242	100
182	204
519	380
97	352
434	233
171	223
316	28
403	179
304	8
114	323
417	203
510	364
225	131
438	239
62	412
249	89
447	255
125	303
336	63
268	56
393	162
491	331
298	4
417	203
348	83
323	40
246	93
125	303
537	410
218	143
176	215
164	235
510	364
152	257
263	64
467	290
25	476
507	359
10	502
545	425
133	289
379	137
496	339
88	368
272	48
584	492
398	170
510	364
153	255
39	452
81	379
227	127
301	2
288	21
481	313
379	137
532	402
55	425
471	296
401	175
454	267
313	23
134	288
484	319
358	100
386	150
341	71
275	43
7	508
555	442
36	457
324	41
481	313
101	345
99	348
87	370
490	330
583	491
595	511
452	264
451	261
582	489
123	306
372	125
342	73
334	59
269	54
11	500
360	104
161	241
121	311
23	480
66	405
413	196
354	93
341	71
151	258
293	13
455	269
295	9
130	294
104	339
367	116
526	391
499	345
182	205
553	438
67	403
126	302
504	354
500	347
241	102
298	3
443	248
112	326
155	252
134	287
597	515
26	475
307	13
567	463
364	111
403	178
359	102
241	102
474	302
569	467
199	176
108	332
104	339
413	196
145	269
407	186
374	128
182	205
552	437
548	430
243	99
133	290
82	377
188	195
582	488
342	73
530	398
405	182
591	504
387	151
219	140
34	461
426	218
510	364
506	357
431	227
504	353
533	403
315	27
393	162
71	397
34	461
302	4
335	61
435	234
3	514
184	201
419	206
51	431
265	61
379	137
26	474
77	386
300	1
529	397
144	270
67	403
263	65
235	113
265	61
350	86
412	195
266	60
404	181
580	485
137	282
207	161
466	287
436	235
557	445
362	107
274	45
4	513
515	373
560	450
429	224
526	391
17	491
142	274
112	326
194	183
64	409
207	162
93	358
340	69
369	119
121	310
509	362
171	224
123	306
179	209
82	377
568	465
216	146
390	157
537	410
599	518
388	152
41	449
168	229
446	253
316	28
81	379
248	90
11	501
103	341
437	238
531	401
181	207
279	36
49	435
399	172
269	54
462	280
67	403
487	324
328	48
431	227
423	213
172	222
346	80
578	481
168	229
172	222
63	411
108	332
208	160
186	198
33	462
66	405
546	427
9	504
415	200
205	164
530	398
289	20
101	345
112	326
273	47
449	258
440	243
271	50
97	351
412	194
87	370
32	464
76	388
249	88
81	379
76	389
283	29
172	222
429	223
598	517
196	180
462	280
149	261
477	306
179	209
586	495
572	472
60	416
474	301
227	126
152	257
265	61
17	490
409	189
106	337
411	192
275	43
526	392
517	376
156	249
344	76
2	517
11	501
455	268
269	54
363	109
255	79
264	63
397	169
527	393
325	43
584	492
28	471
443	248
166	232
83	376
410	191
427	220
479	310
248	90
597	515
273	47
596	513
274	46
130	295
40	450
563	455
463	282
475	303
464	284
332	55
19	487
265	61
162	240
347	81
474	302
571	469
234	115
177	214
257	74
32	464
10	503
166	232
6	510
120	312
96	353
449	258
443	248
161	241
294	10
375	130
140	277
329	50
128	298
596	513
477	306
592	506
477	306
48	437
404	180
267	57
528	396
205	164
593	508
309	15
164	235
219	140
371	123
434	233
46	440
100	346
175	216
123	306
560	451
212	152
453	266
120	312
488	326
269	54
139	279
170	225
530	399
241	103
433	230
175	216
305	9
330	53
557	445
193	186
375	130
471	296
259	72
427	221
207	161
332	56
132	292
589	500
459	276
152	257
48	436
182	205
301	2
552	436
132	292
265	61
261	68
531	401
525	390
128	299
393	161
376	132
425	217
93	358
280	35
378	135
238	107
521	383
574	474
292	14
280	35
151	259
0	519
419	206
261	68
326	45
485	321
107	335
522	384
130	295
212	153
299	2
393	162
58	420
555	442
229	124
595	511
380	139
580	486
60	416
493	335
541	418
299	2
151	258
380	139
510	364
568	465
445	251
484	319
143	272
442	247
115	320
142	274
561	453
159	244
500	346
534	405
84	375
509	363
219	141
590	502
222	136
519	379
73	393
204	166
93	358
218	142
594	509
596	513
591	505
335	61
263	65
455	268
218	142
112	326
477	306
250	86
559	448
298	3
466	287
491	331
529	397
327	47
143	272
149	261
480	312
100	347
38	454
143	273
335	61
191	189
593	507
291	15
187	196
303	6
22	481
149	261
503	352
460	277
169	228
248	91
299	2
220	138
119	313
216	146
503	351
72	395
423	214
22	481
14	496
43	446
125	303
510	364
202	170
130	295
284	28
138	281
300	1
570	468
406	183
494	336
483	317
196	180
439	241
410	191
462	280
291	16
282	32
189	192
436	235
317	30
360	104
455	269
168	229
477	307
140	278
563	455
313	22
201	171
469	293
255	78
16	492
178	212
230	121
382	143
97	351
322	38
559	448
92	361
145	268
195	182
302	4
534	406
366	114
233	116
275	43
249	88
388	153
47	439
60	416
367	117
111	327
595	511
312	21
313	22
426	219
63	411
397	169
37	455
306	10
142	274
399	171
114	323
76	388
67	403
114	322
225	131
460	277
373	127
328	48
537	411
540	416
255	79
156	249
48	436
301	2
158	246
554	440
386	149
357	99
519	379
574	475
263	64
590	502
60	416
455	269
589	500
294	10
277	40
364	111
502	350
5	512
63	410
539	415
101	345
30	468
321	37
85	373
497	341
409	189
320	35
116	319
295	9
1	518
479	311
125	303
438	240
373	127
40	450
318	31
185	200
40	450
198	177
574	475
398	170
133	289
576	479
393	162
136	284
548	430
234	114
145	269
426	219
433	230
34	461
209	158
350	86
538	412
523	387
597	515
380	138
118	316
33	462
365	112
125	303
372	125
5	512
145	269
397	168
135	286
226	128
597	514
524	388
553	439
547	428
