37	418
344	44
116	382
220	552
196	68
289	24
227	400
534	200
516	10
252	16
517	552
557	278
468	307
440	398
202	251
49	259
192	128
446	360
30	78
69	88
579	516
344	534
374	177
171	450
194	179
44	185
273	549
376	448
79	404
143	100
111	543
302	104
108	273
434	532
389	493
36	63
595	268
456	145
223	269
495	8
380	546
285	5
180	234
357	457
599	409
472	289
390	312
36	91
37	210
369	372
438	213
263	560
458	281
227	405
3	280
576	453
126	338
195	150
492	52
47	87
335	148
334	201
561	411
265	319
535	543
502	556
357	308
377	0
300	143
390	374
198	135
410	5
58	488
57	513
355	229
257	310
275	537
6	16
84	74
143	89
407	251
326	472
550	213
285	402
139	137
356	472
172	436
295	461
86	112
411	274
574	146
153	208
383	101
43	410
373	187
252	524
256	51
44	179
124	348
233	35
485	100
585	567
416	525
188	208
573	21
478	381
9	160
322	580
375	300
34	210
390	457
507	141
118	387
469	99
284	397
584	518
414	436
442	319
184	189
29	595
260	284
110	174
503	42
479	51
592	434
183	566
317	360
327	574
54	254
125	258
498	117
309	127
24	508
451	115
110	584
294	529
117	432
22	81
222	516
54	283
253	570
333	224
387	36
574	454
283	49
375	126
346	110
566	171
25	81
351	129
302	138
27	335
182	151
363	218
104	418
210	376
427	9
24	246
39	425
435	94
369	56
167	233
248	22
230	317
356	575
355	147
526	488
0	520
482	523
144	93
362	304
39	565
404	498
541	194
588	44
345	565
388	310
42	208
543	320
57	537
509	145
250	278
8	380
290	536
382	256
122	214
271	171
217	486
198	498
88	225
413	40
318	4
177	592
60	295
532	64
67	12
425	348
401	342
482	172
251	516
141	268
4	416
501	334
348	456
357	405
308	224
31	448
221	97
331	450
496	106
459	338
88	538
19	156
596	279
406	227
440	23
515	345
115	280
62	164
484	30
491	455
389	545
102	98
290	383
294	511
411	597
392	523
84	6
527	84
149	277
472	125
46	565
44	507
227	179
271	91
205	244
70	195
48	537
557	577
449	555
166	20
368	356
414	597
43	28
489	337
203	596
542	566
463	283
269	471
382	251
580	398
379	503
281	341
257	75
234	218
333	24
528	292
339	411
298	222
41	488
110	63
464	200
554	186
328	548
233	537
587	117
9	250
26	122
48	555
211	237
439	111
404	467
583	285
170	517
56	81
322	295
545	513
256	69
489	262
502	125
428	437
292	573
49	297
38	314
240	135
563	122
585	54
137	159
591	352
558	200
364	498
106	141
206	380
264	398
183	373
195	521
58	518
493	63
425	425
307	26
60	598
516	117
524	297
368	80
509	524
150	230
98	333
157	581
26	475
116	553
200	282
573	509
208	369
123	335
525	84
317	519
328	475
195	276
435	182
173	51
596	427
571	5
573	534
335	571
352	548
39	520
367	491
462	372
369	441
410	89
537	448
280	52
273	539
595	313
340	360
28	99
16	330
292	223
130	25
100	403
580	472
485	217
505	27
332	266
338	19
389	393
145	8
504	557
129	546
577	370
225	411
65	196
486	316
299	345
469	203
561	74
346	102
180	542
82	47
90	484
205	419
257	386
552	456
186	575
111	259
545	433
359	92
225	99
112	143
44	255
186	423
120	396
167	136
453	548
598	537
267	261
320	541
449	122
507	445
248	317
156	499
166	67
185	485
486	532
396	332
348	573
308	129
502	364
350	531
222	79
153	79
29	370
358	220
306	227
286	433
351	443
61	462
356	572
37	36
285	585
358	82
294	447
32	85
8	110
571	555
235	595
302	539
299	550
596	501
407	266
52	178
92	390
271	463
136	144
269	268
42	65
80	523
255	304
114	503
472	191
459	163
295	276
234	243
176	149
596	331
253	564
115	331
433	274
294	107
190	443
502	553
49	589
136	140
27	38
102	11
155	538
73	231
543	486
233	82
378	140
268	275
151	571
565	552
371	569
116	390
73	248
404	167
519	307
81	344
237	100
120	22
358	595
441	261
39	84
327	229
292	374
152	81
106	20
63	533
327	362
55	499
517	397
514	234
462	543
504	348
522	13
115	403
587	127
599	519
145	540
151	254
74	144
354	496
225	51
333	118
583	70
2	479
455	212
558	503
315	531
280	4
309	215
388	29
216	569
128	234
540	193
126	403
23	125
208	14
465	420
42	599
537	451
561	534
91	27
74	232
291	262
421	195
530	212
535	147
151	126
263	57
562	126
80	206
257	361
173	372
341	346
372	557
7	157
417	171
492	532
155	203
528	529
355	374
103	9
480	526
422	225
424	473
15	472
321	365
355	297
470	41
338	243
109	363
303	286
413	323
399	28
364	515
183	234
430	169
509	146
171	3
239	239
87	590
160	587
245	27
89	496
381	407
180	273
202	301
43	549
345	482
79	256
571	588
509	141
595	144
171	371
555	38
184	523
377	76
369	172
463	164
311	99
376	194
102	538
526	583
545	195
169	467
105	66
442	354
412	236
333	150
266	528
389	300
451	337
281	318
61	181
420	52
393	581
531	192
476	552
215	485
460	46
338	315
144	287
278	562
522	142
241	207
529	405
405	456
126	574
164	144
8	403
584	120
419	594
48	51
339	353
47	331
575	58
279	493
97	315
187	262
266	340
513	217
513	62
414	406
380	37
476	344
63	73
583	315
425	255
373	103
543	231
459	446
64	89
268	238
255	353
308	300
479	188
515	502
521	526
238	370
376	546
31	264
22	557
52	272
295	71
373	506
427	359
207	17
58	378
390	314
231	247
479	215
103	306
555	130
299	355
207	56
560	90
24	356
136	58
189	525
306	567
165	326
132	389
494	247
512	446
31	109
173	232
382	323
516	193
395	267
251	423
238	541
15	137
108	506
378	307
108	29
380	82
423	479
341	181
470	246
96	475
246	538
564	351
118	396
76	373
537	459
430	320
383	387
481	481
174	492
55	526
157	93
74	284
321	363
91	35
89	450
517	445
60	230
176	138
387	518
466	283
416	454
272	280
365	560
554	304
578	334
564	461
246	439
296	114
118	316
329	122
12	373
179	375
375	44
278	99
584	302
417	62
325	185
276	124
326	39
101	402
588	46
116	405
361	393
394	416
307	390
36	336
307	404
430	93
258	497
562	431
386	174
439	554
66	360
582	568
548	84
96	514
256	190
20	131
124	557
373	416
75	254
39	183
177	76
330	228
265	281
479	482
277	468
375	404
253	559
475	360
20	275
334	268
83	10
415	161
48	553
235	344
370	96
591	301
283	520
163	327
584	184
385	32
373	387
293	216
73	521
103	32
305	184
595	45
441	112
154	60
524	248
361	196
388	512
207	412
45	404
277	82
572	513
502	501
590	239
581	312
323	371
205	172
201	456
3	320
340	514
224	256
347	398
148	127
150	249
388	313
83	564
60	210
376	113
279	397
203	172
75	98
14	409
338	64
462	558
490	66
18	404
438	176
288	288
38	557
555	280
122	137
513	356
540	266
169	283
178	540
449	479
467	82
214	294
417	551
309	374
492	414
6	323
96	378
560	320
21	51
487	329
572	102
50	304
337	463
97	156
171	405
124	330
369	491
31	303
431	567
506	35
341	464
132	435
169	137
247	268
107	396
86	383
334	253
179	213
471	92
534	200
277	518
40	107
249	401
414	175
79	138
160	412
170	389
385	176
69	376
65	423
238	317
13	455
237	258
136	494
434	134
27	202
437	122
185	501
271	265
422	323
158	349
61	178
237	296
175	221
73	157
577	141
264	193
447	588
549	24
309	95
510	216
477	519
535	444
530	436
215	6
11	199
191	389
475	354
475	206
565	343
441	10
260	450
103	356
177	395
201	461
238	84
119	238
559	163
85	553
584	100
493	389
217	263
495	12
583	65
552	90
124	250
544	180
174	450
277	587
53	352
502	252
438	257
402	461
141	97
374	397
127	290
445	329
229	510
449	559
28	114
64	568
426	81
211	559
499	33
376	97
209	327
63	184
338	282
73	528
539	270
380	532
307	184
235	478
258	201
394	570
56	353
592	317
306	553
277	431
118	284
587	554
480	155
176	142
470	532
281	555
414	262
323	594
63	308
523	185
60	395
86	441
557	226
122	589
208	589
115	408
317	598
569	59
487	409
559	195
278	289
271	347
353	164
264	355
8	384
49	85
400	57
528	519
160	497
59	586
312	538
80	222
474	395
144	296
584	60
325	553
493	447
165	180
304	381
487	515
538	290
426	326
121	239
460	466
277	538
128	450
279	124
545	221
378	95
563	188
9	481
97	125
216	289
184	64
439	5
203	286
409	534
544	473
547	241
31	77
191	338
131	521
288	143
137	561
184	478
398	291
342	340
189	539
363	147
157	230
123	463
8	72
177	430
408	522
154	74
117	483
164	388
594	282
136	134
21	149
290	420
372	81
185	352
325	359
578	506
446	223
495	296
571	420
413	423
166	476
355	422
529	74
310	539
407	537
225	397
536	343
298	358
307	371
440	250
342	421
544	24
321	393
135	4
208	424
442	486
23	475
25	11
16	76
506	173
63	243
289	546
423	593
365	30
390	93
398	22
51	521
291	563
368	336
424	566
234	462
332	14
189	59
128	195
405	270
580	502
551	499
372	143
262	440
583	298
193	90
544	527
409	310
213	221
9	526
277	595
518	523
575	323
334	578
581	275
253	60
303	240
570	589
100	329
592	473
420	333
232	38
312	107
492	194
155	476
486	258
354	111
407	571
118	361
164	145
139	198
99	578
440	384
419	110
247	579
297	110
527	107
591	117
12	395
471	495
321	443
453	517
467	69
554	546
278	132
149	566
334	545
564	540
492	187
256	425
440	506
534	420
301	529
146	116
104	270
150	275
514	86
360	421
69	58
58	156
115	48
579	100
66	384
547	294
284	580
323	459
283	498
147	407
538	329
421	495
438	590
398	248
531	586
173	390
51	121
468	517
377	234
420	488
388	374
37	572
23	183
106	135
333	238
3	26
66	121
36	505
4	135
451	371
432	369
279	570
505	192
547	553
524	101
2	485
335	472
461	305
335	272
488	178
417	515
306	523
408	428
259	550
437	335
448	432
557	305
354	72
252	424
196	68
591	276
547	135
551	506
24	491
114	35
305	375
67	469
478	405
185	245
54	339
46	192
194	539
510	397
393	521
295	176
395	433
71	277
146	371
73	543
593	36
314	333
392	306
0	527
160	427
441	587
289	427
473	542
564	584
62	489
506	195
126	386
339	382
408	412
450	540
344	116
77	162
251	536
331	272
450	574
359	267
596	295
193	442
444	270
163	491
122	377
200	130
501	507
160	317
206	419
41	15
384	260
488	39
291	546
285	588
63	310
236	519
446	134
504	373
410	260
298	248
238	145
487	385
41	182
135	284
428	567
298	479
165	501
253	280
156	414
90	91
35	138
190	357
378	21
243	231
8	236
550	18
310	238
395	516
533	25
324	61
488	517
184	545
20	449
273	417
115	200
126	352
408	359
214	247
333	14
566	253
169	257
194	183
221	98
184	272
309	45
506	157
580	352
209	543
0	196
511	382
332	44
597	207
468	577
115	554
227	495
230	162
545	88
91	321
161	131
26	216
342	81
341	128
61	124
384	208
237	484
131	75
507	14
507	485
98	163
367	50
136	227
253	3
100	389
268	70
44	404
93	72
538	415
571	298
22	301
409	70
551	146
586	532
539	523
420	205
583	138
126	283
576	431
584	75
503	371
18	408
450	313
285	285
32	468
157	415
213	111
272	445
147	149
328	284
153	366
572	187
517	314
589	232
390	493
380	62
21	359
433	140
81	63
150	266
345	555
409	130
340	510
49	289
364	591
480	65
169	522
39	220
370	150
303	239
263	210
3	449
546	300
20	398
411	104
76	356
123	225
283	145
232	351
184	551
31	453
295	406
127	597
377	76
146	459
113	43
463	451
419	375
362	408
247	322
126	426
275	406
473	578
94	415
181	445
433	378
446	163
400	486
207	171
326	462
503	445
431	79
505	395
350	36
578	4
463	44
452	303
583	237
31	241
31	367
390	348
152	79
31	404
592	470
308	110
410	310
231	535
68	321
419	254
514	581
221	551
408	80
561	117
124	420
433	91
538	95
8	560
377	185
157	397
370	291
363	483
169	537
421	238
413	467
431	72
489	334
488	27
437	17
91	71
270	383
412	428
561	529
311	341
48	525
189	257
163	79
376	351
448	562
446	445
157	42
330	549
305	185
301	597
442	133
556	521
266	587
155	295
299	482
127	31
105	550
209	101
351	191
223	429
425	37
244	369
416	586
168	90
413	141
242	432
293	46
9	16
162	571
370	553
210	342
500	563
200	104
551	413
521	519
507	225
345	183
245	22
156	160
596	185
24	291
370	202
207	490
470	238
451	331
590	198
250	481
209	499
321	416
427	253
125	163
402	279
228	195
525	16
162	469
572	424
192	209
170	588
111	483
511	513
177	256
514	385
48	135
572	325
577	521
143	392
528	382
246	411
207	294
430	370
513	400
402	426
200	139
540	469
262	22
367	580
121	110
594	295
64	492
391	124
98	368
129	130
342	398
307	297
564	299
134	97
338	380
323	547
43	379
70	207
475	16
291	251
285	256
403	556
133	348
254	244
313	552
148	201
410	550
471	254
465	566
232	464
460	453
402	183
527	8
492	127
151	531
95	58
451	234
359	411
403	562
271	258
218	517
165	487
176	121
140	317
296	268
497	516
577	214
133	570
95	451
168	336
161	204
23	333
117	240
476	481
152	404
52	200
178	156
551	89
61	44
544	105
70	0
419	513
157	229
550	201
287	186
328	199
91	598
231	264
377	287
414	594
581	372
42	172
83	224
54	314
205	516
173	256
472	391
340	107
29	364
474	175
523	393
215	232
129	575
514	248
481	139
215	537
232	80
125	496
122	486
494	143
379	387
447	478
144	28
391	77
116	417
413	15
455	594
290	566
376	122
181	368
371	214
533	539
429	498
57	554
28	545
467	436
76	222
460	517
428	84
521	371
71	342
354	239
7	292
451	182
291	482
404	204
361	63
307	220
279	207
362	181
267	205
498	156
547	425
118	218
543	562
405	363
66	336
279	19
239	384
312	156
455	53
155	232
193	119
366	167
531	483
435	318
517	343
486	348
525	592
114	26
12	346
583	519
464	67
270	501
35	284
285	539
536	373
397	208
469	476
280	393
252	266
593	495
36	186
348	560
245	367
4	144
41	25
563	124
61	507
140	82
111	284
124	176
105	191
535	528
587	330
111	5
215	424
560	62
374	299
254	435
416	346
584	16
521	546
118	181
118	468
309	343
223	187
587	479
111	368
141	285
542	148
391	465
528	401
99	157
61	357
426	458
257	572
465	86
463	121
403	111
375	81
476	207
175	469
141	387
269	306
75	386
10	214
186	598
9	312
248	10
103	500
564	41
421	467
548	278
289	555
550	518
491	40
526	190
315	94
543	65
127	218
133	434
482	196
382	67
345	307
481	192
295	165
30	539
304	425
565	445
298	108
3	61
319	332
567	168
167	396
19	357
275	564
102	75
308	179
318	522
370	100
435	403
48	36
430	253
53	484
80	429
358	502
111	409
526	176
283	177
167	440
15	466
266	395
75	321
339	423
599	112
352	513
105	448
288	299
535	43
176	550
296	364
56	264
165	326
69	313
446	485
256	32
38	5
443	157
384	182
355	459
27	104
152	420
465	105
290	96
310	0
214	372
59	437
590	539
561	239
15	348
283	1
516	367
29	402
359	181
297	7
360	427
424	136
278	282
445	332
26	183
429	529
395	450
499	164
203	5
136	169
265	283
543	200
264	218
575	84
469	166
161	225
22	180
361	425
213	464
194	67
571	499
346	418
346	36
53	405
259	417
333	560
470	363
286	334
200	116
304	488
415	334
142	463
49	457
211	482
242	336
100	516
483	224
104	334
24	550
148	84
90	580
156	135
451	472
404	167
193	330
60	210
369	519
434	93
133	134
249	365
112	535
271	523
125	67
308	562
512	268
22	38
444	73
82	51
364	70
228	239
45	70
120	109
432	342
18	479
446	160
247	383
467	328
214	498
85	375
169	561
542	465
261	142
325	293
273	271
12	441
268	306
570	511
135	198
135	567
265	41
552	474
353	163
89	457
398	566
31	176
267	505
272	107
70	87
137	291
599	361
167	236
14	461
114	318
21	384
251	383
357	207
567	209
68	150
451	485
267	372
591	259
558	107
239	373
157	455
268	191
456	67
426	325
207	74
146	362
118	384
400	175
160	358
583	448
203	260
488	399
393	366
505	412
463	574
282	338
461	194
370	254
390	537
521	238
498	519
271	372
599	410
329	582
383	241
148	172
538	240
361	453
523	226
273	165
121	236
18	343
484	474
80	355
79	240
383	365
229	231
171	290
499	530
571	471
525	132
210	368
421	23
205	345
383	387
291	237
88	218
206	504
60	116
496	331
462	348
0	356
458	270
444	207
239	467
481	14
104	275
109	64
545	373
526	329
47	86
475	85
168	523
56	338
506	429
191	465
223	521
465	424
398	592
173	336
581	66
167	166
530	546
34	489
33	406
448	63
32	317
373	19
206	277
428	495
474	192
233	114
383	330
350	590
109	74
225	304
115	274
378	477
560	21
283	198
2	117
256	368
317	221
373	242
221	361
383	380
207	33
75	112
481	60
138	192
450	526
190	292
140	384
238	21
550	265
389	235
70	510
401	344
364	411
192	335
393	470
348	380
302	92
431	218
433	194
42	483
587	586
159	567
461	16
206	20
32	448
548	301
563	231
368	243
175	386
256	205
535	518
472	165
155	5
250	41
372	265
249	139
546	377
335	149
248	190
215	44
185	560
301	360
348	74
561	333
307	598
226	521
426	542
167	418
474	408
137	251
549	45
572	59
548	103
108	435
547	389
92	146
6	356
82	351
14	531
527	585
68	195
410	230
30	577
596	158
79	58
214	340
488	266
150	529
68	480
513	396
410	178
354	34
491	272
377	46
500	95
478	517
61	405
149	344
367	572
204	423
13	182
182	335
145	203
92	72
480	569
122	277
423	96
93	256
428	296
572	257
402	354
36	555
68	377
173	364
586	323
386	31
497	287
582	448
173	205
25	259
434	116
547	241
408	12
423	104
21	553
136	589
380	344
18	313
195	433
567	429
218	1
458	444
39	315
432	300
31	507
442	319
15	47
31	188
472	458
87	294
337	134
490	486
446	444
510	369
487	291
200	352
347	396
410	432
483	182
242	134
499	482
483	449
531	405
116	339
516	117
311	549
125	210
445	382
117	579
276	280
99	202
362	216
322	61
251	560
128	474
190	330
462	422
295	219
577	106
37	441
118	498
251	595
429	75
284	156
212	305
247	139
69	594
283	570
450	211
163	504
524	292
122	421
570	74
506	42
447	330
326	179
412	197
336	42
429	172
389	361
448	569
460	300
15	503
53	296
55	328
422	76
585	233
73	587
581	395
273	338
511	225
27	68
522	321
114	264
232	561
322	483
228	448
318	528
94	86
350	57
485	280
528	224
292	572
310	190
323	149
120	135
582	60
504	344
274	187
444	231
395	311
409	118
500	290
394	595
446	81
56	406
249	481
579	599
360	41
543	284
46	548
18	453
159	285
49	92
2	223
363	156
490	328
157	269
436	170
68	8
531	206
361	565
214	165
174	247
587	460
255	281
252	267
524	0
360	538
298	572
221	152
234	299
337	26
345	524
80	221
158	85
472	0
91	490
152	72
27	115
167	497
505	224
89	262
521	307
523	510
96	74
56	395
277	520
412	320
555	503
301	286
175	453
570	299
468	384
564	224
598	574
41	501
259	269
439	411
333	532
453	197
461	36
277	276
26	151
302	150
382	123
310	210
225	51
589	251
95	499
485	319
300	477
117	594
424	245
124	92
478	285
546	139
502	526
562	110
106	412
84	312
230	492
416	277
336	13
357	132
199	48
447	529
161	117
422	206
60	347
555	117
525	452
182	413
399	139
138	310
220	547
554	146
287	21
21	259
33	93
493	243
258	106
574	195
208	216
361	460
531	404
584	76
497	155
316	277
108	375
18	352
473	207
236	169
341	170
195	599
392	376
43	594
99	541
295	393
181	235
475	344
41	467
160	187
68	31
201	385
154	63
261	511
280	150
142	295
116	304
414	406
432	378
441	239
422	166
181	143
341	298
5	438
522	132
550	22
18	556
473	260
83	262
127	72
234	386
339	138
159	66
408	147
190	383
491	389
70	536
4	272
316	241
446	482
378	204
86	434
88	366
536	82
68	584
460	454
30	144
96	581
188	204
391	531
589	427
15	328
81	104
160	97
549	172
361	449
197	542
156	299
457	329
225	367
210	426
105	551
406	333
137	564
94	235
238	50
537	354
567	301
594	417
534	102
525	406
241	398
447	231
53	69
466	577
194	95
439	512
17	45
158	115
89	275
562	203
585	419
464	232
265	566
565	400
513	122
463	437
459	588
76	266
412	243
439	226
141	311
33	372
40	28
147	87
574	335
530	294
301	459
139	80
207	312
110	48
542	34
16	187
339	89
440	387
333	234
395	7
111	497
162	316
298	161
129	477
338	66
579	458
565	190
337	168
533	40
105	109
127	105
3	470
108	377
311	231
317	574
274	350
587	35
368	492
380	80
19	521
58	554
265	147
69	112
323	122
529	305
298	260
346	396
197	0
515	126
285	441
143	50
441	401
7	128
157	591
449	37
373	87
298	370
320	484
282	540
0	492
525	583
493	24
298	71
81	278
589	421
382	134
