0	387
0	29
0	3
0	388
0	32
0	280
0	537
0	541
0	195
0	435
0	219
0	213
0	497
0	217
0	349
0	387
0	7
0	28
0	75
0	406
0	176
0	80
0	106
0	159
0	538
0	330
0	128
0	344
0	199
0	370
0	84
0	474
0	440
0	50
0	0
0	272
0	123
0	306
0	555
0	454
0	485
0	42
0	443
0	573
0	130
0	131
0	343
0	390
0	225
0	546
0	51
0	440
0	29
0	482
0	476
0	32
0	470
0	493
0	548
0	452
0	79
0	519
0	328
0	300
0	504
0	375
0	244
0	117
0	451
0	546
0	256
0	147
0	83
0	541
0	115
0	539
0	153
0	591
0	582
0	178
0	73
0	490
0	20
0	533
0	561
0	116
0	341
0	262
0	489
0	518
0	562
0	192
0	261
0	112
0	546
0	344
0	224
0	302
0	291
0	576
0	187
0	52
0	37
0	216
0	27
0	321
0	424
0	547
0	225
0	11
0	501
0	460
0	570
0	599
0	250
0	299
0	207
0	322
0	31
0	575
0	391
0	570
0	350
0	537
0	128
0	426
0	208
0	235
0	220
0	286
0	185
0	124
0	144
0	235
0	29
0	402
0	216
0	2
0	229
0	498
0	534
0	257
0	554
0	262
0	562
0	197
0	266
0	300
0	267
0	161
0	279
0	518
0	500
0	460
0	493
0	83
0	169
0	249
0	108
0	18
0	265
0	224
0	219
0	567
0	565
0	85
0	158
0	355
0	382
0	170
0	598
0	316
0	269
0	318
0	207
0	486
0	476
0	305
0	79
0	20
0	370
0	163
0	313
0	424
0	540
0	440
0	177
0	354
0	511
0	337
0	403
0	448
0	401
0	91
0	124
0	259
0	207
0	484
0	154
0	417
0	433
0	79
0	47
0	348
0	2
0	350
0	321
0	383
0	44
0	55
0	141
0	224
0	352
0	284
0	113
0	423
0	523
0	35
0	305
0	529
0	20
0	38
0	488
0	537
0	465
0	56
0	209
0	156
0	34
0	38
0	294
0	71
0	485
0	125
0	301
0	440
0	288
0	189
0	83
0	445
0	190
0	217
0	320
0	276
0	104
0	410
0	418
0	160
0	165
0	400
0	302
0	173
0	428
0	500
0	97
0	113
0	254
0	509
0	60
0	375
0	216
0	309
0	438
0	129
0	62
0	343
0	483
0	473
0	164
0	527
0	83
0	308
0	182
0	117
0	389
0	204
0	543
0	40
0	522
0	448
0	110
0	28
0	438
0	346
0	244
0	7
0	192
0	309
0	554
0	453
0	251
0	16
0	488
0	414
0	390
0	444
0	8
0	329
0	502
0	294
0	529
0	184
0	475
0	129
0	255
0	231
0	303
0	499
0	536
0	73
0	187
0	114
0	586
0	82
0	284
0	195
0	375
0	179
0	282
0	335
0	418
0	165
0	513
0	19
0	44
0	13
0	465
0	274
0	399
0	432
0	456
0	497
0	556
0	123
0	384
0	510
0	575
0	258
0	483
0	574
0	520
0	243
0	489
0	114
0	173
0	14
0	300
0	541
0	474
0	515
0	267
0	421
0	491
0	328
0	315
0	427
0	16
0	430
0	420
0	120
0	463
0	23
0	79
0	447
0	0
0	150
0	325
0	257
0	105
0	210
0	579
0	480
0	394
0	296
0	178
0	60
0	51
0	229
0	147
0	4
0	65
0	245
0	567
0	42
0	135
0	211
0	252
0	517
0	529
0	453
0	59
0	291
0	564
0	82
0	110
0	579
0	82
0	547
0	192
0	45
0	441
0	60
0	109
0	335
0	179
0	54
0	576
0	28
0	312
0	362
0	363
0	107
0	447
0	371
0	289
0	122
0	476
0	249
0	88
0	556
0	531
0	318
0	226
0	462
0	547
0	214
0	66
0	250
0	213
0	560
0	51
0	542
0	452
0	187
0	156
0	84
0	454
0	239
0	192
0	183
0	488
0	18
0	163
0	567
0	353
0	427
0	70
0	153
0	117
0	254
0	179
0	222
0	569
0	124
0	36
0	565
0	118
0	79
0	510
0	248
0	558
0	551
0	27
0	160
0	308
0	572
0	261
0	502
0	592
0	528
0	414
0	71
0	112
0	376
0	300
0	539
0	98
0	263
0	242
0	11
0	437
0	519
0	122
0	484
0	416
0	437
0	599
0	164
0	66
0	199
0	142
0	40
0	584
0	13
0	244
0	415
0	542
0	458
0	202
0	215
0	229
0	357
0	126
0	498
0	138
0	392
0	468
0	516
0	6
0	316
0	201
0	436
0	426
0	367
0	496
0	277
0	115
0	211
0	381
0	504
0	571
0	300
0	350
0	79
0	488
0	454
0	282
0	304
0	398
0	9
0	345
0	4
0	183
0	74
0	252
0	411
0	387
0	79
0	590
0	6
0	291
0	350
0	135
0	345
0	70
0	490
0	489
0	555
0	119
0	156
0	43
0	411
0	470
0	450
0	91
0	353
0	266
0	534
0	312
0	86
0	232
0	574
0	110
0	552
0	229
0	483
0	323
0	358
0	519
0	176
0	214
0	557
0	522
0	457
0	495
0	213
0	591
0	85
0	457
0	347
0	335
0	234
0	76
0	211
0	341
0	44
0	216
0	289
0	521
0	281
0	52
0	148
0	288
0	444
0	507
0	201
0	273
0	332
0	320
0	423
0	459
0	48
0	152
0	444
0	274
0	521
0	46
0	348
0	592
0	68
0	365
0	120
0	232
0	282
0	382
0	339
0	237
0	54
0	33
0	204
0	361
0	555
0	72
0	176
0	522
0	192
0	214
0	304
0	527
0	592
0	143
0	283
0	257
0	330
0	297
0	584
0	172
0	218
0	552
0	434
0	349
0	242
0	160
0	503
0	437
0	376
0	467
0	583
0	387
0	53
0	170
0	502
0	359
0	128
0	144
0	534
0	507
0	333
0	50
0	212
0	124
0	501
0	507
0	172
0	318
0	98
0	364
0	492
0	199
0	167
0	481
0	395
0	257
0	3
0	398
0	132
0	163
0	568
0	552
0	107
0	489
0	196
0	360
0	226
0	287
0	243
0	546
0	64
0	93
0	207
0	292
0	567
0	260
0	365
0	354
0	192
0	151
0	133
0	206
0	317
0	133
0	398
0	4
0	403
0	530
0	587
0	476
0	522
0	509
0	166
0	297
0	211
0	333
0	160
0	342
0	109
0	196
0	562
0	288
0	411
0	133
0	467
0	143
0	310
0	410
0	46
0	502
0	210
0	230
0	206
0	217
0	471
0	202
0	354
0	126
0	551
0	595
0	263
0	173
0	551
0	240
0	582
0	129
0	179
0	57
0	364
0	176
0	171
0	371
0	599
0	47
0	196
0	72
0	468
0	303
0	140
0	499
0	314
0	364
0	318
0	489
0	170
0	11
0	342
0	571
0	494
0	131
0	97
0	592
0	355
0	461
0	4
0	215
0	524
0	54
0	0
0	435
0	44
0	531
0	15
0	383
0	208
0	451
0	262
0	560
0	447
0	16
0	174
0	298
0	6
0	591
0	376
0	178
0	116
0	224
0	397
0	387
0	519
0	87
0	71
0	589
0	570
0	8
0	256
0	207
0	468
0	146
0	333
0	357
0	389
0	122
0	30
0	269
0	271
0	592
0	437
0	355
0	135
0	550
0	72
0	84
0	382
0	541
0	4
0	295
0	33
0	42
0	512
0	431
0	465
0	550
0	100
0	566
0	256
0	115
0	245
0	156
0	361
0	538
0	102
0	173
0	194
0	81
0	379
0	208
0	233
0	441
0	165
0	475
0	544
0	486
0	557
0	76
0	166
0	224
0	479
0	35
0	436
0	231
0	165
0	291
0	433
0	227
0	172
0	543
0	218
0	585
0	95
0	241
0	153
0	297
0	415
0	245
0	352
0	532
0	156
0	357
0	266
0	308
0	434
0	78
0	431
0	123
0	2
0	471
0	442
0	573
0	308
0	9
0	489
0	506
0	574
0	466
0	81
0	155
0	292
0	68
0	507
0	470
0	228
0	346
0	214
0	429
0	196
0	3
0	546
0	248
0	218
0	575
0	414
0	491
0	144
0	542
0	399
0	538
0	163
0	216
0	190
0	40
0	222
0	239
0	21
0	215
0	64
0	240
0	109
0	266
0	462
0	41
0	407
0	327
0	14
0	492
0	285
0	80
0	313
0	114
0	188
0	592
0	52
0	115
0	97
0	26
0	124
0	425
0	213
0	165
0	523
0	436
0	414
0	309
0	51
0	416
0	307
0	427
0	190
0	586
0	11
0	380
0	168
0	322
0	419
0	71
0	473
0	555
0	363
0	223
0	163
0	309
0	315
0	360
0	540
0	268
0	383
0	79
0	112
0	113
0	564
0	562
0	239
0	286
0	174
0	151
0	102
0	383
0	247
0	217
0	573
0	332
0	142
0	44
0	269
0	435
0	434
0	354
0	123
0	66
0	354
0	230
0	293
0	418
0	266
0	517
0	431
0	191
0	516
0	68
0	170
0	476
0	96
0	485
0	51
0	107
0	297
0	339
0	468
0	594
0	438
0	157
0	441
0	361
0	194
0	24
0	312
0	448
0	241
0	36
0	550
0	342
0	335
0	432
0	434
0	148
0	166
0	506
0	417
0	7
0	67
0	455
0	285
0	284
0	174
0	528
0	82
0	175
0	157
0	301
0	415
0	524
0	68
0	108
0	445
0	582
0	450
0	258
0	8
0	229
0	587
0	34
0	54
0	90
0	566
0	123
0	248
0	199
0	466
0	75
0	29
0	569
0	434
0	306
0	309
0	87
0	313
0	65
0	217
0	437
0	364
0	577
0	477
0	377
0	339
0	176
0	574
0	414
0	564
0	175
0	326
0	14
0	468
0	119
0	305
0	587
0	410
0	441
0	483
0	510
0	66
0	164
0	584
0	273
0	227
0	569
0	455
0	472
0	366
0	579
0	4
0	337
0	291
0	579
0	528
0	436
0	106
0	55
0	488
0	470
0	474
0	146
0	39
0	536
0	377
0	167
0	417
0	468
0	329
0	447
0	469
0	583
0	291
0	410
0	525
0	98
0	291
0	122
0	253
0	115
0	8
0	243
0	454
0	0
0	206
0	454
0	486
0	419
0	362
0	285
0	422
0	177
0	129
0	417
0	576
0	485
0	221
0	342
0	450
0	498
0	246
0	233
0	259
0	245
0	225
0	224
0	105
0	344
0	463
0	231
0	333
0	11
0	572
0	187
0	404
0	486
0	529
0	239
0	466
0	505
0	145
0	156
0	21
0	260
0	358
0	286
0	451
0	346
0	101
0	57
0	313
0	272
0	164
0	530
0	546
0	588
0	70
0	522
0	288
0	441
0	433
0	205
0	10
0	214
0	109
0	489
0	521
0	110
0	160
0	218
0	169
0	490
0	50
0	378
0	537
0	314
0	35
0	286
0	550
0	460
0	372
0	131
0	162
0	307
0	201
0	479
0	205
0	408
0	32
0	237
0	333
0	358
0	422
0	520
0	344
0	495
0	167
0	480
0	427
0	572
0	471
0	291
0	397
0	306
0	194
0	538
0	29
0	80
0	365
0	372
0	548
0	261
0	199
0	417
0	425
0	486
0	7
0	380
0	128
0	93
0	579
0	76
0	134
0	381
0	18
0	572
0	363
0	50
0	215
0	421
0	68
0	30
0	282
0	173
0	323
0	461
0	316
0	417
0	334
0	466
0	408
0	534
0	145
0	298
0	49
0	373
0	97
0	70
0	531
0	429
0	7
0	191
0	66
0	467
0	404
0	458
0	33
0	348
0	95
0	99
0	32
0	259
0	0
0	501
0	181
0	157
0	200
0	559
0	301
0	361
0	144
0	115
0	191
0	182
0	154
0	376
0	486
0	573
0	103
0	599
0	593
0	94
0	510
0	514
0	489
0	150
0	78
0	488
0	518
0	301
0	120
0	62
0	134
0	102
0	420
0	215
0	395
0	183
0	375
0	572
0	504
0	568
0	142
0	335
0	0
0	25
0	385
0	473
0	43
0	284
0	519
0	220
0	309
0	178
0	89
0	562
0	461
0	106
0	278
0	588
0	495
0	115
0	195
0	399
0	278
0	362
0	260
0	520
0	2
0	231
0	436
0	504
0	241
0	394
0	421
0	355
0	502
0	75
0	580
0	443
0	499
0	247
0	380
0	137
0	243
0	166
0	141
0	403
0	305
0	474
0	473
0	305
0	47
0	122
0	19
0	202
0	444
0	76
0	580
0	3
0	484
0	1
0	123
0	551
0	493
0	153
0	328
0	403
0	516
0	176
0	270
0	432
0	482
0	81
0	435
0	251
0	183
0	430
0	157
0	57
0	233
0	410
0	546
0	460
0	281
0	349
0	196
0	67
0	42
0	399
0	327
0	285
0	143
0	304
0	120
0	566
0	359
0	491
0	156
0	266
0	408
0	187
0	499
0	334
0	141
0	430
0	287
0	382
0	413
0	230
0	509
0	1
0	234
0	102
0	94
0	336
0	90
0	274
0	186
0	174
0	558
0	7
0	34
0	178
0	525
0	393
0	104
0	447
0	484
0	179
0	421
0	4
0	260
0	161
0	343
0	167
0	568
0	130
0	245
0	53
0	561
0	2
0	233
0	253
0	136
0	91
0	457
0	578
0	399
0	115
0	89
0	23
0	124
0	392
0	96
0	460
0	235
0	104
0	229
0	151
0	583
0	446
0	479
0	366
0	405
0	550
0	542
0	273
0	206
0	186
0	537
0	77
0	214
0	37
0	165
0	258
0	101
0	372
0	598
0	262
0	202
0	21
0	581
0	250
0	463
0	167
0	78
0	378
0	453
0	337
0	373
0	26
0	485
0	534
0	213
0	556
0	7
0	294
0	213
0	206
0	163
0	97
0	559
0	505
0	306
0	348
0	45
0	36
0	143
0	261
0	546
0	478
0	528
0	195
0	227
0	243
0	267
0	87
0	400
0	302
0	583
0	199
0	203
0	556
0	488
0	289
0	588
0	25
0	150
0	277
0	446
0	28
0	547
0	459
0	122
0	69
0	383
0	67
0	582
0	120
0	498
0	563
0	377
0	105
0	317
0	283
0	541
0	382
0	157
0	212
0	106
0	252
0	565
0	431
0	235
0	490
0	415
0	115
0	359
0	458
0	222
0	198
0	327
0	6
0	267
0	460
0	175
0	143
0	251
0	389
0	202
0	488
0	193
0	169
0	238
0	321
0	53
0	127
0	137
0	39
0	216
0	419
0	263
0	201
0	99
0	557
0	321
0	374
0	187
0	574
0	340
0	106
0	187
0	334
0	227
0	312
0	287
0	97
0	209
0	88
0	272
0	0
0	207
0	561
0	120
0	115
0	246
0	10
0	420
0	388
0	322
0	243
0	257
0	103
0	548
0	185
0	212
0	61
0	306
0	382
0	514
0	296
0	596
0	358
0	545
0	169
0	582
0	517
0	25
0	245
0	557
0	383
0	59
0	182
0	528
0	96
0	596
0	62
0	549
0	177
0	517
0	398
0	68
0	52
0	419
0	596
0	92
0	583
0	22
0	179
0	472
0	476
0	424
0	492
0	486
0	337
0	148
0	115
0	396
0	203
0	296
0	188
0	279
0	270
0	400
0	284
0	393
0	351
0	384
0	324
0	478
0	242
0	182
0	464
0	36
0	559
0	378
0	294
0	188
0	15
0	179
0	282
0	473
0	85
0	528
0	167
0	124
0	464
0	599
0	167
0	473
0	357
0	373
0	411
0	2
0	353
0	11
0	446
0	318
0	99
0	345
0	491
0	310
0	120
0	442
0	360
0	84
0	593
0	219
0	138
0	456
0	567
0	233
0	175
0	120
0	406
0	78
0	483
0	99
0	47
0	592
0	386
0	418
0	279
0	78
0	301
0	43
0	53
0	472
0	39
0	580
0	513
0	354
0	135
0	561
0	40
0	4
0	168
0	170
0	188
0	449
0	579
0	339
0	8
0	106
0	270
0	169
0	65
0	143
0	590
0	54
0	192
0	545
0	256
0	426
0	493
0	127
0	558
0	86
0	453
0	50
0	21
0	269
0	483
0	455
0	410
0	2
0	597
0	497
0	357
0	232
0	421
0	473
0	45
0	50
0	104
0	355
0	83
0	144
0	124
0	390
0	139
0	338
0	546
0	351
0	533
0	444
0	251
0	394
0	306
0	143
0	30
0	447
0	250
0	343
0	119
0	373
0	450
0	6
0	340
0	230
0	114
0	532
0	169
0	470
0	61
0	73
0	531
0	584
0	218
0	313
0	425
0	87
0	567
0	555
0	351
0	263
0	21
0	318
0	92
0	198
0	238
0	257
0	404
0	90
0	371
0	445
0	448
0	47
0	42
0	552
0	504
0	53
0	309
0	65
0	210
0	324
0	254
0	11
0	60
0	485
0	414
0	65
0	238
0	447
0	221
0	540
0	435
0	35
0	483
0	300
0	118
0	148
0	437
0	456
0	274
0	286
0	43
0	11
0	369
0	562
0	311
0	230
0	158
0	563
0	512
0	20
0	518
0	512
0	372
0	117
0	408
0	406
0	420
0	19
0	590
0	450
0	1
0	331
0	315
0	328
0	276
0	144
0	436
0	314
0	387
0	506
0	580
0	184
0	464
0	373
0	224
0	465
0	419
0	42
0	569
0	124
0	8
0	431
0	191
0	141
0	27
0	91
0	218
0	71
0	344
0	186
0	12
0	218
0	343
0	217
0	275
0	394
0	524
0	191
0	347
0	100
0	429
0	377
0	207
0	493
0	412
0	528
0	559
0	488
0	532
0	96
0	374
0	556
0	433
0	368
0	219
0	592
0	464
0	273
0	127
0	140
0	189
0	444
0	318
0	253
0	108
0	541
0	534
0	276
0	367
0	406
0	341
0	205
0	470
0	337
0	447
0	207
0	252
0	254
0	172
0	124
0	510
0	125
0	360
0	134
0	238
0	417
0	300
0	20
0	246
0	354
0	347
0	264
0	193
0	276
0	527
0	479
0	427
0	17
0	9
0	108
0	304
0	264
0	87
0	73
0	522
0	376
0	359
0	339
0	356
0	501
0	42
0	32
0	595
0	165
0	108
0	504
0	117
0	200
0	480
0	102
0	561
0	130
0	56
0	297
0	14
0	335
0	226
0	299
0	400
0	257
0	479
0	357
0	197
0	449
0	141
0	445
0	125
0	64
0	4
0	405
0	424
0	424
0	373
0	217
0	137
0	124
0	45
0	53
0	248
0	376
0	50
0	392
0	414
0	526
0	573
0	81
0	529
0	335
0	213
0	517
0	47
0	155
0	357
0	474
0	376
0	245
0	571
0	236
0	260
0	117
0	505
0	281
0	139
0	91
0	408
0	226
0	515
0	461
0	368
0	456
0	564
0	509
0	309
0	545
0	168
0	306
0	332
0	390
0	110
0	154
0	579
0	162
0	261
0	105
0	86
0	505
0	309
0	440
0	189
0	322
0	338
0	197
0	547
0	195
0	58
0	586
0	145
0	479
0	142
0	557
0	265
0	79
0	181
0	388
0	151
0	210
0	131
0	466
0	329
0	274
0	232
0	114
0	136
0	325
0	413
0	391
0	270
0	468
0	522
0	166
0	367
0	348
0	123
0	305
0	397
0	254
0	153
0	529
0	243
0	157
0	164
0	343
0	3
0	188
0	366
0	471
0	195
0	513
0	147
0	297
0	553
0	274
0	293
0	133
0	264
0	11
0	19
0	291
0	115
0	185
0	81
0	516
0	174
0	453
0	211
0	376
0	4
0	344
0	260
0	53
0	466
0	24
0	259
0	512
0	178
0	492
0	236
0	148
0	101
0	522
0	373
0	492
0	248
0	18
0	223
0	246
0	263
0	343
0	396
0	335
0	551
0	58
0	320
0	437
0	396
0	58
0	255
0	204
0	339
0	324
0	502
0	136
0	314
0	570
0	406
0	404
0	228
0	227
0	523
0	309
0	192
0	584
0	60
0	31
0	489
0	270
0	507
0	242
0	337
0	285
0	587
0	431
0	374
0	292
0	337
0	397
0	230
0	222
0	218
0	74
0	303
0	245
0	476
0	400
0	519
0	377
0	266
0	15
0	202
0	173
0	319
0	32
0	538
0	287
0	132
0	477
0	329
0	362
0	44
0	491
0	450
0	18
0	524
0	9
0	173
0	387
0	392
0	88
0	561
0	22
0	369
0	574
0	579
0	0
0	538
0	512
0	53
0	201
0	194
0	572
0	546
0	414
0	212
0	184
0	350
0	164
0	209
0	195
0	155
0	242
0	272
0	310
0	502
0	481
0	260
0	447
0	7
0	355
0	267
0	50
0	191
0	429
0	598
0	411
0	340
0	314
0	116
0	340
0	576
0	141
0	186
0	255
0	192
0	434
0	77
0	42
0	304
0	274
0	128
0	397
0	172
0	386
0	73
0	296
0	409
0	23
0	493
0	165
0	81
0	167
0	356
0	23
0	389
0	431
0	343
0	62
0	470
0	309
0	422
0	432
0	28
0	361
0	134
0	318
0	311
0	253
0	407
0	24
0	212
0	438
0	212
0	222
0	591
0	141
0	196
0	324
0	287
0	559
0	493
0	312
0	383
0	221
0	512
0	332
0	520
0	241
0	519
0	26
0	28
0	350
0	195
0	41
0	133
0	106
0	203
0	347
0	596
0	299
0	278
0	440
0	422
0	146
0	82
0	299
0	504
0	225
0	221
0	222
0	164
0	493
0	440
0	484
0	540
0	488
0	43
0	387
0	290
0	302
0	59
0	13
0	330
0	385
0	584
0	561
0	151
0	227
0	12
0	43
0	362
0	127
0	430
0	244
0	514
0	309
0	20
0	135
0	557
0	256
0	583
0	18
0	4
0	150
0	560
0	285
0	364
0	187
0	113
0	82
0	537
0	578
0	318
0	73
0	325
0	354
0	265
0	230
0	510
0	384
0	197
0	273
0	462
0	263
0	315
0	482
0	132
0	553
0	384
0	287
0	552
0	552
0	24
0	108
0	523
0	69
0	219
0	414
0	404
0	532
0	61
0	244
0	71
0	338
0	28
0	434
0	329
0	28
0	506
0	275
0	318
0	318
0	274
0	258
0	315
0	549
0	360
0	309
0	568
0	538
0	505
0	159
0	301
0	587
0	578
0	545
0	341
0	247
0	108
0	20
0	80
0	5
0	260
0	85
0	378
0	290
0	377
0	13
0	121
0	405
0	551
0	588
0	412
0	201
0	80
0	466
0	30
0	214
0	314
0	474
0	450
0	116
0	500
0	3
0	233
0	334
0	522
0	139
0	238
0	311
0	504
0	338
0	195
0	555
0	258
0	65
0	61
0	36
0	386
0	182
0	329
0	56
0	115
0	45
0	386
0	155
0	226
0	148
0	171
0	447
0	93
0	267
0	526
0	356
0	315
0	550
0	167
0	69
0	507
0	504
0	107
0	329
0	553
0	30
0	506
0	34
0	83
0	589
0	491
0	350
0	194
0	433
0	391
0	272
0	395
0	579
0	109
0	451
0	109
0	237
0	445
0	346
0	165
0	277
0	272
0	558
0	525
0	189
0	252
0	340
0	363
0	139
0	190
0	258
0	293
0	298
0	592
0	535
0	107
0	35
0	362
0	20
0	461
0	161
0	44
0	539
0	435
0	488
0	57
0	362
0	499
0	177
0	240
0	372
0	29
0	85
0	452
0	580
0	131
0	363
0	588
0	367
0	580
0	576
0	132
0	21
0	95
0	234
0	314
0	427
0	13
0	145
0	485
0	33
0	431
0	274
0	550
0	251
0	367
0	170
0	467
0	214
0	194
0	75
0	585
0	513
0	250
0	390
0	111
0	469
0	298
0	301
0	234
0	554
0	467
0	499
0	162
0	423
0	132
0	27
0	35
0	69
0	278
0	66
0	599
0	377
0	341
0	18
0	297
0	237
0	402
0	436
0	317
0	146
0	221
0	472
0	115
0	76
0	16
0	476
0	403
0	546
0	47
0	175
0	578
0	576
0	572
0	81
0	410
0	59
0	191
0	473
0	432
0	16
0	394
0	546
0	78
0	409
0	506
0	115
0	433
0	349
0	593
0	426
0	453
0	339
0	537
0	4
0	100
0	475
0	155
0	379
0	525
0	193
0	541
0	540
0	473
0	279
0	450
0	556
0	513
0	237
0	292
0	7
0	100
0	0
0	413
0	77
0	485
0	524
0	306
0	74
0	416
0	599
0	400
0	192
0	141
0	180
0	305
0	10
0	325
0	345
0	399
0	191
0	521
0	198
0	161
0	570
0	491
0	449
0	291
0	586
0	12
0	418
0	455
0	43
0	220
0	448
0	538
0	400
0	136
0	159
0	530
0	322
0	125
0	63
0	435
0	18
0	146
0	586
0	473
0	503
0	156
0	465
0	319
0	589
0	532
0	43
0	446
0	90
0	251
0	468
0	569
0	438
0	581
0	254
0	525
0	374
0	563
0	398
0	126
0	189
0	258
0	405
0	133
0	200
0	314
0	281
0	598
0	380
0	465
0	112
0	293
0	223
0	485
0	393
0	144
0	375
0	592
0	263
0	216
0	131
0	397
0	114
0	185
0	284
0	442
0	195
0	449
0	39
0	550
0	20
0	93
0	34
0	153
0	346
0	455
0	120
0	219
0	425
0	244
0	587
0	412
0	74
0	169
0	197
0	363
0	219
0	70
0	443
0	59
0	243
0	539
0	175
0	319
0	48
0	367
0	176
0	421
0	15
0	159
0	344
0	152
0	248
0	35
0	18
0	416
0	139
0	396
0	413
0	597
0	66
0	2
0	146
0	369
0	253
0	170
0	158
0	323
0	372
0	221
0	444
0	375
0	437
0	115
0	314
0	58
0	370
0	246
0	238
0	500
0	422
0	404
0	358
0	406
0	388
0	36
0	297
0	499
0	195
0	1
0	164
0	523
0	106
0	364
0	77
0	43
0	460
0	499
0	94
0	584
0	360
0	304
0	78
0	81
0	521
0	389
0	322
0	125
0	84
0	483
0	427
0	25
0	251
0	282
0	52
0	4
0	557
0	3
0	99
0	278
0	447
0	401
0	241
0	442
0	212
0	478
0	104
0	269
0	36
0	241
0	512
0	551
0	396
0	244
0	149
0	470
0	9
0	60
0	305
0	129
0	498
0	379
0	74
0	346
0	66
0	143
0	23
0	101
0	303
0	405
0	44
0	77
0	306
0	376
0	375
0	382
0	147
0	211
0	423
0	549
0	64
0	71
0	497
0	83
0	161
0	37
0	230
0	208
0	436
0	301
0	148
0	229
0	72
0	343
0	142
0	210
0	112
0	167
0	403
0	118
0	430
0	94
0	161
0	540
0	113
0	507
0	275
0	362
0	140
0	576
0	222
0	469
0	268
0	217
0	516
0	321
0	70
0	23
0	395
0	325
0	67
0	571
0	222
0	363
0	218
0	78
0	53
0	492
0	576
0	276
0	507
0	386
0	126
0	274
0	204
0	503
0	134
0	117
0	145
0	419
0	275
0	409
0	362
0	587
0	13
0	115
0	478
0	76
0	302
0	422
0	378
0	376
0	388
0	105
0	492
0	15
0	331
0	34
0	34
0	142
0	78
0	20
0	324
0	445
0	290
0	132
0	123
0	322
0	248
0	234
0	124
0	316
0	516
0	226
0	157
0	186
0	254
0	553
0	491
0	177
0	245
0	293
0	222
0	540
0	283
0	294
0	42
0	390
0	425
0	489
0	546
0	395
0	151
0	547
0	130
0	444
0	472
0	313
0	345
0	594
0	104
0	150
0	49
0	33
0	67
0	183
0	293
0	470
0	140
0	248
0	511
0	340
0	102
0	313
0	219
0	327
0	323
0	59
0	579
0	11
0	214
0	13
0	319
0	455
0	39
0	339
0	352
0	379
0	35
0	229
0	490
0	145
0	316
0	414
0	36
0	544
0	12
0	243
0	453
0	578
0	394
0	227
0	109
0	328
0	319
0	30
0	445
0	140
0	408
0	470
0	84
0	187
0	32
0	594
0	119
0	61
0	408
0	498
0	163
0	389
0	550
0	332
0	514
0	404
0	152
0	349
0	120
0	458
0	491
0	371
0	313
0	508
0	565
0	287
0	66
0	593
0	458
0	216
0	528
0	222
0	63
0	226
0	424
0	338
0	593
0	14
0	236
0	555
0	569
0	283
0	63
0	303
0	526
0	586
0	526
0	143
0	487
0	271
0	226
0	558
0	452
0	283
0	94
0	39
0	15
0	502
0	129
0	68
0	413
0	362
0	465
0	499
0	483
0	556
0	461
0	43
0	166
0	155
0	540
0	580
0	43
0	50
0	399
0	172
0	192
0	362
0	32
0	550
0	5
0	72
0	494
0	445
0	586
0	255
0	310
0	119
0	311
0	422
0	567
0	77
0	50
0	426
0	362
0	190
0	592
0	598
0	77
0	306
0	275
0	134
0	298
0	404
0	172
0	308
0	72
0	265
0	126
0	577
0	22
0	78
0	23
0	205
0	135
0	502
0	507
0	290
0	343
0	8
0	150
0	563
0	176
0	39
0	54
0	10
0	489
0	395
0	251
0	254
0	188
0	244
0	548
0	523
0	291
0	151
0	552
0	444
0	278
0	354
0	453
0	483
0	3
0	425
0	120
0	193
0	498
0	387
0	593
0	330
0	260
0	478
0	306
0	175
0	24
0	62
0	253
0	247
0	497
0	325
0	511
0	199
0	47
0	333
0	117
0	414
0	17
0	113
0	401
0	406
0	596
0	49
0	65
0	284
0	299
0	124
0	308
0	433
0	411
0	8
0	274
0	425
0	361
0	477
0	551
0	72
0	154
0	23
0	27
0	12
0	6
0	418
0	393
0	78
0	306
0	272
0	410
0	202
0	545
0	478
0	278
0	582
0	239
0	93
0	526
0	184
0	338
0	588
0	128
0	215
0	77
0	330
0	48
0	219
0	106
0	345
0	440
0	585
0	395
0	318
0	220
0	511
0	348
0	149
0	244
0	30
0	377
0	122
0	383
0	45
0	472
0	34
0	64
0	577
0	379
0	176
0	592
0	210
0	4
0	251
0	520
0	553
0	109
0	148
0	232
0	470
0	123
0	190
0	529
0	70
0	350
0	222
0	572
0	10
0	536
0	330
0	173
0	555
0	63
0	110
0	447
0	497
0	457
0	537
0	309
0	306
0	419
0	142
0	66
0	343
0	438
0	63
0	342
0	226
0	462
0	75
0	342
0	428
0	24
0	512
0	519
0	444
0	456
0	220
0	62
0	74
0	140
0	541
0	119
0	297
0	185
0	545
0	456
0	274
0	480
0	143
0	273
0	381
0	580
0	596
0	26
0	131
0	282
0	586
0	576
0	271
0	550
0	3
0	598
0	3
0	166
0	267
0	453
0	414
0	277
0	531
0	16
0	83
0	182
0	10
0	542
0	253
0	419
0	110
0	212
0	86
0	313
0	288
0	46
0	263
0	417
0	206
0	378
0	290
0	342
0	498
0	234
0	491
0	414
0	159
0	36
0	365
0	232
0	91
0	111
0	112
0	448
0	256
0	20
0	104
0	49
0	125
0	55
0	394
0	472
0	58
0	392
0	543
0	224
0	552
0	523
0	291
0	320
0	463
0	184
0	335
0	293
0	433
0	135
0	26
0	581
0	235
0	68
0	374
0	418
0	276
0	362
0	351
0	294
