108	297
377	286
287	260
499	481
283	173
294	280
473	426
86	349
364	338
419	514
335	359
257	500
488	390
306	145
331	295
280	275
310	222
314	475
291	289
367	181
61	300
222	299
186	122
282	219
457	403
277	391
482	196
507	246
300	523
296	293
328	72
268	198
313	393
451	477
498	310
166	352
72	289
343	497
143	211
345	565
364	133
298	555
180	542
388	255
154	300
273	366
270	482
508	168
117	431
474	371
369	416
503	486
391	173
277	506
371	481
246	464
217	111
206	416
423	344
151	289
420	154
298	130
292	303
192	149
238	164
261	154
356	463
200	474
264	56
324	456
279	395
195	254
305	351
305	145
500	247
284	328
294	551
142	229
381	139
194	282
204	167
99	222
232	236
301	52
541	438
298	246
329	322
271	215
334	557
292	292
135	446
295	215
248	335
410	518
376	375
299	351
392	293
295	96
270	289
356	275
239	61
212	194
391	55
199	280
350	162
214	197
421	509
274	145
356	300
311	362
288	129
296	513
301	246
280	198
289	151
300	549
288	298
243	38
483	264
51	268
275	462
383	368
346	359
257	213
448	350
180	394
377	504
331	561
484	367
316	369
301	95
281	288
174	300
339	271
305	571
315	275
320	167
280	258
295	558
168	352
279	169
327	75
392	323
480	235
316	350
389	390
410	316
221	127
268	482
468	74
246	510
278	581
288	305
408	282
280	105
367	303
221	244
287	414
307	519
375	469
313	186
305	343
197	345
295	123
313	157
412	508
299	301
298	38
218	408
300	269
160	70
354	525
431	131
235	430
323	288
135	241
295	234
256	454
342	471
351	19
296	265
351	350
509	218
245	460
375	467
259	420
280	225
281	311
562	327
302	17
255	106
142	178
274	210
419	506
148	384
417	422
193	124
274	258
98	428
262	69
333	261
295	346
285	326
309	189
270	528
303	13
238	213
556	251
44	388
217	303
511	275
249	426
284	545
107	137
329	98
351	58
225	394
161	79
393	413
367	241
248	304
235	393
340	98
300	467
213	465
389	193
155	285
300	556
339	299
374	282
241	193
389	568
245	385
249	125
372	52
270	321
286	594
335	414
324	87
208	185
460	263
315	273
308	134
288	42
288	227
42	292
221	285
206	290
317	425
318	383
444	259
293	321
263	258
112	72
274	130
323	172
547	228
143	378
496	370
254	348
93	300
326	456
301	477
127	188
318	355
360	540
274	311
167	163
383	24
91	358
243	174
561	359
407	340
300	94
249	446
453	172
322	198
341	326
416	335
327	352
256	74
287	61
266	306
200	463
384	453
338	432
318	489
178	545
133	185
228	476
457	333
144	221
448	307
278	154
553	387
379	342
385	445
322	60
339	355
138	498
338	374
353	197
289	37
295	293
242	84
281	462
305	375
230	480
409	479
258	384
473	194
230	583
379	114
396	456
229	372
266	587
204	390
283	433
304	144
295	161
260	194
419	466
279	225
418	239
344	47
300	510
300	146
432	206
166	133
389	386
282	380
312	556
252	344
166	354
309	134
304	563
334	351
298	164
222	50
311	156
123	368
303	225
316	334
265	90
318	211
349	122
241	242
335	74
335	497
479	393
278	152
215	332
445	203
242	550
282	359
523	448
325	438
413	132
346	296
181	342
299	296
250	424
449	397
332	61
400	297
290	145
282	415
469	378
567	214
442	312
295	140
270	154
293	159
306	415
319	394
199	179
302	482
342	516
246	519
405	121
178	447
247	174
206	565
321	452
178	228
343	301
195	339
278	393
326	96
61	409
343	406
178	380
143	313
225	144
271	514
312	21
299	397
324	290
342	283
237	186
300	211
412	386
311	244
460	279
413	556
190	411
381	274
399	522
328	574
321	465
345	82
298	419
416	532
285	254
258	348
373	494
179	387
281	464
269	57
268	462
218	263
268	65
389	98
327	171
273	371
290	321
265	207
379	540
306	90
413	336
390	162
293	23
277	209
130	411
331	366
333	59
320	179
282	372
406	370
367	323
216	382
305	592
304	379
296	512
301	311
225	554
274	300
308	515
511	232
102	277
445	295
300	275
41	267
354	459
125	374
344	223
303	510
184	258
409	373
62	389
334	408
475	212
393	522
161	260
323	43
367	85
111	120
135	370
295	326
367	416
298	438
312	423
228	296
198	441
287	569
314	152
471	191
296	196
339	411
292	120
265	195
295	462
227	330
212	166
498	509
525	381
346	178
301	526
237	205
90	355
300	564
306	324
279	132
366	484
265	108
308	372
292	434
185	443
312	330
195	196
413	458
302	512
290	287
438	189
360	301
229	424
280	361
378	277
325	232
205	429
103	343
295	357
301	393
390	545
396	216
403	174
191	417
277	343
336	257
297	164
99	451
424	296
275	266
319	348
342	532
259	231
289	153
209	212
309	109
348	199
279	100
244	87
286	476
517	397
256	195
246	181
174	281
319	199
170	375
294	210
359	230
330	369
295	498
163	387
284	245
328	32
86	172
264	491
264	336
51	230
194	291
348	268
423	211
323	149
275	254
498	126
218	85
305	159
216	83
280	135
350	427
309	133
491	354
325	197
357	319
439	217
476	435
490	309
204	303
243	455
301	71
314	164
286	178
198	303
333	83
198	419
184	503
341	416
285	381
124	304
120	295
209	483
306	24
261	233
285	203
128	378
361	65
340	330
225	65
289	368
397	316
367	57
270	385
425	189
276	378
222	257
41	278
149	542
314	538
407	131
341	445
375	356
202	301
244	377
314	279
360	311
189	347
265	233
339	194
205	562
395	361
277	326
245	89
300	276
300	265
386	392
211	318
233	413
303	349
317	401
315	286
292	30
305	515
281	377
245	555
223	200
165	301
301	349
343	370
170	292
450	296
315	197
490	460
528	327
424	501
361	159
286	345
185	464
168	136
544	381
407	336
274	422
407	365
273	64
478	240
419	292
268	64
308	300
469	353
356	426
332	426
250	207
283	19
503	308
207	415
336	136
312	173
111	143
497	242
220	117
237	263
278	342
272	107
420	280
256	37
428	320
229	366
203	364
284	424
37	260
367	375
365	136
390	61
131	318
500	354
307	126
220	336
337	299
310	364
423	145
275	157
339	149
303	374
124	362
305	491
196	389
257	303
276	65
270	191
164	214
284	509
260	182
352	237
348	222
260	331
341	361
439	167
300	70
300	300
296	374
301	307
175	109
523	291
563	314
205	218
554	245
206	199
340	188
317	196
392	421
332	451
267	281
284	85
211	299
441	147
249	391
283	82
292	435
279	500
143	496
115	278
258	107
143	340
302	52
262	420
433	360
530	310
445	499
336	266
259	472
299	45
450	286
160	538
150	79
132	210
312	326
300	192
365	89
297	368
408	386
315	335
415	329
290	380
484	429
309	142
254	348
416	419
50	353
172	350
371	99
353	312
328	489
250	465
205	307
329	254
313	546
579	317
178	231
303	513
456	311
344	86
266	85
350	315
311	244
329	284
280	473
247	426
427	217
354	439
300	47
264	497
259	521
322	539
122	403
320	191
280	438
203	209
120	179
330	305
291	220
244	537
192	38
415	152
58	360
291	576
273	472
290	298
222	287
323	39
141	475
392	147
169	375
351	401
389	308
114	128
300	350
195	143
414	165
112	122
247	197
164	355
262	340
246	119
253	196
379	363
271	384
242	217
234	505
325	419
231	236
436	203
375	283
256	500
152	101
105	389
292	466
460	267
464	160
307	409
348	482
311	345
305	539
449	268
296	265
213	520
220	50
287	21
211	182
288	226
364	474
300	597
272	170
126	187
310	274
338	406
292	423
577	297
251	229
184	295
303	335
582	296
113	310
454	504
313	322
375	243
368	284
135	405
250	155
285	503
275	104
405	83
292	112
565	189
369	110
170	466
325	292
72	286
488	134
140	201
313	569
291	488
394	339
213	182
194	333
286	415
158	504
543	435
158	535
304	576
373	96
415	293
256	278
316	493
212	378
338	512
552	263
242	368
191	384
115	282
300	159
287	232
255	237
87	209
251	169
313	174
389	276
326	339
376	318
439	360
328	186
361	360
198	414
258	437
226	261
214	220
271	240
259	280
462	151
185	310
298	487
272	82
244	219
346	34
171	398
262	354
351	322
282	552
220	54
192	500
357	241
404	349
344	454
326	485
61	435
518	384
251	47
307	243
203	362
293	47
297	537
261	373
298	221
421	319
338	368
326	228
388	354
133	167
300	229
143	276
281	289
114	422
266	377
449	377
149	465
269	116
391	402
256	376
176	261
205	390
235	409
477	171
264	246
315	495
285	277
322	388
292	261
469	262
296	61
498	207
137	266
165	202
290	178
334	544
422	346
497	274
163	363
329	160
267	238
221	371
396	288
207	271
336	464
432	230
171	326
288	291
327	114
347	273
270	378
364	271
251	284
298	207
325	523
309	571
306	370
329	128
303	509
397	47
328	463
291	161
345	257
263	157
241	265
268	126
368	416
462	345
379	367
312	154
383	128
438	240
216	379
238	77
293	238
142	392
421	401
250	115
287	268
338	184
321	303
493	307
289	448
347	315
456	397
243	579
361	194
86	145
355	438
433	227
297	387
192	353
270	425
185	193
140	181
150	257
387	398
280	342
318	35
450	377
437	153
193	458
300	366
465	360
517	422
300	300
453	233
353	66
315	229
343	68
265	306
136	264
296	456
168	232
274	300
317	166
357	479
494	246
364	303
285	143
519	232
327	59
386	554
261	364
246	317
212	523
446	417
175	304
277	345
306	375
358	273
263	117
374	150
484	462
306	103
376	183
376	225
318	141
362	425
456	192
268	169
283	92
318	25
286	379
293	218
386	272
237	432
371	439
415	149
268	285
46	453
290	366
245	300
285	555
506	458
246	176
473	540
290	249
293	303
279	442
150	247
204	240
405	546
271	194
280	68
43	254
427	314
386	417
351	160
182	167
395	109
293	97
217	426
364	497
364	501
370	495
321	414
325	353
345	389
231	531
467	300
153	322
445	346
422	331
218	239
223	505
364	405
287	378
315	363
296	274
305	262
313	276
128	222
300	460
171	275
205	77
335	318
224	307
223	89
363	189
457	347
299	490
453	259
405	243
174	211
390	278
267	168
274	294
356	324
436	372
302	345
338	418
299	185
133	189
322	430
263	300
365	182
273	516
195	297
300	570
359	32
295	544
282	495
302	166
436	359
551	220
311	514
456	248
327	315
271	274
365	317
132	439
298	421
276	297
269	349
227	558
178	307
362	458
253	363
328	333
408	118
315	554
524	152
323	398
300	530
219	198
411	296
355	200
304	162
327	264
91	265
400	427
310	27
282	534
400	260
300	5
313	193
382	318
279	291
335	455
359	315
405	454
224	344
272	347
289	327
310	236
507	334
227	323
363	329
301	490
67	343
311	239
521	388
308	328
387	316
429	481
299	8
300	52
333	489
337	425
314	128
316	341
300	284
321	299
424	493
68	383
360	286
454	484
362	254
271	127
334	196
304	559
363	402
266	417
135	384
261	339
281	174
280	380
315	558
376	175
485	264
275	51
186	98
332	404
380	455
325	127
371	509
246	313
263	312
340	585
181	265
156	454
462	122
336	106
261	116
288	567
546	320
324	545
497	473
241	147
230	488
293	190
157	425
305	60
45	326
341	345
465	294
357	300
270	441
500	379
191	451
282	486
101	331
399	374
308	329
322	308
241	308
261	468
311	300
356	279
308	442
423	55
278	310
402	151
363	194
324	556
192	245
41	306
359	132
199	350
394	486
278	528
296	317
466	425
344	573
271	241
266	391
545	274
275	224
79	282
302	142
313	264
305	425
506	308
259	99
395	226
452	77
349	542
395	196
231	527
135	93
566	182
333	347
298	229
389	89
198	310
35	211
385	199
497	228
124	246
304	482
99	318
22	300
418	288
237	50
227	89
268	218
206	176
245	333
240	553
298	233
223	434
275	89
104	319
232	300
270	289
142	118
213	183
297	139
256	556
158	259
364	526
304	398
165	234
187	190
222	350
327	219
295	396
294	364
325	129
278	285
154	387
155	240
328	353
278	444
336	20
216	296
301	274
423	136
443	87
375	269
298	328
400	175
465	127
504	405
161	150
318	259
251	110
312	249
393	351
88	365
312	298
308	284
121	447
500	234
336	18
194	250
86	300
367	109
346	378
206	337
337	431
505	259
213	539
172	409
199	456
208	453
238	525
399	372
112	140
368	514
183	429
153	228
364	187
337	303
91	176
393	323
422	144
402	424
271	181
359	270
297	238
127	413
362	387
299	7
289	124
291	413
578	275
64	151
293	100
441	459
147	438
144	417
290	297
364	192
456	351
283	535
133	163
311	278
289	522
348	324
313	295
312	187
216	209
351	401
228	78
184	478
323	367
163	306
289	101
328	175
487	258
291	403
339	205
388	126
359	206
332	386
407	399
182	185
300	195
285	191
224	237
240	416
513	157
255	404
333	349
258	31
114	467
358	264
392	364
419	106
327	82
300	506
323	449
300	550
386	58
271	339
192	58
303	319
300	455
370	265
235	96
118	93
396	389
225	163
176	205
295	437
432	296
292	404
298	19
405	316
257	536
215	481
308	123
202	127
249	571
157	423
228	538
299	583
35	298
195	360
560	172
370	511
440	225
49	334
271	44
99	280
274	351
275	355
223	173
246	326
424	430
385	431
251	14
261	115
240	340
309	512
246	406
214	449
354	154
257	133
198	151
294	238
377	432
336	146
144	338
142	397
328	243
266	472
380	369
374	394
157	75
218	428
360	403
304	208
436	240
176	194
190	183
392	519
288	21
292	287
332	266
558	325
176	517
448	382
349	204
252	76
183	337
270	293
536	436
345	172
306	379
301	566
219	173
230	68
240	241
428	445
203	167
293	348
294	435
497	135
327	514
212	355
356	397
322	119
375	193
275	139
270	296
349	485
363	569
306	269
378	308
411	107
345	109
489	321
297	580
365	366
446	491
252	513
369	396
300	323
295	499
298	529
201	504
415	110
385	471
292	381
278	115
216	352
232	556
251	183
379	198
307	198
186	209
157	479
335	430
327	467
203	425
231	423
320	348
356	366
311	65
210	59
159	199
319	329
268	261
259	372
201	496
240	243
331	377
287	151
316	294
305	137
322	196
330	317
126	444
292	500
524	359
295	144
217	237
226	265
460	218
162	470
215	385
248	453
302	106
383	459
280	354
289	331
300	496
321	36
155	190
299	330
228	384
414	419
300	245
169	510
422	148
292	154
352	206
336	298
249	260
234	562
300	521
327	128
309	522
347	230
325	96
288	133
65	315
270	121
303	492
330	475
340	413
378	384
276	433
245	189
277	258
374	307
439	174
376	358
287	259
376	325
301	408
404	325
323	19
143	338
407	326
248	311
559	243
167	135
327	211
297	45
344	188
223	26
383	373
303	489
317	410
300	201
379	249
443	301
300	278
138	75
359	371
473	169
310	365
305	356
305	368
172	235
307	373
304	22
277	312
403	69
319	570
240	490
365	367
292	593
284	265
330	493
284	242
250	400
541	237
230	410
353	236
265	508
307	8
185	505
229	411
405	275
385	68
533	272
297	386
296	507
521	248
252	349
306	83
350	84
561	343
224	572
509	125
171	236
299	454
325	168
299	154
398	281
179	412
306	417
372	129
242	280
289	27
465	191
432	85
388	413
144	255
541	321
269	77
362	432
145	346
274	211
308	517
385	389
316	356
165	167
428	288
425	256
167	266
261	430
339	528
334	454
374	382
294	24
300	26
411	292
499	244
224	249
119	218
288	485
231	464
373	228
274	498
289	292
300	88
300	431
452	350
300	1
394	354
326	64
229	123
272	82
171	189
302	177
349	174
363	259
421	339
254	32
265	466
419	354
418	326
329	80
327	140
291	78
335	351
182	105
300	434
371	294
408	201
291	584
238	150
494	438
288	92
275	259
525	317
276	72
355	229
357	302
267	83
243	119
173	139
300	331
299	325
211	189
126	266
363	116
375	204
218	198
300	10
295	168
300	499
302	406
300	286
426	492
168	177
312	308
256	378
199	176
118	361
256	384
280	267
535	285
201	360
219	360
219	308
274	337
450	356
192	319
138	375
413	193
336	323
300	485
204	404
341	68
285	509
290	264
523	261
313	317
147	82
78	331
416	204
157	544
225	540
206	23
304	162
374	335
297	358
382	305
278	251
197	134
283	348
290	71
478	227
150	316
331	437
345	478
339	436
290	76
333	211
259	399
572	329
390	176
370	416
485	414
270	360
276	434
243	134
336	132
518	404
340	493
281	334
556	438
489	437
182	503
179	158
309	298
312	532
461	169
227	294
279	578
315	269
288	220
235	558
271	464
215	119
316	60
288	241
426	190
447	178
269	500
459	394
292	309
244	456
249	253
312	452
246	467
300	85
462	155
299	320
300	53
297	293
300	465
253	233
399	229
316	422
314	523
140	281
239	423
255	467
386	149
332	76
344	311
229	169
300	470
383	516
154	490
300	586
304	346
360	543
280	512
240	275
170	256
316	47
326	376
275	396
431	183
252	123
116	335
137	291
561	365
283	135
417	327
340	173
274	382
230	205
282	557
511	441
380	315
404	230
338	117
332	579
325	551
272	376
189	376
222	284
298	14
388	354
361	145
179	498
477	516
349	445
259	421
473	295
438	77
334	423
280	329
234	347
222	172
317	272
472	96
316	73
420	78
133	362
127	243
409	527
300	375
276	468
228	572
269	577
327	102
469	270
300	342
270	395
387	492
98	421
146	440
324	395
388	494
299	105
202	148
344	360
307	198
383	288
411	499
307	549
352	67
431	265
405	158
17	356
452	355
406	264
450	147
383	261
299	257
154	351
547	215
385	473
315	274
215	347
250	481
133	289
252	214
155	266
282	141
408	348
202	458
384	372
290	271
303	504
176	268
287	512
51	365
68	392
153	311
339	109
270	186
285	374
399	43
378	509
454	163
212	477
344	211
327	441
116	345
234	482
300	68
201	232
300	566
520	135
247	255
316	565
307	466
189	214
306	234
313	197
275	363
353	498
323	213
142	155
294	343
434	215
442	278
247	328
345	180
61	385
182	278
342	245
165	256
400	343
324	420
195	404
216	96
314	352
343	271
277	256
385	544
277	254
242	124
177	93
305	429
315	370
114	125
584	300
232	537
384	252
244	273
129	168
95	212
50	325
513	237
415	392
8	270
21	316
53	331
300	547
279	406
426	352
219	517
327	362
202	130
353	343
305	440
285	306
294	121
371	458
331	342
246	130
381	451
343	210
396	232
350	407
275	273
254	395
209	294
149	303
308	588
267	409
474	301
77	251
344	386
397	193
570	334
301	409
438	358
300	341
364	257
307	124
401	247
342	62
307	391
22	352
315	282
327	260
419	328
346	284
277	556
222	494
392	192
342	224
517	336
390	272
268	453
57	357
112	155
238	124
303	150
223	405
182	534
461	360
260	76
93	494
151	438
214	429
279	543
191	397
351	182
265	192
320	506
290	129
381	168
438	221
225	361
226	356
469	359
185	224
82	308
264	171
240	399
295	451
277	335
373	393
205	500
304	377
278	537
338	153
417	203
337	127
349	204
297	481
300	415
309	397
445	423
43	366
335	81
549	416
197	126
300	314
195	291
282	301
253	468
306	494
377	328
272	365
321	313
325	312
322	357
314	472
393	515
209	199
289	351
314	274
443	302
224	91
266	411
264	31
122	483
382	77
251	140
353	496
119	429
343	327
500	383
313	323
405	329
377	76
202	151
483	197
385	145
337	361
344	436
267	214
169	285
305	223
259	241
393	368
193	363
254	114
411	192
290	125
265	584
255	516
248	526
459	318
332	282
321	335
414	207
496	283
284	383
406	272
360	364
545	190
351	176
307	554
282	230
224	413
382	62
77	309
301	294
258	284
277	285
353	261
309	66
418	123
267	478
297	357
302	297
373	156
264	281
203	143
253	391
439	442
373	307
54	223
268	433
341	264
383	323
479	197
308	445
401	349
498	335
374	264
290	217
353	129
110	402
379	127
247	414
186	90
180	323
254	468
366	39
